,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
165,165,165,2,2,77,0,0,0,1,19,1,223,45,20,19,4,17,0,6,1,0,54,5960_2012,9.29,2.92,3.18,0.69,24.2,7.6,16.6,0.225,1.18,76.9,83,84,85,3.34,-0.08,3.3,2.9,2.32,21.5,54.9,23.6,8.8,11.8,19,3.27,287,546,833,34.3,40.4,25.3,20.6,51.4,28.1,7.0,11.4,,,,,0.8,-1.5,,,10.7,,,6.9,6.1,,,,,0.4,-5.6,,,4.7,,,30.1,55.7,43.3,53.3,90.4,77.8,51.4,24.6,90.5,90.3,,,,,83.1,78.8,,,84.3,,,7.9,53.4,,,,,28.5,10.0,,,0.2,,,,58.2,90.7,29.9,83.7,,,11.8,79.0,0.1,85.0,,,,,,4.3,2.1,,-1.9,-0.5,,,0.88,0.86,,-1.98,-49.04,,,Wesley Wright,Astros,29.4,59.3,43.3,58.0,89.1,77.8,46.6,64.6,9.6,52.1,0.289,3.27,0.0
166,166,166,2,0,58,1,0,0,3,12,3,263,49,26,24,9,17,1,2,5,0,66,10261_2012,9.0,2.32,3.88,1.23,25.1,6.5,18.6,0.201,1.0,75.8,76,88,86,3.73,-0.46,3.58,3.05,0.9,21.0,37.5,41.5,13.7,12.3,38,5.18,357,687,1044,37.6,35.4,27.0,23.0,51.1,25.8,-4.4,,-0.4,,,,2.3,,,,-4.3,,,9.5,,-3.9,,,,1.5,,,,3.6,,,29.6,66.1,49.5,60.0,77.6,72.8,54.5,23.1,96.9,,97.6,,,,84.2,,,,86.8,,,63.9,,0.2,,,,34.2,,,,1.7,,,,63.9,97.0,35.0,84.3,,,,,1.2,88.2,,,,,0.4,1.9,7.8,,,-0.2,,,0.28,2.14,,,-1.33,,,Alexi Ogando,Rangers,30.3,69.9,49.5,62.4,78.2,73.2,48.6,58.9,13.2,66.0,0.237,3.27,0.0
167,167,167,18,11,32,32,4,2,0,0,0,876,210,82,78,22,59,0,1,2,0,133,5551_2012,5.61,2.49,2.25,0.93,15.2,6.7,8.5,0.257,1.26,78.6,76,95,100,4.03,-0.74,4.13,4.35,1.58,20.1,49.0,30.9,11.0,10.5,121,5.1,1172,2075,3247,41.1,35.7,23.1,15.7,57.1,27.2,7.4,10.9,1.2,,,,,1.5,,,10.2,,,7.9,6.9,4.6,,,,,-2.5,,,6.4,,,28.7,59.6,44.5,68.2,88.9,82.4,51.3,17.9,92.4,91.9,86.4,,,,,79.0,,,82.7,,,25.3,37.7,8.8,,,,,16.3,,,11.9,,,,63.7,92.1,8.1,86.2,,,15.1,78.7,13.2,82.7,,,,,0.0,12.2,-6.3,,-0.7,4.1,,,0.59,-2.4,,-0.14,0.95,,,Matt Harrison,Rangers,28.5,62.0,44.6,71.0,87.7,82.2,48.1,61.8,8.0,213.1,0.284,3.29,0.0
168,168,168,3,8,70,0,0,0,19,8,2,272,65,30,24,8,15,2,3,2,0,41,962_2012,5.65,2.07,2.73,1.1,15.1,5.5,9.6,0.256,1.22,73.8,81,103,97,4.26,-0.95,3.92,3.7,1.93,22.3,51.2,26.5,12.5,14.3,17,2.34,333,653,986,42.3,31.5,26.3,16.0,54.0,30.1,-3.2,-7.5,1.2,,,,4.4,9.2,,,-5.5,,,6.6,4.3,8.2,,,,0.0,-11.1,,,-0.2,,,27.9,58.4,44.8,60.7,90.8,82.4,55.2,19.8,91.3,91.3,91.3,,,,85.4,76.8,,,84.1,,,23.8,14.8,12.3,,,,18.8,27.6,,,2.9,,,,48.5,91.6,18.9,85.6,,,27.7,76.9,4.9,84.8,,,,,0.8,-1.3,-5.2,,4.7,1.2,,,-0.28,-2.78,,1.74,2.5,,,Brett Myers,- - -,27.6,61.6,44.7,68.7,89.1,82.8,50.3,59.9,7.6,65.1,0.278,3.31,0.0
169,169,169,16,11,33,33,3,2,0,0,0,891,205,86,81,25,51,2,8,13,0,167,3283_2012,6.84,2.09,3.27,1.02,18.7,5.7,13.0,0.246,1.17,77.7,79,90,89,3.86,-0.54,3.67,3.73,1.77,18.2,52.3,29.5,10.4,13.0,118,4.83,1237,2093,3330,42.7,34.4,22.9,15.9,56.8,27.2,-4.3,,,-5.4,,-8.7,1.0,3.3,,,,,,9.1,,,2.6,,5.8,3.7,-1.6,,,,,,28.4,64.3,45.1,58.6,87.6,77.8,46.7,23.1,91.3,,,86.6,,92.0,83.9,77.9,,,,,,10.8,,,15.4,,38.1,28.3,7.4,,,,,,,50.4,91.8,30.4,83.8,,,5.6,76.9,,,13.6,86.4,,,0.2,4.7,2.6,,-3.9,,5.5,,0.28,0.26,,-2.09,,1.21,,Hiroki Kuroda,Yankees,31.4,67.2,45.1,67.1,86.2,78.0,38.2,58.8,9.9,219.2,0.281,3.32,0.0
170,170,170,0,0,19,0,0,0,0,0,0,89,16,9,8,2,15,1,0,2,0,14,6616_2012,5.82,6.23,0.93,0.83,15.7,16.9,-1.1,0.216,1.43,78.0,83,126,135,5.08,-1.76,5.57,5.59,0.96,16.9,40.7,42.4,24.0,8.0,19,7.89,143,199,342,35.0,40.0,25.0,23.3,55.0,21.7,9.4,10.1,,,,9.4,3.5,,,,9.0,,,7.8,5.7,,,,6.5,2.7,,,,8.6,,,24.3,70.4,45.1,62.2,87.9,80.3,45.1,22.6,92.6,95.4,,,,95.0,87.4,,,,86.9,,,17.5,0.3,,,,65.0,15.7,,,,1.5,,,,76.6,95.0,13.7,88.1,,,,,9.8,87.4,,,,,1.5,4.6,-0.9,,,0.7,,,1.77,-2.04,,,2.0,,,Pedro Figueroa,Athletics,25.3,74.8,45.1,64.7,88.1,80.3,40.1,49.4,8.8,21.2,0.241,3.32,0.0
171,171,171,1,2,59,0,0,0,0,9,0,194,46,19,17,3,17,2,0,2,0,32,9095_2012,6.26,3.33,1.88,0.59,16.5,8.8,7.7,0.26,1.37,74.8,79,85,89,3.66,-0.33,3.67,3.56,3.15,20.6,60.3,19.1,3.7,11.1,20,3.91,280,463,743,49.7,27.6,22.8,17.2,57.2,25.5,-4.1,,,,,-9.0,2.1,-6.7,,,-6.3,,,-8.4,,,,,-3.8,-0.5,-0.9,,,-7.5,,,34.6,60.4,45.1,70.2,88.3,80.1,40.6,22.5,86.4,,,,,87.8,81.0,70.0,,,80.4,,,2.0,,,,,80.0,15.1,0.1,,,2.7,,,,82.1,87.8,14.8,81.0,,,,,3.1,80.4,,,,,0.7,6.3,-1.0,,,-0.9,,,1.03,-0.96,,,-3.95,,,Cody Eppley,Yankees,31.8,65.1,45.1,70.2,87.5,80.2,40.0,59.3,8.9,46.0,0.303,3.33,0.0
172,172,172,4,1,42,4,0,0,4,4,2,306,54,26,26,10,40,1,7,5,2,79,4026_2012,10.11,5.12,1.98,1.28,25.8,13.1,12.8,0.208,1.34,86.2,79,110,106,4.7,-1.37,4.4,3.87,0.92,20.2,38.2,41.6,6.8,13.5,32,4.09,522,840,1362,35.0,39.4,25.6,15.6,60.0,24.4,7.0,8.9,0.4,,,9.2,-3.9,,,,10.7,11.3,,8.1,7.3,3.3,,,7.8,-3.9,,,,2.7,-1.6,,24.4,54.9,40.8,64.7,86.0,80.1,53.8,19.7,92.8,93.8,87.3,,,93.3,78.2,,,,82.4,75.5,,27.8,2.2,7.6,,,35.3,8.0,,,,12.1,7.1,,,64.9,93.2,8.0,78.3,7.8,87.4,,,13.0,82.5,6.3,74.6,,,0.4,7.6,-0.6,0.2,,-0.3,-3.1,,0.87,-0.59,0.23,,-0.17,-3.6,,Hector Santiago,White Sox,25.5,58.6,40.8,68.3,86.1,80.1,46.2,56.2,8.1,70.1,0.259,3.33,0.0
173,173,173,16,11,32,29,0,0,0,0,0,807,193,79,72,14,37,0,2,6,1,144,8779_2012,6.66,1.71,3.89,0.65,17.8,4.6,13.3,0.251,1.18,72.0,81,80,96,3.15,0.18,3.75,3.91,1.28,23.0,43.3,33.7,6.4,6.9,124,5.73,1000,2002,3002,35.7,34.6,29.7,13.5,59.0,27.6,4.6,8.6,,,,,,-0.9,,,8.7,,,9.1,9.2,,,,,,-1.9,,,7.6,,,32.2,67.1,49.0,69.1,89.3,82.5,48.3,18.9,91.1,90.5,,,,,,80.9,,,80.9,,,31.3,41.8,,,,,,15.3,,,11.7,,,,72.2,90.9,14.2,81.6,,,1.3,75.8,12.3,81.0,,,,,,5.6,1.9,,0.8,-1.0,,,0.26,0.45,,2.14,-0.27,,,Wade Miley,Diamondbacks,33.4,67.2,48.9,70.2,89.8,82.6,45.8,60.0,8.5,194.2,0.293,3.33,0.0
174,174,174,4,4,33,11,0,0,0,2,0,414,81,38,37,14,38,2,6,2,2,96,6316_2012,8.67,3.43,2.53,1.26,23.2,9.2,14.0,0.219,1.19,82.5,80,101,97,4.32,-0.98,4.01,3.73,1.12,18.7,42.9,38.4,6.8,13.6,53,4.79,646,1032,1678,33.2,40.2,26.6,13.9,56.2,29.9,-6.8,-9.7,,,,,0.6,3.3,,,-9.6,,,9.0,8.4,,,,,6.5,-5.6,,,5.5,,,25.1,56.5,40.1,66.7,89.1,81.7,47.7,20.4,90.7,91.0,,,,,87.1,80.4,,,83.5,,,47.6,9.4,,,,,17.1,19.2,,,6.7,,,,56.6,90.8,,,16.6,87.2,19.3,80.5,7.5,83.6,,,,,0.5,3.4,,3.1,-0.8,0.8,,,0.36,,1.12,-0.25,0.66,,,David Phelps,Yankees,27.7,58.3,40.1,73.1,88.3,82.1,40.5,61.6,7.2,99.2,0.258,3.34,0.0
175,175,175,3,2,53,0,0,0,0,13,0,169,28,15,15,3,20,1,2,1,0,51,6785_2012,11.38,4.46,2.55,0.67,30.2,11.8,18.3,0.19,1.19,76.4,79,78,81,3.17,0.18,3.37,3.09,1.28,23.2,43.2,33.7,12.5,9.4,22,4.91,271,416,687,30.2,36.5,33.3,17.7,56.3,26.0,6.3,9.8,,,,,-4.8,,,,6.9,,,6.4,5.8,,,,,-2.8,,,,5.5,,,24.2,53.7,39.5,63.3,81.2,75.9,52.1,22.2,95.0,94.6,,,,,82.8,,,,86.1,,,18.6,40.3,,,,,39.2,,,,1.9,,,,58.3,94.9,39.4,82.8,,,,,2.3,86.7,,,,,0.6,0.0,6.3,,,-0.8,,,0.0,2.33,,,-4.79,,,Andrew Miller,Red Sox,26.0,55.2,39.5,67.4,80.0,75.6,46.4,54.4,9.6,40.1,0.269,3.35,0.0
176,176,176,1,3,16,8,0,0,0,0,0,238,47,26,22,6,12,1,3,0,0,48,10314_2012,7.32,1.83,4.0,0.92,20.2,5.0,15.1,0.211,1.0,67.2,88,89,91,3.55,-0.2,3.75,3.69,1.13,24.0,40.4,35.7,14.8,9.8,24,3.66,300,585,885,30.3,39.4,30.3,20.6,52.0,27.4,-7.2,-9.9,-0.4,,,,1.4,4.4,,,-8.1,,,5.9,4.1,1.1,,,,1.8,-4.8,,,0.8,,,33.0,65.7,50.4,58.1,86.3,77.7,53.1,22.0,92.6,92.8,86.1,,,,83.5,77.7,,,81.1,,,31.6,26.6,3.6,,,,9.7,6.5,,,22.0,,,,58.7,92.8,12.7,84.1,,,6.4,77.7,22.3,81.3,,,,,0.5,1.1,3.1,,-2.9,6.2,,,0.21,2.74,,-5.19,3.17,,,Erasmo Ramirez,Mariners,35.2,65.8,50.3,58.0,88.1,77.4,49.4,63.9,11.3,59.0,0.243,3.36,0.0
177,177,177,5,4,72,0,0,0,0,11,4,295,55,29,26,8,34,8,2,3,0,93,3164_2012,12.01,4.39,2.74,1.03,31.5,11.5,20.0,0.212,1.28,77.7,81,84,82,3.47,-0.11,3.41,2.94,0.96,16.4,40.9,42.8,7.4,11.8,36,4.65,485,744,1229,36.1,39.2,24.7,14.5,54.8,30.7,3.1,,-0.2,,,,,-4.4,,,4.1,,,11.4,,13.9,,,,,-11.2,,,10.4,,,22.5,62.6,42.8,53.7,75.9,70.1,50.6,23.5,93.1,,94.3,,,,,75.0,,,83.0,,,53.7,,0.8,,,,,27.6,,,17.9,,,,54.6,93.2,,,,,27.6,75.0,17.9,83.1,,,,,2.0,-3.8,,,3.8,3.7,,,-0.58,,,1.13,1.71,,,Tim Collins,Royals,23.8,66.5,42.9,58.5,75.4,70.2,44.6,53.6,12.5,69.2,0.297,3.36,0.0
178,178,178,14,9,31,31,0,0,0,0,0,788,171,76,71,17,62,7,8,3,0,158,1011_2012,7.5,2.94,2.55,0.81,20.1,7.9,12.2,0.238,1.23,76.0,92,100,106,3.7,-0.33,4.15,4.09,1.14,18.5,43.5,38.0,11.1,8.2,93,4.41,1121,1935,3056,35.9,36.6,27.5,15.2,58.0,26.8,-4.9,-8.5,,,,,-0.7,2.5,,,-8.1,,,8.5,7.0,,,,,7.1,-5.1,,,5.5,,,27.0,61.8,44.1,69.9,88.7,82.8,49.0,24.5,90.7,90.7,,,,,87.7,76.3,,,83.1,,,40.0,16.8,,,,,12.1,18.0,,,13.1,,,,56.7,90.8,,,12.1,87.9,18.0,76.4,13.2,83.1,,,,,0.8,9.5,,-3.6,0.9,1.3,,,0.55,,-0.97,0.17,0.33,,,Ryan Vogelsong,Giants,28.6,65.1,44.0,73.2,88.6,82.9,42.3,60.9,7.5,189.2,0.284,3.37,0.0
179,179,179,16,11,32,32,2,1,0,0,0,849,183,87,78,23,49,6,7,3,2,191,5524_2012,8.25,2.12,3.9,0.99,22.5,5.8,16.7,0.231,1.11,73.5,92,94,88,3.5,-0.13,3.45,3.46,1.44,18.8,47.9,33.3,8.7,11.7,109,4.71,1130,2139,3269,38.0,39.4,22.6,15.3,57.1,27.6,4.6,6.9,,,,,-0.2,-5.0,,,7.8,,,7.5,6.1,,,,,3.0,-5.2,,,2.5,,,29.2,64.4,47.6,57.1,90.1,80.4,52.2,22.0,90.8,91.1,,,,,87.4,75.8,,,84.1,,,30.3,15.5,,,,,36.6,9.9,,,7.8,,,,43.4,91.1,39.0,87.5,,,9.9,75.9,7.8,84.1,,,,,0.7,-0.2,16.0,,-1.4,0.4,,,-0.01,1.27,,-0.45,0.14,,,Madison Bumgarner,Giants,30.8,66.9,47.6,61.9,90.3,80.5,46.4,62.3,9.2,208.1,0.276,3.37,0.0
180,180,180,11,12,32,32,4,1,0,0,0,882,191,88,82,27,49,1,10,3,2,194,1051_2012,7.97,2.01,3.96,1.11,22.0,5.6,16.4,0.232,1.1,76.3,80,87,97,3.73,-0.36,3.99,3.71,0.82,18.9,36.5,44.6,11.2,9.7,118,4.85,1177,2309,3486,40.6,33.6,25.8,15.9,57.3,26.8,-5.0,-8.3,1.1,,,,2.9,3.6,,,-6.8,,,7.5,8.1,3.1,,,,0.7,-5.0,,,1.9,,,33.9,62.4,48.0,67.0,87.5,80.2,49.4,20.5,90.7,91.0,86.5,,,,82.6,79.6,,,83.3,,,35.9,12.7,15.0,,,,12.5,13.1,,,10.9,,,,51.2,90.8,15.1,82.8,10.5,86.1,12.2,79.6,11.0,83.4,,,,,0.1,14.2,0.4,3.8,0.8,-2.4,,,0.8,0.07,1.04,0.19,-0.63,,,Jake Peavy,White Sox,34.0,66.9,48.1,69.8,87.2,80.2,42.7,63.2,9.5,219.0,0.272,3.37,0.0
181,181,181,3,1,6,4,0,0,0,0,0,114,30,14,10,5,5,0,1,0,0,19,4257_2012,6.41,1.69,3.8,1.69,16.7,4.4,12.3,0.278,1.31,75.9,85,116,109,4.78,-1.41,4.49,4.16,0.85,17.2,37.9,44.8,12.8,12.8,18,6.07,145,287,432,44.9,34.8,20.2,13.5,58.4,28.1,3.9,6.9,-0.6,,,,,1.0,,,7.5,,,10.3,9.4,7.5,,,,,-3.5,,,8.9,,,33.5,61.8,47.7,65.3,88.1,80.1,50.2,19.8,90.5,90.1,88.4,,,,,78.1,,,82.3,,,63.4,4.9,0.7,,,,,10.2,,,20.8,,,,63.4,90.8,,,5.3,87.9,10.2,78.2,21.1,82.3,,,,,,-3.5,,0.3,0.4,0.0,,,-1.27,,1.15,0.9,-0.03,,,David Huff,Indians,32.8,68.1,47.7,72.0,86.3,80.6,42.1,66.7,9.3,26.2,0.298,3.37,0.0
182,182,182,15,6,28,28,2,0,0,0,0,833,184,89,75,22,44,2,8,4,1,197,404_2012,8.87,1.98,4.48,0.99,23.7,5.3,18.4,0.236,1.14,71.6,80,78,77,3.33,0.04,3.2,3.25,1.57,21.1,48.2,30.7,10.2,12.5,136,6.12,1003,2025,3028,43.3,34.6,22.1,16.4,55.0,28.6,4.1,,,,,9.4,-2.4,-3.0,,,8.1,,,8.9,,,,,7.1,0.1,-0.3,,,6.6,,,35.7,61.4,48.0,59.6,85.7,75.6,47.9,24.1,92.4,,,,,91.9,80.8,76.5,,,86.0,,,36.1,,,,,17.8,31.8,1.7,,,12.7,,,,54.0,92.3,26.0,81.3,,,7.4,78.0,12.6,86.0,,,,,0.3,-11.9,15.2,,2.1,6.4,,,-0.73,1.93,,0.94,1.68,,,CC Sabathia,Yankees,34.3,65.2,48.0,62.3,84.7,75.8,44.4,63.0,11.6,200.0,0.288,3.38,0.0
183,183,183,0,0,13,0,0,0,0,5,0,44,7,5,4,0,5,1,0,1,0,8,4955_2012,6.75,4.22,1.6,0.0,18.2,11.4,6.8,0.179,1.13,58.3,86,76,115,3.0,0.37,4.52,4.28,1.45,12.9,51.6,35.5,18.2,0.0,5,4.22,66,119,185,38.7,35.5,25.8,9.7,77.4,12.9,-7.7,-11.5,,,,,-0.4,-1.8,,,-6.9,,,8.2,6.5,,,,,-0.4,-3.2,,,3.0,,,39.8,63.6,51.4,70.3,80.4,76.3,48.6,26.6,93.3,93.1,,,,,83.9,84.4,,,85.1,,,63.0,2.2,,,,,24.9,1.7,,,8.3,,,,65.2,93.3,26.0,83.9,,,,,8.8,85.3,,,,,2.2,1.7,1.3,,,0.1,,,1.4,2.67,,,0.77,,,Justin De Fratus,Phillies,40.8,63.9,51.4,70.0,81.1,76.3,45.9,61.4,11.9,10.2,0.226,3.38,0.0
184,184,184,5,2,68,0,0,0,0,16,2,215,37,21,20,5,23,1,1,1,0,53,3132_2012,8.94,3.88,2.3,0.84,24.7,10.7,14.0,0.194,1.13,74.1,88,97,102,3.68,-0.3,4.0,3.58,0.96,17.9,40.3,41.8,17.9,8.9,40,6.75,317,549,866,31.9,38.4,29.7,23.9,50.7,25.4,10.6,,,,,10.2,0.0,,,,11.5,,,5.0,,,,,6.7,1.6,,,,5.6,,,30.1,64.9,48.5,52.9,86.1,76.4,52.9,27.2,87.1,,,,,93.4,84.3,,,,85.2,,,1.2,,,,,69.2,26.4,,,,3.2,,,,67.5,93.6,25.5,84.3,,,,,7.0,86.3,,,,,0.5,3.4,3.1,,,1.1,,,0.58,1.43,,,1.9,,,Tony Watson,Pirates,30.3,69.5,48.3,60.6,85.0,76.7,45.7,63.3,11.2,53.1,0.241,3.38,0.0
185,185,185,12,8,28,28,0,0,0,0,0,717,155,71,65,19,52,0,2,2,1,153,517_2012,7.96,2.71,2.94,0.99,21.3,7.3,14.1,0.234,1.2,75.7,81,91,94,3.69,-0.31,3.77,3.84,1.22,20.8,43.5,35.7,7.3,10.7,100,5.2,981,1767,2748,41.4,33.9,24.7,14.5,55.5,30.0,-4.0,-7.4,,-5.9,,,1.2,,,,,,,8.6,8.4,,3.9,,,2.2,,,,,,,31.3,61.7,46.0,58.3,87.1,76.9,48.2,21.6,89.6,89.5,,81.5,,,85.0,,,,,,,26.6,20.7,,13.2,,,39.5,,,,,,,,44.9,89.7,30.2,84.5,11.2,87.5,,,,,13.8,81.6,,,0.2,0.4,5.0,-4.8,,,5.8,,0.03,0.61,-1.58,,,1.53,,Ryan Dempster,- - -,30.6,65.0,46.0,60.5,86.6,76.9,44.6,60.8,10.6,173.0,0.277,3.38,0.0
186,186,186,10,8,33,27,0,0,0,1,0,686,149,75,62,15,52,0,5,4,1,105,2859_2012,5.75,2.85,2.02,0.82,15.3,7.6,7.7,0.237,1.22,70.8,86,105,111,4.04,-0.65,4.34,4.42,1.55,16.4,50.8,32.8,9.6,9.0,74,4.05,917,1624,2541,37.0,34.5,28.4,17.2,52.7,30.2,6.9,,,,,11.2,-0.5,,,,8.3,,,7.8,,,,,6.7,-3.2,,,,6.2,,,28.5,64.7,47.0,71.5,89.9,84.4,51.1,21.2,93.0,,,,,92.2,79.2,,,,84.4,,,47.0,,,,,33.4,12.6,,,,7.0,,,,80.3,92.7,,,,,12.6,79.2,7.2,84.4,,,,,,13.5,,,-5.2,-0.4,,,0.66,,,-1.63,-0.22,,,Ross Detwiler,Nationals,31.1,66.6,47.0,75.3,89.6,84.3,44.8,60.5,7.4,164.1,0.263,3.4,0.0
187,187,187,13,9,30,30,0,0,0,0,0,788,174,77,72,22,49,2,4,6,0,155,4424_2012,7.33,2.32,3.16,1.04,19.7,6.2,13.5,0.237,1.17,76.5,90,97,93,3.8,-0.4,3.64,3.78,1.57,21.0,48.3,30.7,10.3,12.6,107,5.06,1024,2005,3029,40.7,36.2,23.1,18.5,50.5,31.0,3.7,9.1,-0.8,,,,,-4.6,,,7.1,,,8.7,5.7,4.8,,,,,-8.2,,,5.9,,,31.9,60.4,46.9,72.8,88.2,83.3,52.6,18.2,90.5,89.8,87.5,,,,,74.4,,,83.6,,,36.8,12.5,27.3,,,,,19.4,,,4.0,,,,49.0,90.4,,,27.8,87.5,19.4,74.4,3.8,83.6,,,,,0.3,1.1,,10.8,6.2,-2.0,,,0.07,,1.29,1.06,-1.75,,,Jon Niese,Mets,32.7,62.8,46.8,75.2,87.9,83.2,46.9,62.7,7.9,190.1,0.272,3.4,0.0
188,188,188,1,4,55,0,0,0,1,14,0,141,30,13,12,2,14,3,3,0,1,39,4620_2012,11.08,3.98,2.79,0.57,27.7,9.9,17.7,0.242,1.39,76.9,94,81,94,3.06,0.35,3.68,3.12,1.13,18.5,43.2,38.3,3.2,6.5,7,1.99,194,340,534,28.2,35.3,36.5,21.2,58.8,20.0,3.2,,-1.6,,,,-7.0,,,,,,,2.4,,2.7,,,,1.5,,,,,,,29.4,63.2,47.9,62.3,81.1,75.9,54.8,21.7,86.1,,83.6,,,,77.8,,,,,,,72.1,,1.7,,,,26.2,,,,,,,,73.2,86.1,26.8,77.9,,,,,,,,,,,2.3,0.7,0.7,,,,,,0.19,0.52,,,,,,Joe Thatcher,Padres,28.6,67.6,47.7,65.8,80.9,76.3,49.0,63.8,11.1,31.2,0.337,3.41,0.0
189,189,189,3,3,61,0,0,0,20,2,3,247,40,24,21,4,45,0,2,2,0,72,2790_2012,11.71,7.32,1.6,0.65,29.2,18.2,10.9,0.2,1.54,77.4,85,101,112,3.98,-0.56,4.39,4.19,1.02,19.5,40.6,39.8,11.8,7.8,15,2.44,469,641,1110,38.3,38.3,23.4,15.6,53.9,30.5,-4.5,-11.0,,,,,2.8,,,,,,,7.0,5.3,,,,,-2.6,,,,,,,23.9,47.3,35.2,46.3,89.3,74.2,48.4,21.9,94.0,93.9,,,,,84.7,,,,,,,50.8,0.2,,,,,49.0,,,,,,,,51.0,94.0,49.0,84.7,,,,,,,,,,,0.4,-1.8,4.9,,,,,,-0.32,0.91,,,,,,Carlos Marmol,Cubs,21.4,53.8,35.3,50.4,86.7,74.2,43.0,47.8,9.1,55.1,0.29,3.42,0.0
190,190,190,10,9,24,24,0,0,0,0,0,636,161,62,58,17,23,3,1,0,0,91,375_2012,5.38,1.36,3.96,1.0,14.3,3.6,10.7,0.263,1.21,76.3,86,94,101,3.82,-0.4,4.17,4.26,1.26,18.0,45.7,36.3,11.3,9.1,70,4.14,642,1499,2141,33.8,38.6,27.6,10.8,59.3,29.9,-5.7,-9.7,,,,,1.5,,,,-7.8,,,8.4,4.9,,,,,1.6,,,,5.1,,,28.7,60.5,48.1,78.5,93.9,90.4,61.2,20.8,91.2,89.4,,,,,82.9,,,,82.6,,,34.3,55.8,,,,,6.9,,,,2.9,,,,89.2,90.2,7.1,83.0,,,,,3.7,82.8,,,,,0.3,2.9,2.1,,,-0.4,,,0.15,1.41,,,-0.47,,,Bartolo Colon,Athletics,31.7,62.4,47.8,81.9,93.9,90.1,52.5,67.5,4.7,152.1,0.286,3.43,0.0
191,191,191,6,6,16,16,2,0,0,0,0,427,99,48,40,16,14,0,6,2,0,93,1259_2012,7.97,1.2,6.64,1.37,21.8,3.3,18.5,0.243,1.08,73.5,79,91,94,3.88,-0.45,3.89,3.57,0.72,21.2,33.0,45.8,16.1,11.2,64,5.49,528,1099,1627,37.3,40.1,22.6,17.8,51.3,30.9,-3.9,-8.6,,,,,3.4,7.3,,,-6.5,,,10.5,9.1,,,,,2.7,-6.3,,,7.3,,,30.0,60.8,46.6,56.0,91.2,80.7,53.8,18.8,88.0,88.0,,,,,82.7,74.7,,,83.1,,,47.5,3.1,,,,,21.5,14.0,,,14.0,,,,54.6,87.9,22.1,82.8,,,14.3,74.9,9.0,82.1,,,,,0.2,-6.2,9.2,,0.1,0.3,,,-0.69,2.56,,0.05,0.19,,,Colby Lewis,Rangers,31.9,63.3,46.6,62.0,91.5,80.7,46.7,69.3,9.0,105.0,0.279,3.43,0.0
192,192,192,2,2,35,0,0,0,0,4,0,175,38,16,16,3,16,0,3,0,0,39,6389_2012,8.36,3.43,2.44,0.64,22.3,9.1,13.1,0.244,1.29,77.7,81,83,96,3.52,-0.09,3.96,3.54,1.41,18.3,47.8,33.9,12.8,7.7,16,3.43,241,429,670,42.7,37.6,19.7,19.7,51.3,29.1,6.7,11.2,,,,,-0.4,,,,5.8,,,3.8,3.8,,,,,-1.8,,,,4.7,,,28.5,62.6,46.8,66.7,83.7,78.9,53.7,23.9,92.9,93.3,,,,,84.2,,,,84.5,,,22.2,39.7,,,,,14.0,,,,24.2,,,,60.9,93.3,18.7,84.4,,,,,20.5,84.6,,,,,,1.3,0.5,,,1.6,,,0.32,0.37,,,1.16,,,Luis Perez,Blue Jays,29.0,65.9,46.9,66.0,83.2,77.7,48.5,55.4,10.5,42.0,0.307,3.43,0.0
