,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
178,178,178,10,6,75,0,0,0,1,22,3,245,47,25,20,4,22,1,4,2,0,67,9948_2014,10.58,3.47,3.05,0.63,27.4,9.0,18.4,0.215,1.21,71.2,88,85,98,3.06,0.1,3.6,2.95,0.72,19.6,33.6,46.9,14.9,6.0,40,6.32,350,638,988,41.5,29.6,29.0,18.4,46.7,34.9,4.4,9.7,,,,,-1.5,-6.1,,,,,,10.8,9.7,,,,,2.0,-8.3,,,,,,29.6,67.0,49.4,45.3,80.8,70.8,53.0,27.7,94.7,94.6,,,,,87.5,76.5,,,,,,54.2,3.1,,,,,41.5,1.3,,,,,,,57.0,94.8,41.7,87.5,,,1.3,76.5,,,,,,,0.4,0.9,0.7,,0.2,,,,0.15,0.17,,1.41,,,,Mike Dunn,Marlins,28.8,70.1,49.4,46.5,81.1,71.0,49.9,64.1,14.3,57.0,0.291,3.16,0.0
179,179,179,0,3,58,0,0,0,0,9,2,209,48,19,17,2,19,2,2,2,0,37,5960_2014,6.89,3.54,1.95,0.37,17.7,9.1,8.6,0.255,1.39,75.5,87,93,103,3.44,-0.28,3.8,3.65,2.17,24.0,52.1,24.0,2.9,5.7,17,3.17,307,465,772,37.1,35.1,27.8,23.8,45.7,30.5,7.4,9.7,,,,,-0.6,-4.4,-4.5,,9.9,,,7.6,5.6,,,,,1.4,-4.1,-4.6,,4.0,,,29.0,59.0,42.9,63.0,89.0,79.6,46.3,23.8,90.1,89.8,,,,,84.0,78.4,79.1,,84.5,,,25.0,27.9,,,,,15.7,9.0,13.2,,9.2,,,,52.6,90.2,15.1,83.9,,,22.8,78.8,9.6,84.5,,,,,1.0,-0.8,1.8,,0.2,-1.2,,,-0.21,1.54,,0.14,-1.69,,,Wesley Wright,Cubs,30.0,60.5,42.9,62.9,90.8,79.6,42.4,54.6,8.7,48.1,0.309,3.17,0.0
180,180,180,4,5,67,0,0,0,39,0,4,275,58,26,23,3,21,2,1,1,0,84,6483_2014,11.57,2.89,4.0,0.41,30.6,7.6,22.9,0.229,1.21,71.2,88,60,68,2.17,1.0,2.54,2.34,1.37,26.2,42.7,31.1,9.8,5.9,7,0.96,407,735,1142,33.7,36.7,29.6,17.2,51.5,31.4,-8.0,,,,,-10.5,4.6,,,,-7.6,,,4.6,,,,,1.3,-1.3,,,,-0.6,,,30.2,54.7,42.1,59.3,88.0,77.4,48.3,21.5,91.6,,,,,91.7,81.4,,,,86.8,,,3.4,,,,,47.2,48.1,,,,1.4,,,,51.4,91.7,48.1,81.5,,,,,0.5,85.0,,,,,0.7,-3.3,5.5,,,-0.1,,,-0.56,1.01,,,-0.94,,,Steve Cishek,Marlins,29.5,57.6,42.1,58.4,89.4,77.4,44.7,67.3,9.5,65.1,0.331,3.17,0.0
181,181,181,7,1,46,0,0,0,0,8,0,254,48,24,22,6,25,1,1,2,0,54,6627_2014,7.8,3.61,2.16,0.87,21.3,9.8,11.4,0.211,1.17,76.2,81,100,109,3.9,-0.73,4.12,3.74,0.81,18.8,36.4,44.8,12.2,8.1,32,4.62,388,657,1045,42.5,32.2,25.3,25.3,48.3,26.4,-4.5,-8.2,,-9.1,,,2.6,,,,,,,8.8,5.8,,1.1,,,1.6,,,,,,,34.2,67.4,49.1,63.1,81.3,74.4,45.1,23.5,93.5,92.0,,85.2,,,85.2,,,,,,,56.7,11.4,,13.8,,,18.1,,,,,,,,67.6,93.4,18.1,85.2,,,,,14.3,85.3,,,,,0.5,1.5,3.4,,,0.5,,,0.21,1.83,,,0.32,,,Brad Brach,Orioles,35.1,70.6,49.1,68.8,79.3,74.8,39.5,57.9,12.3,62.1,0.25,3.18,0.0
182,182,182,0,0,10,0,0,0,0,2,0,50,8,4,4,1,7,0,2,2,0,13,11250_2014,10.32,5.56,1.86,0.79,26.0,14.0,12.0,0.195,1.32,83.3,82,114,117,4.37,-1.19,4.42,3.69,1.09,17.9,42.9,39.3,9.1,9.1,3,2.38,66,117,183,39.3,32.1,28.6,14.3,46.4,39.3,6.4,7.3,,8.4,,,0.5,-2.8,,,8.6,,,8.7,9.3,,4.2,,,1.5,-10.0,,,5.4,,,28.1,63.8,46.5,44.0,85.0,72.9,51.4,24.4,93.3,90.6,,84.0,,,85.1,76.9,,,84.4,,,67.8,0.6,,1.6,,,6.0,19.1,,,4.9,,,,68.3,93.4,6.0,85.1,,,19.1,77.0,6.6,84.4,,,,,,0.8,0.3,,1.5,-1.8,,,0.67,3.06,,4.42,-14.99,,,Rob Rasmussen,Blue Jays,33.0,66.2,46.5,58.3,83.7,72.9,40.4,64.0,12.6,11.1,0.259,3.18,0.0
183,183,183,4,1,64,0,0,0,32,0,7,252,51,23,22,4,19,0,2,2,0,59,1100_2014,8.56,2.76,3.11,0.58,23.4,7.5,15.9,0.221,1.13,73.8,87,84,106,3.08,0.11,3.92,3.31,0.64,19.3,31.6,49.1,7.1,4.8,7,1.02,338,670,1008,40.7,34.3,25.0,13.4,51.7,34.9,-2.4,-7.0,1.8,,,,2.7,,,,-0.8,,,8.6,6.0,6.3,,,,1.6,,,,6.6,,,33.2,70.9,53.1,60.8,80.4,74.6,52.8,24.0,91.2,91.3,89.5,,,,84.6,,,,86.2,,,58.8,7.8,5.1,,,,27.9,,,,0.4,,,,37.2,91.5,29.0,84.8,33.7,90.9,,,0.1,82.0,,,,,,-2.4,-1.6,10.4,,0.0,,,-0.64,-0.55,3.05,,-2.56,,,Rafael Soriano,Nationals,33.1,75.4,53.1,59.7,83.0,75.3,47.2,56.8,13.1,62.0,0.28,3.19,0.0
184,184,184,2,2,44,0,0,0,1,2,0,270,70,24,22,6,23,7,2,2,0,38,9033_2014,5.52,3.34,1.65,0.87,14.1,8.5,5.6,0.286,1.5,82.0,90,122,115,4.37,-1.18,4.25,4.16,1.67,25.1,46.8,28.1,7.0,10.5,22,3.19,370,605,975,44.4,35.3,20.3,17.9,52.2,30.0,-4.9,2.1,,,,-9.0,2.6,-3.4,,,-8.8,,,5.7,6.2,,,,4.8,1.1,4.3,,,1.8,,,32.3,64.2,46.5,67.1,90.7,81.6,44.3,23.5,91.5,91.2,,,,90.2,82.6,87.5,,,82.9,,,1.6,0.5,,,,59.4,14.7,0.4,,,23.4,,,,57.5,90.7,15.2,82.5,,,,,27.3,83.2,,,,,3.4,-1.3,-6.0,,,2.1,,,-0.24,-4.18,,,0.83,,,Jeanmar Gomez,Pirates,33.2,67.3,46.7,73.0,88.1,81.6,39.6,64.4,8.3,62.0,0.318,3.19,0.0
185,185,185,5,6,19,19,0,0,0,0,0,447,95,41,38,6,33,0,5,2,0,94,14078_2014,7.91,2.78,2.85,0.5,21.0,7.4,13.7,0.232,1.2,73.8,89,86,101,3.17,0.03,3.71,3.74,1.15,22.1,41.6,36.3,8.2,5.5,48,4.04,568,1126,1694,37.1,32.4,30.5,21.0,47.0,32.1,-3.9,,-0.2,,,,,4.5,,,-7.2,,,11.1,,8.3,,,,,-6.2,,,5.0,,,28.4,67.4,48.9,69.7,82.8,79.2,52.5,19.5,93.1,,89.5,,,,,74.6,,,85.5,,,58.1,,13.7,,,,,12.7,,,15.6,,,,58.2,93.2,,,10.4,89.7,12.6,74.6,18.8,86.0,,,,,,3.2,,1.6,-0.9,3.7,,,0.32,,0.89,-0.42,1.15,,,Michael Wacha,Cardinals,29.8,69.0,48.9,71.3,82.7,79.1,48.8,64.4,10.2,107.0,0.288,3.2,0.0
186,186,186,14,10,31,30,0,0,0,0,0,782,168,70,65,14,69,1,5,11,1,159,11855_2014,7.82,3.39,2.3,0.69,20.3,8.8,11.5,0.237,1.3,77.3,82,96,99,3.6,-0.41,3.74,3.87,1.53,21.3,47.6,31.1,8.3,8.3,96,4.72,1095,1890,2985,40.3,30.8,29.0,20.2,54.6,25.1,-5.4,-8.8,-0.3,,,,,1.9,,,-5.7,,,9.9,7.6,8.1,,,,,-5.2,,,6.9,,,27.1,66.6,47.5,61.3,84.6,78.2,51.5,20.1,96.0,96.6,94.9,,,,,82.8,,,86.3,,,54.0,19.9,2.2,,,,,14.5,,,9.4,,,,65.4,97.0,,,5.0,94.3,14.5,82.8,15.2,87.5,,,,,0.1,4.9,,1.4,-2.5,-1.0,,,0.25,,0.95,-0.59,-0.23,,,Yordano Ventura,Royals,28.2,69.3,47.4,66.9,83.6,78.3,46.8,61.4,10.3,183.0,0.288,3.2,0.0
187,187,187,2,6,72,0,0,0,45,2,6,308,57,25,25,2,42,5,4,1,1,87,10745_2014,11.13,5.37,2.07,0.26,28.3,13.6,14.6,0.218,1.41,77.8,89,82,101,2.99,0.21,3.73,3.4,1.03,25.1,38.0,36.8,12.7,3.2,4,0.51,463,800,1263,29.1,35.4,35.4,22.9,49.7,27.4,-2.8,,,,,,2.9,2.8,,,-7.1,,,10.0,,,,,,3.5,-5.0,,,6.6,,,29.0,65.4,47.2,55.8,80.2,72.7,50.0,21.8,96.6,,,,,,88.0,79.8,,,86.3,,,79.4,,,,,,1.0,4.7,,,14.9,,,,77.6,96.8,,,1.1,87.7,4.5,79.6,16.8,86.5,,,,,1.2,1.8,,-0.9,-0.3,6.5,,,0.18,,-6.29,-0.53,3.08,,,Trevor Rosenthal,Cardinals,28.3,69.0,47.2,59.8,78.8,72.7,46.5,56.5,12.8,70.1,0.318,3.2,0.0
188,188,188,14,8,34,34,1,1,0,0,0,939,224,95,81,23,44,0,11,12,2,180,7059_2014,7.14,1.74,4.09,0.91,19.2,4.7,14.5,0.253,1.18,74.6,82,96,94,3.59,-0.38,3.56,3.59,1.33,20.7,45.2,34.1,10.6,9.7,111,4.4,1282,2350,3632,43.5,32.7,23.9,17.6,55.3,27.1,-4.9,-8.2,3.1,,,,3.7,,2.8,,-7.8,,,10.2,7.4,2.2,,,,0.6,,-3.9,,4.7,,,32.8,62.8,47.1,62.5,89.2,79.5,47.8,22.4,92.5,92.1,86.4,,,,84.5,,79.5,,85.2,,,29.6,12.0,25.3,,,,0.0,,11.3,,21.8,,,,41.4,92.4,,,24.2,86.7,12.5,79.6,21.9,85.3,,,,,,-4.3,,6.1,0.1,-4.7,,,-0.28,,0.7,0.02,-0.59,,,James Shields,Royals,33.2,65.1,47.1,65.4,88.9,79.6,43.7,62.6,9.6,227.0,0.295,3.21,0.0
189,189,189,10,9,27,26,1,1,0,0,0,671,155,61,57,25,51,1,8,4,1,111,7024_2014,6.28,2.89,2.18,1.42,16.5,7.6,8.9,0.253,1.3,85.5,83,125,118,4.89,-1.67,4.46,4.4,0.89,21.0,37.3,41.7,13.5,12.1,76,4.3,912,1640,2552,46.7,29.7,23.6,19.8,49.1,31.1,-4.1,-7.7,,,,,2.9,6.3,,,-6.2,,,10.9,8.6,,,,,3.3,-6.2,,,2.7,,,29.5,64.3,46.6,70.4,88.5,82.7,49.2,23.6,90.9,90.8,,,,,84.4,76.5,,,83.8,,,36.6,21.4,,,,,14.6,13.9,,,13.5,,,,57.6,91.0,15.5,84.3,,,13.4,76.4,,,13.6,83.8,,,0.2,-11.2,7.2,,0.7,,-7.0,,-0.76,1.81,,0.19,,-2.03,,Miguel Gonzalez,Orioles,31.0,68.2,46.6,73.7,88.7,82.9,41.8,61.3,8.0,159.0,0.273,3.23,0.0
190,190,190,9,10,28,25,1,1,0,1,0,618,136,57,55,18,42,2,1,8,0,133,11760_2014,7.82,2.47,3.17,1.06,21.5,6.8,14.7,0.237,1.16,79.3,84,99,99,3.77,-0.53,3.76,3.69,0.84,20.0,36.6,43.4,15.3,9.5,75,4.41,899,1693,2592,39.8,34.2,26.0,20.8,47.5,31.7,2.6,5.6,2.7,,,,3.5,,,,5.9,,,12.0,11.4,7.1,,,,0.2,,,,6.8,,,31.7,62.9,47.0,63.6,86.7,78.8,49.0,21.2,90.1,89.8,85.3,,,,77.8,,,,80.9,,,26.9,23.4,13.8,,,,30.6,,,,5.3,,,,51.9,89.9,,,15.9,84.7,28.5,77.6,3.8,79.5,,,,,0.2,2.9,,0.1,8.2,-5.8,,,0.22,,0.03,1.11,-5.94,,,Drew Smyly,- - -,31.4,64.8,47.0,64.8,86.8,78.9,46.5,62.5,9.9,153.0,0.278,3.24,0.0
191,191,191,1,4,42,0,0,0,1,0,0,314,73,33,27,5,27,6,2,2,0,60,9943_2014,7.2,3.24,2.22,0.6,19.1,8.6,10.5,0.256,1.33,72.6,83,93,118,3.56,-0.32,4.47,3.95,0.68,18.8,32.7,48.4,7.4,4.6,23,2.76,432,773,1205,37.3,32.0,30.7,14.7,53.3,32.0,-3.4,,,,,-7.3,3.0,,,,-6.4,,,9.3,,,,,7.4,0.6,,,,3.0,,,25.8,68.7,49.2,69.6,87.5,83.3,54.5,21.2,89.7,,,,,90.4,80.5,,,,82.2,,,3.1,,,,,67.7,24.4,,,,4.8,,,,70.5,90.4,24.5,80.5,,,,,5.0,82.4,,,,,2.2,1.1,0.6,,,-1.2,,,0.13,0.21,,,-2.0,,,Todd Redmond,Blue Jays,29.6,71.5,49.1,69.4,89.8,83.3,46.7,62.4,8.1,75.0,0.309,3.24,0.0
192,192,192,3,3,64,0,0,0,0,8,3,239,62,22,21,8,16,3,0,1,0,31,9939_2014,4.78,2.47,1.94,1.23,13.0,6.7,6.3,0.278,1.34,83.8,86,122,105,4.68,-1.44,3.87,3.71,2.3,18.3,57.0,24.7,0.0,17.4,29,4.47,314,553,867,44.3,33.3,22.4,18.8,55.2,26.0,-4.9,,,,,-7.7,1.0,,,,-8.3,,,6.9,,,,,5.9,1.3,,,,5.1,,,31.1,63.7,45.0,75.7,91.8,85.4,42.7,24.1,91.9,,,,,92.1,84.3,,,,87.3,,,17.4,,,,,62.0,12.2,,,,8.4,,,,80.7,92.1,13.0,84.6,,,,,6.3,86.6,,,,,1.6,1.1,-3.8,,,-1.4,,,0.16,-3.41,,,-2.68,,,Brandon Kintzler,Brewers,33.7,63.3,45.0,75.7,93.7,85.4,38.3,59.8,6.5,58.1,0.293,3.24,0.0
193,193,193,4,4,13,13,0,0,0,0,0,289,67,28,25,7,19,1,3,0,0,57,13046_2014,7.4,2.47,3.0,0.91,19.7,6.6,13.2,0.251,1.24,77.0,89,101,107,3.75,-0.51,3.96,3.89,0.87,22.8,35.9,41.3,9.4,8.2,31,4.02,408,738,1146,37.1,31.4,31.4,20.5,46.2,33.3,5.9,,,,,,-2.4,-4.0,,,6.1,,,9.6,,,,,,2.1,-2.1,,,1.8,,,29.8,67.1,48.9,69.9,87.2,82.0,51.1,23.0,88.9,,,,,,81.1,74.5,,,81.3,,,58.4,,,,,,18.4,5.5,,,17.7,,,,58.6,88.9,20.3,81.0,,,3.9,72.6,17.3,81.3,,,,,0.4,-1.7,0.7,,0.5,0.7,,,-0.26,0.29,,1.14,0.34,,,Tsuyoshi Wada,Cubs,29.4,70.4,48.8,75.1,85.5,82.2,47.3,59.5,8.6,69.1,0.296,3.25,0.0
194,194,194,2,4,48,0,0,0,18,1,2,182,38,19,16,2,6,2,2,1,0,48,6941_2014,9.74,1.22,8.0,0.41,26.4,3.3,23.1,0.218,0.99,62.5,83,55,72,2.09,1.15,2.73,2.32,1.23,21.6,43.2,35.2,18.2,4.5,4,0.81,230,462,692,31.0,32.5,36.5,18.3,54.0,27.8,-1.5,,0.9,,,,8.3,8.0,,,-5.0,,,10.0,,9.6,,,,0.0,-9.5,,,5.2,,,26.6,62.4,45.3,64.4,83.5,78.1,52.3,22.8,90.3,,90.0,,,,77.6,69.9,,,84.3,,,34.3,,32.4,,,,12.5,11.5,,,9.3,,,,66.0,90.2,12.7,77.8,,,10.9,69.3,10.4,84.4,,,,,0.9,4.1,1.8,,0.6,-2.1,,,0.9,2.05,,0.79,-2.93,,,Joakim Soria,- - -,27.5,65.0,45.3,65.7,84.0,78.1,47.5,63.2,9.8,44.1,0.29,3.25,0.0
195,195,195,5,5,16,16,0,0,0,0,0,420,92,42,37,9,26,2,2,1,0,74,3815_2014,6.51,2.29,2.85,0.79,17.6,6.2,11.4,0.235,1.15,72.6,88,96,108,3.65,-0.4,3.99,4.08,0.94,22.4,37.7,39.9,16.3,7.3,49,4.31,535,998,1533,38.7,35.9,25.5,20.1,47.5,32.4,-1.4,-4.7,2.1,,,,1.9,2.9,,,-2.6,,,10.3,10.1,10.3,,,,3.5,-3.6,,,7.9,,,34.1,63.0,48.0,67.8,92.0,83.1,48.2,23.6,90.7,90.2,91.3,,,,84.7,77.5,,,85.9,,,33.8,3.7,22.0,,,,23.2,13.4,,,3.9,,,,65.7,90.7,14.3,85.5,,,8.1,76.2,11.9,80.3,,,,,0.3,-2.7,3.2,,0.3,6.0,,,-0.27,1.47,,0.26,3.28,,,Mat Latos,Reds,35.0,66.8,48.0,71.8,91.6,83.1,40.8,59.1,8.1,102.1,0.269,3.25,0.0
196,196,196,15,12,34,34,3,0,0,0,0,1009,230,100,90,25,38,1,5,2,0,271,3184_2014,9.82,1.38,7.13,0.91,26.9,3.8,23.1,0.238,1.08,72.7,87,75,73,2.78,0.48,2.76,2.72,1.08,20.6,41.2,38.1,8.5,9.7,111,4.02,1130,2600,3730,36.4,35.1,28.5,16.1,55.5,28.4,7.8,11.7,1.9,,,,,-1.2,-1.7,,11.2,,,9.0,8.3,4.1,,,,,-1.6,-0.2,,5.1,,,31.3,62.6,48.8,65.1,83.5,78.3,56.0,26.6,93.3,93.1,87.0,,,,,79.1,80.2,,84.8,,,17.2,39.6,13.9,,,,,5.6,3.9,,20.0,,,,57.0,93.2,,,14.4,86.9,8.9,79.4,19.7,84.9,,,,,0.1,6.3,,7.7,1.9,3.8,,,0.3,,1.44,0.58,0.51,,,David Price,- - -,32.1,66.6,48.8,67.0,84.2,78.3,48.4,69.9,10.6,248.1,0.306,3.26,0.0
197,197,197,0,2,2,2,0,0,0,0,0,46,10,5,4,0,7,1,0,1,0,6,11471_2014,4.91,5.73,0.86,0.0,13.0,15.2,-2.2,0.256,1.55,70.6,90,107,135,3.95,-0.68,4.96,5.51,2.0,12.9,58.1,29.0,22.2,0.0,1,0.82,75,112,187,39.4,42.4,18.2,18.2,54.6,27.3,-5.5,-7.7,-0.2,-4.3,,-5.4,0.1,1.9,,,-5.0,,,6.1,5.8,7.3,3.5,,4.1,5.7,-2.8,,,3.1,,,23.7,62.6,42.9,54.6,96.5,84.8,49.5,19.2,90.4,89.1,88.2,86.1,,90.5,88.1,79.0,,,85.0,,,22.3,1.6,37.5,6.0,,10.3,2.7,13.0,,,6.5,,,,46.2,89.8,,,32.6,88.2,14.1,79.0,,,7.1,85.4,,,1.6,0.9,,0.9,-1.6,,-0.5,,1.07,,1.51,-6.12,,-3.94,,Dallas Beeler,Cubs,24.0,65.5,42.9,66.7,92.7,84.8,45.7,52.2,6.4,11.0,0.303,3.27,0.0
198,198,198,1,0,7,0,0,0,0,0,0,49,14,7,4,2,3,0,0,0,0,5,11387_2014,4.09,2.45,1.67,1.64,10.2,6.1,4.1,0.304,1.55,70.4,84,141,145,5.4,-2.13,5.51,5.11,0.59,14.6,31.7,53.7,4.5,9.1,8,6.55,63,106,169,39.0,43.9,17.1,19.5,48.8,31.7,-1.2,-6.8,-0.5,,,,6.9,,,,-1.8,,,10.0,5.9,9.6,,,,4.0,,,,3.2,,,27.1,76.2,51.5,69.6,89.1,83.9,49.7,22.3,90.2,88.7,90.4,,,,78.6,,,,82.7,,,45.0,4.1,13.0,,,,16.0,,,,21.9,,,,62.1,90.2,16.6,78.7,,,,,21.3,82.9,,,,,,-1.0,1.1,,,-3.3,,,-0.97,4.09,,,-9.04,,,A.J. Achter,Twins,32.7,77.5,51.5,78.1,87.3,83.9,42.0,57.1,8.3,11.0,0.308,3.27,0.0
199,199,199,4,5,45,6,0,0,0,4,0,383,89,38,32,5,39,8,3,5,0,44,9756_2014,4.53,4.02,1.13,0.52,11.5,10.2,1.3,0.261,1.47,75.0,91,120,125,4.31,-1.01,4.61,4.58,2.2,18.6,56.0,25.4,12.2,6.8,31,3.19,569,842,1411,38.7,41.8,19.5,22.2,50.8,26.9,-4.6,-7.8,,,,,,3.8,,,-6.0,,,5.5,2.5,,,,,,-1.5,,,1.6,,,32.0,63.8,45.7,68.9,87.9,80.4,43.2,22.3,91.0,90.6,,,,,,80.4,,,80.2,,,38.8,27.3,,,,,,18.6,,,15.2,,,,66.3,90.9,19.0,80.5,,,,,14.7,80.2,,,,,2.1,0.4,-0.5,,,-2.0,,,0.04,-0.2,,,-1.01,,,David Hale,Braves,31.0,67.7,45.7,69.5,87.7,80.4,40.1,52.2,8.8,87.1,0.288,3.3,0.0
200,200,200,4,3,57,0,0,0,23,1,3,226,52,23,20,3,13,2,0,3,0,32,729_2014,5.3,2.15,2.46,0.5,14.2,5.8,8.4,0.244,1.2,69.1,77,85,107,3.39,-0.08,3.95,3.85,1.5,22.2,46.7,31.1,8.9,5.4,14,2.32,269,559,828,27.6,40.9,31.5,23.2,45.9,30.9,-5.6,-10.0,,,,,2.0,2.8,,,-4.9,,,6.5,7.8,,,,,3.0,-4.9,,,6.6,,,31.1,69.3,52.4,73.5,93.0,87.9,55.7,27.5,93.1,93.3,,,,,87.7,78.2,,,83.2,,,71.9,2.9,,,,,16.2,7.9,,,1.0,,,,74.9,93.2,16.1,87.8,,,7.9,78.3,1.1,83.3,,,,,1.1,3.9,0.0,,-0.2,-0.2,,,0.64,-0.01,,-0.24,-2.49,,,LaTroy Hawkins,Rockies,33.9,70.6,52.4,75.4,94.2,88.1,50.3,66.8,6.2,54.1,0.275,3.31,0.0
201,201,201,3,3,62,0,0,0,0,7,4,229,52,20,20,6,20,2,1,2,0,33,4064_2014,5.47,3.31,1.65,0.99,14.4,8.7,5.7,0.25,1.33,82.0,85,118,118,4.51,-1.2,4.46,4.29,1.3,19.1,45.7,35.3,13.1,9.8,34,5.63,334,539,873,36.6,36.0,27.4,23.4,46.9,29.7,6.3,,,,,10.2,-1.3,-2.9,,,10.7,,,8.9,,,,,7.2,2.0,-5.7,,,5.9,,,30.5,66.4,48.3,69.9,87.7,82.0,49.5,24.1,91.2,,,,,90.9,81.7,72.9,,,85.2,,,20.0,,,,,38.7,26.6,5.6,,,9.1,,,,58.7,91.1,26.8,81.8,,,5.6,72.9,8.9,85.2,,,,,0.9,3.8,-4.2,,-1.1,0.9,,,0.74,-1.79,,-2.36,1.12,,,Brian Duensing,Twins,30.3,71.3,48.3,73.5,86.7,82.1,43.9,59.0,8.6,54.1,0.272,3.31,0.0
202,202,202,9,11,32,32,0,0,0,0,0,830,197,87,74,10,52,3,2,7,0,178,11423_2014,8.0,2.34,3.42,0.45,21.5,6.3,15.2,0.254,1.24,69.2,86,72,89,2.81,0.51,3.37,3.5,1.35,22.0,44.7,33.2,8.2,5.1,92,4.13,1221,2125,3346,42.1,32.9,24.9,16.7,54.0,29.3,3.5,6.8,,,,,1.1,-2.6,,,7.7,,,9.5,8.9,,,,,8.0,-2.3,,,5.5,,,27.5,63.2,44.5,62.8,89.9,81.1,47.7,22.9,91.4,91.7,,,,,87.9,80.3,,,85.4,,,45.4,16.1,,,,,1.4,24.6,,,12.5,,,,57.0,91.6,,,5.5,90.1,24.6,80.3,12.9,85.6,,,,,0.4,10.0,,-1.3,5.6,-4.0,,,0.53,,-0.72,0.68,-0.92,,,Jose Quintana,White Sox,28.3,63.6,44.5,63.5,90.6,81.3,46.0,66.5,8.3,200.1,0.318,3.32,0.0
203,203,203,10,9,32,32,0,0,0,0,0,822,177,85,72,12,72,1,8,8,0,173,6345_2014,8.0,3.33,2.4,0.55,21.1,8.8,12.3,0.239,1.28,71.6,90,92,98,3.39,-0.06,3.7,3.8,1.5,22.4,46.5,31.1,13.1,6.9,93,4.3,1176,1984,3160,40.1,33.4,26.5,17.8,50.8,31.5,-1.5,-6.3,,,,,4.3,,,,-4.8,,,10.4,8.5,,,,,-0.6,,,,7.4,,,27.8,59.4,43.1,58.2,88.4,78.4,48.4,25.2,94.2,94.5,,,,,86.1,,,,85.6,,,19.9,46.9,,,,,28.6,,,,4.5,,,,65.9,94.6,28.9,86.2,,,,,5.2,86.0,,,,,0.1,0.0,7.1,,,0.0,,,0.0,0.78,,,-0.03,,,Chris Archer,Rays,28.4,61.4,43.1,60.5,88.7,78.4,44.4,57.5,9.3,194.2,0.296,3.33,0.0
204,204,204,1,5,58,0,0,0,19,2,6,213,54,22,19,5,5,2,2,1,0,43,2170_2014,7.54,0.88,8.6,0.88,20.2,2.4,17.8,0.262,1.15,72.2,89,83,75,3.13,0.2,2.83,2.44,2.28,17.6,57.2,25.2,5.0,12.5,3,0.53,203,494,697,37.4,35.6,27.0,16.0,58.9,25.2,,,,,,-8.2,4.4,,,,-8.5,,,,,,,,3.2,1.8,,,,2.5,,,38.2,59.9,49.6,63.7,87.6,79.0,52.8,26.1,,,,,,92.6,86.5,,,,84.2,,,,,,,,61.5,38.2,,,,0.3,,,,61.5,92.6,38.3,86.6,,,,,,,0.2,85.0,,,1.2,-4.6,7.3,,,,0.0,,-1.09,2.78,,,,-4.65,,Chad Qualls,Astros,37.8,61.5,49.5,66.7,87.1,79.2,49.4,66.7,10.2,51.1,0.31,3.33,0.0
205,205,205,2,1,70,0,0,0,0,7,1,241,46,25,20,2,33,1,3,6,0,51,7038_2014,8.5,5.5,1.55,0.33,21.2,13.7,7.5,0.224,1.46,72.0,95,102,116,3.72,-0.39,4.27,4.11,1.56,22.8,47.0,30.2,4.4,4.4,34,5.67,412,579,991,34.0,39.2,26.8,22.2,53.6,24.2,5.1,7.4,1.0,,,,,-2.1,,,8.0,,,9.0,9.3,1.1,,,,,-5.8,,,3.1,,,28.9,66.7,44.2,54.7,81.2,70.9,40.4,27.0,92.5,92.4,85.4,,,,,79.7,,,84.3,,,31.2,30.6,7.1,,,,,0.1,,,31.0,,,,61.8,92.5,6.1,85.7,,,0.1,80.0,32.0,84.3,,,,,0.4,-6.6,0.4,,0.0,5.5,,,-1.08,0.75,,-2.24,1.73,,,Alex Torres,Padres,27.1,72.7,44.2,55.7,80.7,71.1,37.5,55.6,12.7,54.0,0.289,3.33,0.0
