,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
164,10,10,31,31,2,0,0,0,0,839,186,90,73,14,63,5,3,6,0,197,3340_2011,8.95,2.86,3.13,0.64,23.5,7.5,16.0,0.241,1.26,69.7,84,76,83,2.95,0.36,3.19,3.31,1.42,21.0,46.3,32.7,13.7,7.7,98,4.45,1099,2093,3192,39.8,37.2,23.1,26.4,51.9,21.7,-3.6,-7.0,,,,,1.5,3.6,,,-7.4,,,9.3,8.3,,,,,0.2,-8.8,,,7.2,,,34.3,63.5,48.4,58.3,86.4,76.1,48.3,22.4,93.8,93.3,,,,,85.7,75.9,,,85.5,,,38.0,15.6,,,,,23.6,12.1,,,10.7,,,,53.4,93.7,23.7,85.7,,,12.0,75.9,10.9,85.6,,,,,0.8,6.8,11.6,,-1.0,-7.0,,,0.4,1.54,,-0.27,-2.04,,,Matt Garza,Cubs,35.0,65.7,48.4,61.1,87.0,76.4,43.5,63.8,11.3,198.0,0.306,3.32,0.0
165,4,7,64,0,0,0,36,0,4,248,46,24,22,5,26,4,3,1,0,39,5213_2011,5.88,3.92,1.5,0.75,15.7,10.5,5.2,0.21,1.21,75.0,84,107,124,4.27,-0.95,5.01,4.64,0.56,21.4,28.3,50.3,13.8,5.7,9,1.36,380,605,985,28.3,39.4,32.2,21.7,55.6,22.8,-7.3,,,,,,6.7,,,,,,,6.3,,,,,,-2.6,,,,,,,20.0,58.7,42.0,73.5,90.1,86.7,56.9,21.3,93.3,,,,,,82.5,,,,,,,78.2,,,,,,21.8,,,,,,,,78.0,93.4,22.0,82.6,,,,,,,,,,,1.6,5.2,1.5,,,,,,0.69,0.7,,,,,,Chris Perez,Indians,22.6,61.3,42.0,74.3,90.9,86.5,50.2,55.7,5.6,59.2,0.234,3.32,0.0
166,2,5,62,0,0,0,3,20,4,262,60,34,22,3,21,5,0,2,0,63,1918_2011,9.5,3.17,3.0,0.45,24.1,8.0,16.0,0.249,1.36,61.2,78,62,73,2.62,0.7,2.94,2.84,1.83,24.4,48.8,26.7,10.9,6.5,14,2.11,359,703,1062,36.5,31.5,32.0,26.4,53.9,19.7,2.7,,,,,,-1.0,,,,0.4,,,9.3,,,,,,-1.5,,,,4.4,,,34.7,66.2,50.7,65.9,83.9,77.9,50.9,19.9,95.8,,,,,,84.3,,,,89.2,,,86.6,,,,,,7.5,,,,5.9,,,,86.5,95.8,6.4,83.6,6.9,89.4,,,0.2,87.5,,,,,1.9,7.1,-0.9,-2.9,,0.4,,,0.79,-1.29,-4.08,,17.5,,,Matt Thornton,White Sox,34.2,71.3,51.0,71.8,83.1,79.0,45.4,65.7,10.6,59.2,0.326,3.32,0.0
167,9,9,25,25,5,1,0,0,0,690,168,73,63,11,25,1,0,3,0,123,4662_2011,6.49,1.32,4.92,0.58,17.8,3.6,14.2,0.253,1.13,67.6,84,73,82,2.86,0.46,3.3,3.48,1.45,20.9,46.7,32.3,10.4,6.4,88,4.64,783,1716,2499,36.2,37.5,26.4,28.4,48.9,22.7,-0.9,-7.8,3.5,,,,8.2,7.3,,,-4.6,,,6.6,5.0,6.5,,,,-4.3,-9.1,,,2.8,,,32.4,62.2,50.1,71.2,89.1,84.4,59.4,20.0,90.3,90.5,89.6,,,,80.1,79.1,,,80.9,,,39.5,37.7,3.7,,,,18.3,0.5,,,0.3,,,,42.0,90.9,2.1,82.3,36.4,90.2,17.1,79.8,2.3,84.0,,,,,0.5,4.3,-1.8,11.7,2.6,-2.3,,,0.41,-3.31,1.29,0.62,-3.96,,,Brandon McCarthy,Athletics,33.5,66.0,50.2,72.9,90.0,84.4,51.3,61.2,7.8,170.2,0.296,3.32,0.0
168,2,9,70,0,0,0,1,34,5,288,46,29,27,5,24,3,2,2,1,74,7115_2011,9.12,2.96,3.08,0.62,25.7,8.3,17.4,0.176,0.96,66.2,78,75,76,2.96,0.37,3.05,2.72,1.68,15.9,52.7,31.3,8.8,8.8,40,4.93,388,707,1095,36.2,35.6,28.2,31.4,45.7,22.9,-3.7,,,,,,8.9,,,,-9.1,,,6.6,,,,,,-1.0,,,,3.1,,,30.0,62.5,47.3,58.2,83.7,76.1,53.2,26.8,97.2,,,,,,83.7,,,,90.6,,,68.0,,,,,,24.8,,,,7.2,,,,67.9,97.3,24.7,83.8,,,,,7.4,90.6,,,,,0.6,9.0,4.6,,,-0.2,,,1.22,1.69,,,-0.24,,,Daniel Bard,Red Sox,31.0,65.8,47.3,59.2,85.7,76.5,46.9,55.6,11.1,73.0,0.224,3.33,0.0
169,2,6,71,0,0,0,0,18,4,256,50,27,23,3,26,1,4,6,0,61,6612_2011,8.85,3.77,2.35,0.44,23.8,10.2,13.7,0.221,1.23,69.9,85,79,80,3.14,0.2,3.18,2.77,3.18,14.8,64.8,20.4,3.0,9.1,19,2.76,374,568,942,32.7,37.6,29.7,29.1,53.9,17.0,8.4,,,,,10.6,-0.5,,,,6.9,,,4.6,,,,,3.5,-3.5,,,,0.4,,,33.0,57.4,43.4,52.0,88.2,72.4,42.7,22.0,89.5,,,,,91.1,84.0,,,,84.4,,,6.1,,,,,57.8,27.6,,,,8.6,,,,60.8,91.3,29.8,84.0,,,,,9.4,84.8,,,,,0.5,-0.2,8.6,,,-0.1,,,-0.03,3.08,,,-0.15,,,Marc Rzepczynski,- - -,32.9,59.7,43.5,51.9,90.1,72.6,39.5,52.7,11.9,62.0,0.29,3.34,0.0
170,3,5,55,0,0,0,1,21,6,224,45,23,19,5,21,2,5,5,0,57,304_2011,10.06,3.71,2.71,0.88,25.5,9.4,16.1,0.227,1.29,75.0,85,92,100,3.59,-0.24,3.85,3.1,0.77,17.9,35.8,46.3,9.7,8.1,34,6.0,332,550,882,29.3,34.3,36.4,21.4,58.6,20.0,-4.5,,-4.6,,,,2.0,6.4,,,-7.4,,,9.5,,9.0,,,,5.0,-10.9,,,7.6,,,25.9,65.6,46.1,52.7,84.0,75.4,50.8,22.2,94.3,,83.4,,,,90.3,76.9,,,80.7,,,51.4,,0.2,,,,36.6,11.7,,,0.1,,,,49.9,94.4,,,38.1,90.4,11.9,77.0,,,,,,,1.3,2.7,,-3.1,-2.1,,,,0.62,,-0.92,-2.03,,,,Kerry Wood,Cubs,27.8,69.7,46.1,57.7,84.9,75.6,43.5,54.0,11.1,51.0,0.294,3.35,0.0
171,1,3,46,0,0,0,0,3,0,308,56,30,29,8,19,2,3,3,0,58,5337_2011,6.72,2.2,3.05,0.93,18.8,6.2,12.7,0.196,0.97,71.9,89,99,93,3.72,-0.36,3.59,3.29,1.43,19.1,47.6,33.3,2.7,10.7,29,3.36,352,751,1103,46.9,33.8,19.3,23.3,47.8,29.0,-8.5,-9.7,,,,,0.8,4.1,,,-9.2,,,4.3,-0.6,,,,,2.1,-6.1,,,1.1,,,35.0,65.8,50.3,64.8,84.9,77.9,49.6,20.4,89.8,89.8,,,,,81.9,74.1,,,83.3,,,43.3,0.2,,,,,23.7,0.1,,,32.7,,,,44.0,89.8,24.4,82.0,,,,,31.6,83.3,,,,,0.8,0.5,1.5,,,12.6,,,0.11,0.55,,,3.65,,,Cristhian Martinez,Braves,32.7,71.7,50.3,66.8,83.9,77.8,45.2,67.9,11.1,77.2,0.218,3.36,0.0
172,5,3,74,0,0,0,11,23,3,291,49,27,26,4,30,1,2,7,1,77,4259_2011,10.0,3.89,2.57,0.52,26.5,10.3,16.2,0.189,1.14,71.6,85,75,95,2.94,0.44,3.66,3.13,0.69,23.0,31.5,45.5,13.6,4.9,21,2.73,417,775,1192,36.3,36.8,26.9,22.5,51.1,26.4,-5.1,-7.4,,,,,,7.4,,,-4.9,,,10.3,8.8,,,,,,-1.0,,,5.2,,,32.2,64.1,48.0,62.0,84.8,77.1,49.6,23.6,94.6,94.5,,,,,,81.2,,,85.1,,,39.9,31.3,,,,,,23.0,,,5.8,,,,71.1,94.6,,,,,23.0,81.3,5.9,85.3,,,,,0.3,6.3,,,5.6,-1.3,,,0.75,,,2.06,-1.9,,,David Hernandez,Diamondbacks,32.2,68.1,48.0,61.9,85.9,76.8,43.9,59.1,11.1,69.1,0.253,3.37,0.0
173,8,10,23,21,0,0,0,0,0,526,102,59,48,14,38,1,2,0,1,74,5106_2011,5.2,2.67,1.95,0.98,14.1,7.2,6.8,0.21,1.09,67.8,85,107,124,4.23,-0.85,5.02,5.06,0.48,17.7,26.8,55.5,12.4,6.2,65,4.57,742,1389,2131,32.3,38.6,29.1,20.4,57.5,22.1,-5.0,,,,,,5.2,,,,-5.9,,,10.2,,,,,,-2.0,,,,6.0,,,28.1,67.7,49.3,76.0,87.5,84.4,53.6,22.4,90.8,,,,,,79.0,,,,81.2,,,64.8,,,,,,17.7,,,,17.5,,,,64.7,90.9,4.7,84.1,,,17.8,79.0,12.9,80.1,,,,,0.4,14.3,0.9,,-2.8,-0.1,,,1.04,0.87,,-0.75,-0.05,,,Guillermo Moscoso,Athletics,31.5,69.7,48.7,79.1,87.8,84.7,45.0,60.8,7.4,128.0,0.221,3.37,0.0
174,9,9,30,26,1,1,0,0,0,668,163,69,61,22,33,6,4,4,1,96,5879_2011,5.32,1.83,2.91,1.22,14.4,4.9,9.4,0.258,1.21,77.4,91,114,104,4.29,-0.91,4.0,4.1,1.27,17.4,46.2,36.5,7.3,11.5,85,4.71,782,1574,2356,43.6,37.2,19.3,23.9,48.8,27.3,-4.0,,,,,-8.5,4.7,9.4,,,-7.0,,,7.7,,,,,5.4,-0.7,-5.8,,,2.8,,,29.8,63.1,47.9,70.3,88.7,83.5,54.5,19.9,88.9,,,,,88.2,78.5,70.2,,,79.9,,,20.6,,,,,36.1,19.0,12.9,,,11.4,,,,53.6,88.8,17.2,79.1,1.8,85.9,14.6,70.5,12.8,80.4,,,,,1.1,-1.5,5.0,-1.4,5.4,-2.7,,,-0.12,1.26,-3.39,1.57,-0.91,,,Jeff Karstens,Pirates,32.0,63.7,47.9,71.5,89.4,83.5,50.2,61.5,7.9,162.1,0.275,3.38,0.0
175,10,10,31,24,0,0,0,0,0,621,137,61,58,17,28,2,5,1,1,100,7312_2011,5.83,1.63,3.57,0.99,16.1,4.5,11.6,0.233,1.07,74.6,85,98,109,3.8,-0.42,4.18,4.13,0.71,19.7,33.3,47.0,14.9,7.7,61,3.56,808,1628,2436,38.1,32.0,29.9,27.1,48.0,25.0,-0.1,,1.4,,,,3.9,0.4,,,-2.8,,,11.9,,11.8,,,,10.6,-8.1,,,8.0,,,32.6,63.7,48.3,75.8,86.9,83.2,50.6,20.7,87.2,,87.5,,,,82.5,69.5,,,76.2,,,37.7,,30.5,,,,0.2,5.6,,,26.0,,,,68.2,87.4,,,,,5.6,69.4,26.2,76.3,,,,,0.5,9.2,,,-2.3,9.2,,,0.56,,,-1.68,1.46,,,Josh Collmenter,Diamondbacks,32.4,68.2,48.3,74.9,88.2,83.3,44.6,62.3,8.1,154.1,0.255,3.38,0.0
176,11,12,33,33,4,1,0,0,0,949,207,95,86,26,72,4,8,10,1,178,3200_2011,7.01,2.83,2.47,1.02,18.8,7.6,11.2,0.238,1.22,76.6,86,101,97,4.0,-0.61,3.93,3.94,1.15,18.6,43.5,37.9,8.2,10.1,98,3.86,1254,2199,3453,40.1,37.8,22.1,19.8,54.6,25.6,-4.2,,,,,,4.2,,,,-6.0,,,8.0,,,,,,-0.2,,,,8.0,,,29.9,60.4,45.2,58.6,91.7,80.8,50.0,19.9,92.7,,,,,,82.2,,,,86.0,,,58.5,,,,,,38.4,,,,3.2,,,,58.4,92.8,38.4,82.2,,,,,3.2,86.0,,,,,1.2,-10.7,22.0,,,-4.5,,,-0.54,1.68,,,-4.1,,,Ervin Santana,Angels,29.7,63.3,45.1,61.8,91.3,80.8,46.0,62.7,8.6,228.2,0.272,3.38,0.0
177,14,8,30,30,1,1,0,0,0,775,178,80,71,16,42,1,3,1,0,111,739_2011,5.3,2.01,2.64,0.76,14.3,5.4,8.9,0.244,1.17,71.3,92,98,105,3.67,-0.27,4.04,4.25,1.13,21.9,41.4,36.7,8.1,7.2,111,5.3,956,1848,2804,37.6,38.0,24.4,22.8,52.5,24.7,-7.1,,-4.4,,,-7.2,3.2,6.4,,,-7.1,,,9.4,,9.9,,,8.3,1.0,-7.0,,,3.8,,,26.1,59.6,43.5,72.4,91.6,86.0,52.0,19.9,88.9,,87.0,,,89.3,83.2,74.4,,,79.6,,,3.6,,0.1,,,55.0,16.5,5.7,,,19.1,,,,58.8,89.4,16.3,83.3,,,5.6,74.3,19.2,79.6,,,,,0.2,-3.3,4.1,,0.3,9.4,,,-0.2,0.9,,0.22,1.74,,,Kyle Lohse,Cardinals,28.7,61.4,43.5,77.3,91.4,86.3,45.1,68.0,6.0,188.1,0.269,3.39,0.0
178,14,9,31,30,0,0,0,0,0,772,180,79,70,13,57,1,1,6,1,126,5551_2011,6.11,2.76,2.21,0.63,16.3,7.4,8.9,0.252,1.28,72.3,78,84,95,3.52,-0.12,3.85,4.08,1.47,20.3,47.5,32.2,11.4,7.1,103,4.99,1159,1857,3016,39.1,33.3,27.6,26.5,53.4,20.1,7.7,11.7,2.1,,,,1.7,0.8,,,10.4,,,8.9,7.6,4.5,,,,1.1,-3.9,,,7.1,,,27.8,62.0,44.8,72.4,88.0,83.1,49.7,19.9,93.0,92.4,87.2,,,,80.2,77.6,,,82.9,,,31.6,33.0,8.0,,,,0.2,12.3,,,14.8,,,,64.3,92.8,8.8,87.2,,,13.2,77.7,13.8,83.1,,,,,0.1,10.8,-0.1,,2.6,-3.6,,,0.56,-0.03,,0.67,-0.88,,,Matt Harrison,Rangers,28.5,64.8,44.8,72.3,88.8,83.0,44.9,56.0,7.6,185.2,0.29,3.39,0.0
179,1,1,19,0,0,0,0,0,1,146,39,14,13,2,10,1,1,2,0,17,7074_2011,4.46,2.62,1.7,0.52,11.6,6.9,4.8,0.289,1.43,76.3,87,95,109,3.75,-0.35,4.42,4.06,1.67,11.9,55.1,33.1,7.7,5.1,10,2.62,192,332,524,39.0,38.1,22.9,24.6,58.5,17.0,-2.5,-5.9,-0.1,,,,3.1,4.1,,,-5.3,,,8.1,-0.4,8.0,,,,0.8,-4.7,,,3.5,,,24.5,62.3,45.6,73.2,91.7,87.3,55.8,20.8,91.5,90.7,90.8,,,,84.2,82.6,,,85.1,,,25.7,0.4,28.6,,,,25.9,3.1,,,16.4,,,,55.5,91.1,28.1,83.9,,,,,16.4,85.2,,,,,1.0,-0.8,-1.9,,,1.5,,,-0.28,-1.3,,,1.77,,,Trevor Bell,Angels,23.1,67.3,45.5,69.5,93.2,87.3,50.7,59.6,5.7,34.1,0.319,3.41,0.0
180,3,2,9,9,0,0,0,0,0,224,49,21,20,3,21,1,1,2,0,37,6562_2011,6.32,3.59,1.76,0.51,16.5,9.4,7.1,0.243,1.33,74.9,88,91,96,3.61,-0.2,3.9,4.08,2.05,19.6,54.0,26.4,9.3,7.0,27,4.61,321,521,842,46.1,34.6,19.4,28.5,47.3,24.2,-4.3,-8.0,,,,,-2.6,5.2,,,-4.7,,,9.2,7.3,,,,,-1.3,-7.7,,,-0.2,,,32.8,55.0,43.2,63.3,94.4,81.8,46.7,20.9,91.0,91.3,,,,,84.2,78.0,,,84.9,,,33.5,18.0,,,,,1.8,17.0,,,29.7,,,,50.2,91.3,,,,,16.1,77.7,33.7,85.0,,,,,0.2,-1.6,,,0.7,4.0,,,-0.38,,,0.52,1.42,,,Alex Cobb,Rays,30.6,60.2,43.2,66.2,92.6,81.8,42.5,58.0,7.8,52.2,0.284,3.42,0.0
181,5,6,72,0,0,0,0,15,4,267,51,28,24,9,31,2,2,3,0,68,9948_2011,9.71,4.43,2.19,1.29,25.5,11.6,13.9,0.218,1.3,78.4,89,113,102,4.3,-0.87,3.91,3.36,0.84,15.5,38.5,46.0,13.5,12.2,32,4.57,419,716,1135,37.4,36.1,26.5,27.1,44.0,28.9,4.7,,,,,,-1.5,,,,6.6,,,11.0,,,,,,2.6,,,,6.3,,,27.4,67.3,48.2,63.0,81.0,76.1,52.0,24.6,93.9,,,,,,86.7,,,,88.6,,,73.5,,,,,,26.1,,,,0.5,,,,73.8,93.9,26.2,86.8,,,,,,,,,,,1.2,3.6,-2.5,,,,,,0.43,-0.86,,,,,,Mike Dunn,Marlins,28.0,69.7,48.0,67.1,79.8,76.0,48.0,57.7,11.5,63.0,0.268,3.43,0.0
182,2,2,19,0,0,0,0,3,0,72,12,7,7,2,5,0,0,1,0,10,2078_2011,4.91,2.45,2.0,0.98,13.9,6.9,6.9,0.179,0.93,70.4,82,99,105,4.17,-0.73,4.26,4.08,1.18,12.7,47.3,40.0,18.2,9.1,7,3.44,80,157,237,35.1,42.1,22.8,43.9,40.4,15.8,-1.8,-7.3,,,,,3.3,4.5,,,-3.9,,,7.6,6.3,,,,,1.9,-3.8,,,3.8,,,32.5,71.6,51.7,59.0,91.6,81.2,49.2,21.7,91.4,90.1,,,,,85.0,79.3,,,81.7,,,59.3,1.3,,,,,31.4,7.6,,,0.4,,,,54.9,91.4,24.1,82.2,16.5,90.7,4.6,77.0,,,,,,,,-2.6,3.2,1.5,0.5,,,,-1.99,5.54,3.76,4.77,,,,Willie Eyre,Orioles,37.8,69.6,51.5,68.6,90.1,81.2,43.0,58.3,9.7,18.1,0.182,3.44,0.0
183,4,3,61,0,0,0,2,7,3,281,58,30,26,7,25,8,0,1,0,52,10091_2011,6.88,3.31,2.08,0.93,18.5,8.9,9.6,0.227,1.22,72.4,88,99,98,3.94,-0.5,3.95,3.78,1.11,22.2,40.9,36.9,15.1,9.6,39,5.16,394,700,1094,45.1,30.9,24.0,24.5,54.4,21.1,7.8,,4.7,,,-9.0,-3.1,-5.3,,,10.6,,,9.5,,6.3,,,5.5,2.2,-5.7,,,4.6,,,30.5,59.4,44.6,61.1,85.8,77.1,48.7,24.0,88.9,,85.0,,,88.8,79.5,67.4,,,79.9,,,50.3,,1.5,,,0.1,18.7,3.7,,,25.7,,,,50.8,88.9,18.7,79.6,1.2,85.3,3.6,67.2,25.8,80.0,,,,,2.6,-1.8,-1.1,0.4,-1.3,10.6,,,-0.33,-0.55,3.18,-3.42,3.84,,,Hisanori Takahashi,Angels,30.8,61.1,44.7,65.7,83.9,77.1,45.8,62.3,10.0,68.0,0.259,3.44,0.0
184,4,1,44,0,0,0,4,7,3,204,50,21,18,6,15,0,2,0,0,46,8725_2011,8.81,2.87,3.07,1.15,22.6,7.4,15.2,0.267,1.38,78.5,93,101,93,3.81,-0.37,3.6,3.14,0.96,24.3,37.1,38.6,16.7,11.1,28,5.36,266,487,753,44.0,30.5,25.5,24.8,48.2,27.0,-4.5,-7.7,,,,,3.0,,,,-4.3,,,9.1,5.7,,,,,-0.2,,,,6.7,,,29.6,63.0,46.7,53.2,86.0,75.8,51.1,24.0,94.6,90.5,,,,,81.5,,,,85.8,,,54.7,1.3,,,,,32.7,,,,11.3,,,,55.2,94.6,32.6,81.5,,,,,12.2,85.8,,,,,0.1,-4.3,4.4,,,-2.7,,,-1.04,1.8,,,-2.91,,,Manny Acosta,Mets,30.6,65.0,46.6,57.7,86.4,76.4,46.6,62.8,11.0,47.0,0.326,3.45,0.0
185,11,9,34,34,4,2,0,0,0,996,243,98,91,16,55,5,6,3,1,191,1292_2011,7.24,2.09,3.47,0.61,19.2,5.5,13.7,0.26,1.26,73.2,93,81,86,3.06,0.39,3.31,3.49,1.59,24.0,46.6,29.4,8.9,7.5,103,3.91,1265,2348,3613,36.7,37.1,26.2,25.0,54.2,20.8,-7.0,,0.2,,,-8.3,2.5,7.3,,,-8.0,,,7.4,,4.3,,,5.2,2.1,-9.3,,,3.2,,,30.3,63.5,47.0,59.9,89.3,79.9,50.3,21.2,91.9,,88.6,,,92.4,89.2,74.8,,,85.6,,,0.6,,33.0,,,44.4,0.1,20.4,,,1.6,,,,51.2,92.5,26.0,87.8,,,20.4,74.9,2.4,85.5,,,,,0.7,2.0,12.6,,-0.9,0.2,,,0.11,1.35,,-0.13,0.18,,,Chris Carpenter,Cardinals,31.4,65.5,47.0,62.7,89.6,79.9,45.9,63.7,9.4,237.1,0.312,3.45,0.0
186,5,3,64,0,0,0,0,10,2,185,43,20,16,4,13,3,4,1,0,46,5525_2011,9.94,2.81,3.54,0.86,24.9,7.0,17.8,0.256,1.34,73.5,82,78,85,3.29,0.17,3.43,2.82,1.09,18.6,42.4,39.0,6.5,8.7,34,7.34,238,446,684,42.6,31.2,26.2,26.2,52.5,21.3,7.9,9.0,,,,,0.2,-0.4,,,10.3,,,8.7,4.2,,,,,0.5,-3.2,,,5.4,,,32.3,67.7,50.2,54.2,84.8,75.1,50.7,23.8,92.6,92.0,,,,,81.0,78.9,,,87.1,,,62.0,0.2,,,,,36.1,0.2,,,1.6,,,,62.0,92.7,35.9,81.0,,,,,2.1,87.2,,,,,1.5,-5.7,0.6,,,0.2,,,-1.37,0.27,,,1.49,,,Boone Logan,Yankees,34.5,69.6,50.3,60.9,83.9,75.2,45.0,60.0,12.3,41.2,0.331,3.46,0.0
187,14,14,33,33,5,0,0,0,0,964,218,99,90,19,67,0,7,12,1,222,4772_2011,8.55,2.58,3.31,0.73,23.0,7.0,16.1,0.245,1.22,72.7,91,80,78,3.13,0.33,3.15,3.21,1.64,19.2,50.2,30.7,7.5,9.5,98,3.77,1275,2334,3609,40.7,35.2,24.1,23.5,53.9,22.6,-3.5,,-0.9,,,-7.9,1.7,5.6,,,-6.5,,,6.7,,6.3,,,4.8,-1.7,-8.8,,,0.0,,,31.1,59.9,45.9,62.6,88.6,80.0,51.3,21.6,93.4,,93.6,,,93.2,86.8,81.7,,,89.4,,,17.0,,3.9,,,31.2,10.3,15.7,,,22.0,,,,53.6,93.3,9.6,86.4,,,15.3,81.6,21.5,89.3,,,,,0.1,-5.3,-1.9,,5.4,21.4,,,-0.28,-0.55,,0.97,2.75,,,Felix Hernandez,Mariners,31.9,62.5,45.8,65.6,89.0,80.1,45.5,62.9,9.1,233.2,0.307,3.47,0.0
188,9,14,31,31,0,0,0,0,0,799,168,82,75,16,62,3,1,5,0,185,3815_2011,8.57,2.87,2.98,0.74,23.2,7.8,15.4,0.228,1.18,71.4,99,85,91,3.16,0.31,3.52,3.47,1.04,16.1,42.8,41.1,10.9,7.3,71,3.29,1181,1968,3149,36.8,37.2,26.0,25.6,49.6,24.9,-0.3,-5.7,,,,,3.0,3.8,,,-1.2,,,9.6,8.4,,,,,-1.8,-7.1,,,5.5,,,31.7,58.1,44.4,52.3,88.7,75.3,48.3,21.1,93.0,91.8,,,,,83.2,77.6,,,82.5,,,44.0,11.8,,,,,26.7,11.0,,,6.5,,,,55.8,92.8,24.4,83.6,,,13.2,77.7,6.6,82.5,,,,,0.6,4.6,10.6,,-1.6,1.0,,,0.26,1.38,,-0.38,0.47,,,Mat Latos,Padres,31.3,62.0,44.3,57.7,87.6,75.5,42.5,60.3,10.8,194.1,0.284,3.47,0.0
189,15,9,31,31,0,0,0,0,0,799,166,77,74,20,75,0,11,4,0,182,4930_2011,8.55,3.52,2.43,0.94,22.8,9.4,13.4,0.233,1.26,78.1,82,97,90,3.83,-0.35,3.62,3.58,1.5,15.9,50.5,33.6,14.3,11.4,146,6.86,1218,1974,3192,42.0,34.1,23.9,28.4,49.9,21.7,4.5,,-0.5,,,8.8,,-3.9,,,9.7,,,8.8,,4.4,,,6.3,,-6.4,,,4.3,,,27.1,63.0,44.4,60.6,88.9,79.9,48.1,24.2,92.6,,88.9,,,92.4,,75.6,,,84.7,,,35.3,,25.1,,,16.7,,13.6,,,9.3,,,,49.4,92.8,,,28.0,89.0,13.3,75.5,9.3,84.7,,,,,0.1,4.3,,8.3,-5.4,-0.2,,,0.27,,0.93,-1.26,-0.08,,,Jon Lester,Red Sox,29.6,65.2,44.2,64.8,89.9,79.9,40.9,58.2,8.9,191.2,0.286,3.47,0.0
190,6,3,14,14,0,0,0,0,0,353,76,34,32,10,31,1,2,3,0,60,3543_2011,6.53,3.37,1.94,1.09,17.0,8.8,8.2,0.238,1.29,79.0,82,109,106,4.34,-0.86,4.28,4.22,1.31,10.9,50.6,38.5,14.1,10.1,37,4.03,524,831,1355,47.3,31.2,21.5,20.8,48.5,30.8,-5.3,-9.2,0.6,,,,1.6,7.8,,,-2.2,,,8.2,6.2,6.8,,,,8.4,-8.6,,,6.0,,,27.8,61.7,44.1,65.6,87.9,80.6,47.9,26.7,92.3,92.7,90.9,,,,90.7,77.2,,,80.6,,,42.0,9.8,13.2,,,,4.1,12.7,,,18.3,,,,50.2,92.6,,,19.6,90.6,12.7,77.2,17.5,80.3,,,,,0.4,-3.0,,-1.2,0.6,1.8,,,-0.44,,-0.47,0.38,0.74,,,Clay Buchholz,Red Sox,27.3,66.6,44.2,69.1,87.1,80.7,43.0,55.8,8.5,82.2,0.264,3.48,0.0
191,1,1,24,0,0,0,0,4,1,100,27,11,8,1,12,0,0,2,0,17,5109_2011,7.4,5.23,1.42,0.44,17.0,12.0,5.0,0.307,1.89,74.5,94,100,114,3.75,-0.27,4.4,4.23,1.57,22.9,47.1,30.0,0.0,4.8,6,2.61,153,227,380,33.8,36.6,29.6,19.7,62.0,18.3,-1.6,,0.9,,,,6.1,,,,,,,5.9,,5.1,,,,-3.7,,,,,,,22.0,65.9,45.8,55.3,89.6,82.1,54.2,24.5,92.6,,90.8,,,,81.1,,,,,,,52.1,,24.3,,,,23.5,,,,,,,,42.6,93.1,13.8,82.6,33.6,90.9,10.1,79.1,,,,,,,0.5,-4.4,1.4,0.9,-0.5,,,,-2.72,2.74,0.67,-1.36,,,,Evan Meek,Pirates,25.3,68.0,45.7,64.0,89.4,82.1,47.8,54.0,8.2,20.2,0.371,3.48,0.0
