,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
159,1,1,41,0,0,0,0,2,1,141,33,15,13,5,8,0,0,1,0,25,290_2010,6.62,2.12,3.13,1.32,17.7,5.7,12.1,0.248,1.21,76.5,83,103,88,4.23,-0.78,3.68,3.51,1.18,21.7,42.5,35.8,10.5,13.2,19,5.03,214,351,565,39.8,37.0,23.2,17.6,53.7,28.7,7.5,8.2,1.6,,,,2.0,3.4,,,8.4,,,9.0,5.9,8.1,,,,2.4,-1.8,,,5.2,,,27.1,59.4,43.5,61.3,86.6,78.9,51.0,21.6,88.9,84.4,84.3,,,,81.6,80.3,,,83.0,,,48.9,8.0,0.9,,,,30.8,0.9,,,10.6,,,,53.7,88.9,33.1,81.5,,,,,13.2,82.3,,,,,1.1,-1.8,5.2,,,-1.8,,,-0.61,2.79,,,-2.37,,,Ron Mahay,Twins,27.7,64.3,43.5,65.2,86.6,78.9,43.2,54.6,9.2,34.0,0.272,3.44,0.0
160,0,6,53,0,0,0,31,0,5,202,33,19,19,5,25,5,2,2,0,49,1902_2010,8.88,4.53,1.96,0.91,24.3,12.4,11.9,0.189,1.17,77.4,89,100,97,4.05,-0.6,4.04,3.67,0.79,19.5,35.6,44.9,7.5,9.4,2,0.36,337,530,867,23.0,35.7,41.3,12.7,55.6,31.8,-4.1,,,-6.1,,,1.0,,,,,,,10.8,,,2.7,,,-1.4,,,,,,,26.1,62.9,45.0,58.9,84.5,77.3,51.3,21.1,94.0,,,86.6,,,83.5,,,,,,,77.1,,,12.8,,,10.1,,,,,,,,77.3,94.1,11.2,83.6,,,,,,,11.5,86.8,,,3.5,7.5,1.0,,,,1.0,,1.15,1.08,,,,1.01,,David Aardsma,Mariners,29.0,65.4,45.1,63.5,84.2,76.8,44.3,58.4,10.3,49.2,0.231,3.44,1.0
161,4,3,68,0,0,0,30,5,8,270,62,27,25,5,21,2,0,1,1,71,2886_2010,9.83,2.91,3.38,0.69,26.3,7.8,18.5,0.249,1.28,73.7,85,73,72,2.86,0.6,2.86,2.6,1.79,15.9,54.0,30.1,13.2,9.4,8,1.11,374,697,1071,50.0,30.3,19.7,16.3,48.9,34.8,-8.2,-10.8,,,,,0.9,-8.7,,,-10.0,,,7.0,0.7,,,,,2.9,-3.7,,,0.3,,,30.5,64.9,48.6,55.6,83.2,75.1,52.8,24.1,93.8,89.2,,,,,85.3,87.2,,,86.3,,,51.8,9.0,,,,,3.1,0.5,,,35.6,,,,51.0,94.0,3.0,85.3,,,,,46.0,86.8,,,,,1.6,-0.9,-2.7,,,6.3,,,-0.16,-8.32,,,1.29,,,Juan Oviedo,Marlins,32.7,65.7,48.5,59.1,83.6,75.0,48.0,60.0,12.0,65.0,0.329,3.46,0.0
162,6,2,59,0,0,0,27,0,2,264,57,25,25,7,10,1,4,5,0,42,1076_2010,5.82,1.38,4.2,0.97,15.9,3.8,12.1,0.228,1.03,75.2,88,98,98,3.83,-0.37,3.93,3.55,1.15,16.5,44.7,38.8,10.0,8.8,18,2.49,324,659,983,42.3,33.7,24.0,18.3,53.9,27.9,-5.4,,-1.0,-5.8,,-9.3,,4.2,,,-6.3,,,9.1,,7.5,2.4,,6.9,,-4.9,,,0.3,,,33.9,61.7,47.5,75.0,90.5,84.9,49.2,24.5,91.2,,89.2,84.4,,91.2,,78.3,,,83.8,,,33.8,,10.5,10.3,,12.2,,29.7,,,3.6,,,,48.6,91.2,0.7,82.2,9.0,88.9,29.4,78.3,6.7,85.0,5.6,83.4,,,0.7,6.7,-0.9,0.0,-0.3,-0.3,0.3,,1.42,-12.33,0.03,-0.1,-0.43,0.52,,Ryan Franklin,Cardinals,32.5,65.3,47.6,75.0,90.8,85.0,45.9,70.1,7.1,65.0,0.249,3.46,0.0
163,14,12,33,33,0,0,0,0,0,837,176,86,77,20,87,9,6,6,0,136,232_2010,6.12,3.92,1.56,0.9,16.3,10.4,5.9,0.237,1.32,75.9,93,114,105,4.41,-0.95,4.22,4.44,1.71,17.8,51.9,30.3,9.4,11.0,87,3.92,1259,1994,3253,41.9,32.9,25.2,16.3,52.5,31.3,-3.2,,2.1,,,-8.6,3.6,3.4,,,-7.8,,,8.5,,4.1,,,5.5,-0.3,-2.3,,,4.5,,,25.0,61.4,43.4,68.4,89.0,83.1,50.5,21.9,89.4,,85.1,,,89.7,83.6,77.2,,,81.1,,,32.1,,13.9,,,32.2,3.4,8.7,,,9.7,,,,56.8,90.1,10.7,84.0,14.4,86.4,9.1,77.3,9.0,81.1,,,,,1.4,15.1,5.6,-5.3,-4.9,0.4,,,0.83,1.64,-1.14,-1.68,0.13,,,Jon Garland,Padres,27.1,65.0,43.3,71.9,89.3,83.1,42.8,60.1,7.3,200.0,0.265,3.47,0.0
164,4,0,10,4,0,0,0,0,1,149,32,14,14,5,8,2,2,2,0,33,4371_2010,8.17,1.98,4.13,1.24,22.2,5.4,16.8,0.23,1.1,80.0,88,95,92,3.88,-0.41,3.83,3.4,0.75,13.3,37.1,49.5,7.7,9.6,17,4.21,213,374,587,40.6,33.0,26.4,25.5,50.0,24.5,-5.1,-8.0,-1.4,,,-8.5,,9.9,,,-4.5,,,9.5,9.8,8.0,,,6.6,,-4.5,,,7.5,,,28.8,66.1,47.6,61.5,78.2,73.2,50.3,22.7,91.2,90.6,90.6,,,90.4,,74.3,,,80.7,,,47.2,0.3,4.7,,,1.9,,16.6,,,29.3,,,,53.0,91.2,,,1.0,86.5,16.8,74.3,29.1,80.7,,,,,1.7,1.2,,-0.4,-1.1,4.4,,,0.4,,-6.14,-1.16,2.63,,,Jeremy Hellickson,Rays,30.5,68.2,47.8,59.0,79.7,72.6,46.1,63.8,13.0,36.1,0.267,3.47,0.0
165,2,2,64,0,0,0,0,11,0,170,40,15,15,4,20,0,0,2,0,29,1995_2010,6.75,4.66,1.45,0.93,17.1,11.8,5.3,0.267,1.55,82.7,88,111,128,4.48,-0.98,5.12,4.71,0.54,18.5,28.6,52.9,3.2,6.3,19,4.42,266,400,666,33.1,43.8,23.1,15.7,56.2,28.1,5.0,8.5,,6.4,,,-3.3,,,,7.9,,,11.7,6.8,,10.4,,,3.2,,,,9.6,,,24.6,64.4,44.0,56.6,86.5,78.0,48.9,22.8,88.7,82.2,,85.3,,,81.3,,,,82.4,,,39.8,3.5,,0.8,,,46.6,,,,9.4,,,,40.5,88.9,45.2,81.5,,,1.2,75.0,13.2,82.4,,,,,0.9,-2.6,4.2,,0.7,-4.4,,,-0.98,1.41,,8.37,-5.11,,,Tim Byrdak,Astros,24.0,67.7,43.8,56.3,86.8,77.7,45.5,53.5,9.8,38.2,0.308,3.49,0.0
166,12,11,31,31,0,0,0,0,0,800,174,84,76,20,70,1,7,8,0,184,3137_2010,8.46,3.22,2.63,0.92,23.0,8.8,14.3,0.241,1.25,74.9,83,88,88,3.71,-0.21,3.68,3.66,1.01,19.7,40.3,40.0,13.9,9.6,88,4.05,1180,2117,3297,37.9,32.7,29.4,19.1,51.3,29.6,-7.4,,,,,,1.6,,,,-9.4,,,8.1,,,,,,1.4,,,,0.9,,,29.2,59.7,45.4,66.2,84.2,78.8,53.1,20.7,93.1,,,,,,84.0,,,,83.5,,,64.5,,,,,,15.3,,,,20.2,,,,65.0,93.1,15.2,84.1,,,,,19.8,83.5,,,,,1.3,3.2,9.4,,,-1.4,,,0.15,1.91,,,-0.21,,,Max Scherzer,Tigers,29.9,63.4,45.3,66.9,85.5,78.9,46.0,60.0,9.6,195.2,0.297,3.5,0.0
167,11,14,30,30,5,2,0,0,0,781,180,83,75,17,43,0,5,2,1,113,8099_2010,5.28,2.01,2.63,0.79,14.5,5.5,9.0,0.246,1.16,71.0,87,93,101,3.8,-0.3,4.22,4.35,1.0,18.4,40.9,40.7,14.1,6.9,77,3.6,968,1882,2850,41.1,35.3,23.6,23.2,48.2,28.6,4.4,,-0.5,,,8.7,-5.2,,,,7.7,11.5,,10.5,,4.9,,,7.1,0.6,,,,6.7,2.4,,31.9,61.0,46.4,73.2,89.1,83.6,49.8,18.4,87.2,,82.5,,,85.7,74.2,,,,72.3,68.4,,33.0,,3.6,,,26.4,10.9,,,,25.4,0.7,,,57.4,86.7,11.2,74.3,5.5,83.5,,,25.9,72.3,,,,,0.4,12.8,-4.9,-3.1,,13.9,,,0.78,-1.55,-2.03,,1.9,,,Dallas Braden,Athletics,30.7,65.3,46.5,76.4,87.4,83.5,45.7,62.2,7.7,192.2,0.27,3.5,0.0
168,5,4,17,17,0,0,0,0,0,419,85,45,40,9,26,1,4,0,1,86,9884_2010,7.54,2.28,3.31,0.79,20.5,6.2,14.3,0.219,1.08,68.4,85,83,99,3.42,0.09,3.97,3.86,0.63,21.4,30.5,48.1,9.9,6.3,58,5.08,563,1050,1613,34.7,38.0,27.4,16.5,53.5,30.0,6.2,9.0,-0.5,,,8.8,0.3,-4.6,,,10.1,,,9.6,8.4,6.7,,,6.1,3.2,-6.5,,,3.8,,,29.2,62.7,46.6,72.9,88.1,83.5,51.9,20.2,89.7,89.5,87.0,,,84.4,84.2,72.9,,,78.8,,,59.1,6.2,9.5,,,4.5,6.4,5.9,,,8.5,,,,64.2,89.9,3.5,81.5,16.4,87.3,5.9,72.9,10.1,78.6,,,,,0.7,16.8,-0.4,1.4,0.2,-2.4,,,1.63,-0.71,0.53,0.26,-1.48,,,Travis Wood,Reds,32.0,64.4,46.6,74.2,89.3,83.6,45.0,58.5,7.6,102.2,0.259,3.51,0.0
169,2,6,63,0,0,0,37,3,6,254,52,24,23,4,30,1,1,3,0,58,1793_2010,8.85,4.58,1.93,0.61,22.8,11.8,11.0,0.233,1.39,76.2,84,85,97,3.57,-0.06,4.05,3.71,1.05,17.2,42.3,40.5,7.6,6.1,9,1.37,441,645,1086,32.7,43.0,24.2,20.6,47.3,32.1,-8.6,,-0.2,-6.4,,,4.2,,,,,,,10.4,,7.0,4.7,,,-1.7,,,,,,,25.1,59.2,41.0,59.7,87.5,78.4,46.5,21.2,92.6,,87.9,85.6,,,81.5,,,,,,,51.4,,27.6,7.6,,,13.4,,,,,,,,53.2,92.4,12.6,81.3,26.5,88.0,,,,,7.7,85.1,,,2.2,-0.6,-0.2,1.2,,,1.9,,-0.1,-0.18,0.44,,,2.33,,Kevin Gregg,Blue Jays,27.6,62.0,40.9,62.3,89.2,78.0,38.6,60.2,8.9,59.0,0.298,3.51,0.0
170,0,0,27,0,0,0,0,1,1,133,28,13,12,4,15,2,0,2,0,29,4971_2010,8.51,4.4,1.93,1.17,21.8,11.3,10.5,0.237,1.4,80.2,90,111,108,4.35,-0.83,4.33,3.88,0.69,18.4,33.3,48.3,14.3,9.5,11,3.23,226,340,566,36.0,41.6,22.5,25.8,44.9,29.2,-4.8,-6.5,,,,,3.1,3.4,,,-7.8,,,10.9,9.4,,,,,-1.6,-3.4,,,4.8,,,28.6,68.7,47.6,61.5,81.7,75.3,47.5,21.8,91.3,90.0,,,,,81.4,79.9,,,84.6,,,63.0,2.4,,,,,7.8,6.2,,,20.7,,,,65.2,91.3,14.0,80.8,,,,,20.8,84.7,,,,,2.5,5.2,-2.5,,,-3.7,,,1.44,-3.19,,,-3.23,,,Fernando Salas,Cardinals,28.4,71.7,47.6,60.2,82.5,75.1,44.3,55.6,11.7,30.2,0.282,3.52,0.0
171,15,10,32,32,1,1,0,0,0,873,190,84,81,18,74,7,5,9,0,224,5705_2010,9.77,3.23,3.03,0.79,25.7,8.5,17.2,0.239,1.28,75.9,92,83,78,3.19,0.34,3.1,3.2,1.54,19.4,48.9,31.7,7.3,10.2,106,4.62,1188,2143,3331,40.7,37.7,21.6,14.7,51.6,33.7,-0.2,-5.2,3.6,,,,1.8,3.7,,,-2.9,,,10.2,8.7,8.1,,,,2.6,-4.9,,,3.7,,,31.5,61.2,46.0,56.2,85.8,75.4,48.7,19.9,91.2,91.3,92.3,,,,84.2,78.5,,,83.7,,,38.4,15.2,1.4,,,,7.2,16.3,,,21.5,,,,54.6,91.3,8.5,83.7,,,13.8,77.7,23.1,83.8,,,,,1.4,7.2,3.0,,-8.2,12.8,,,0.4,1.08,,-1.82,1.69,,,Tim Lincecum,Giants,30.9,63.9,46.1,56.4,86.2,75.4,46.1,56.7,11.3,206.1,0.312,3.53,0.0
172,3,5,54,0,0,0,0,12,6,258,55,28,24,5,26,1,0,4,1,56,2575_2010,8.26,3.84,2.15,0.74,21.7,10.1,11.6,0.237,1.33,71.6,85,87,102,3.59,-0.05,4.26,3.85,0.54,20.7,27.8,51.5,13.8,5.7,13,1.92,356,661,1017,38.6,31.3,30.1,22.2,52.8,25.0,-7.8,,,,,,1.6,,,,-3.3,,,11.1,,,,,,0.4,,,,6.6,,,29.1,71.6,51.4,59.7,79.0,73.8,52.3,24.6,93.7,,,,,,81.7,,,,82.9,,,71.0,,,,,,0.9,,,,28.1,,,,71.9,93.7,9.6,83.3,,,,,18.5,82.5,,,,,2.3,4.9,-1.9,,,1.3,,,0.69,-1.97,,,0.69,,,Robinson Tejeda,Royals,31.1,72.3,51.5,59.8,81.5,74.9,49.5,60.9,12.9,61.0,0.292,3.54,0.0
173,3,1,59,0,0,0,1,6,3,163,34,15,15,2,21,3,2,4,0,25,444_2010,5.92,4.97,1.19,0.47,15.3,12.9,2.5,0.243,1.45,77.5,91,109,112,4.26,-0.71,4.48,4.48,2.04,24.8,50.4,24.8,0.0,7.1,18,4.26,255,357,612,43.5,34.8,21.7,18.3,52.2,29.6,7.8,8.2,,,,,-0.6,-0.2,,,6.7,,,6.0,5.1,,,,,2.6,-3.5,,,2.8,,,27.5,67.2,43.7,53.1,89.0,75.6,40.7,21.3,90.1,90.1,,,,,84.1,79.4,,,84.3,,,43.8,7.7,,,,,42.2,1.0,,,5.3,,,,51.2,90.2,39.7,84.0,,,,,9.1,84.3,,,,,1.6,1.8,1.2,,,0.4,,,0.59,0.51,,,0.78,,,Dennys Reyes,Cardinals,29.2,64.8,43.8,56.7,88.8,76.1,41.0,50.9,10.3,38.0,0.283,3.55,0.0
174,13,12,32,32,1,1,0,0,0,841,192,89,77,10,70,5,7,7,0,157,3284_2010,7.25,3.23,2.24,0.46,18.7,8.3,10.3,0.251,1.34,70.6,87,84,101,3.32,0.23,4.04,4.08,1.18,16.8,45.1,38.1,9.9,4.5,110,5.08,1165,2069,3234,41.2,35.4,23.4,18.5,54.7,26.9,-1.4,,0.2,,,-6.6,4.2,4.8,,,-2.2,,,9.6,,8.5,,,7.7,0.5,-5.3,,,4.9,,,30.0,60.1,46.2,65.3,85.6,79.5,53.7,18.8,91.6,,90.1,,,90.9,84.1,76.1,,,83.7,,,27.2,,11.3,,,15.4,21.6,9.6,,,15.0,,,,52.2,91.3,25.2,84.5,,,9.8,76.2,12.8,83.4,,,,,1.8,-0.7,10.1,,-0.1,-0.6,,,-0.04,1.26,,-0.05,-0.14,,,Anibal Sanchez,Marlins,29.5,64.0,46.3,65.4,86.1,79.4,48.7,58.4,9.5,195.0,0.305,3.55,0.0
175,1,0,24,0,0,0,0,1,1,145,35,16,14,5,8,2,0,1,0,30,901_2010,7.64,2.04,3.75,1.27,20.7,5.5,15.2,0.255,1.22,75.0,89,97,91,3.9,-0.33,3.65,3.22,0.96,13.5,42.3,44.2,15.2,10.9,14,3.57,176,351,527,36.5,34.6,29.0,17.8,52.3,29.9,-5.3,-8.4,,,,,1.5,1.6,,,-4.5,,,9.8,8.0,,,,,-0.3,-3.0,,,5.4,,,28.1,67.7,50.1,61.5,84.1,78.5,55.5,23.0,91.0,89.5,,,,,82.3,82.2,,,80.9,,,47.2,1.9,,,,,31.8,2.7,,,16.4,,,,50.1,91.0,34.6,82.3,,,,,,,15.3,80.5,,,1.9,-0.2,0.6,,,,1.1,,-0.08,0.33,,,,1.36,,Tyler Walker,Nationals,29.5,70.5,49.9,68.8,82.4,78.4,49.7,63.5,10.6,35.1,0.294,3.57,0.0
176,12,11,31,31,1,1,0,0,0,817,176,82,76,8,69,7,10,4,0,171,5842_2010,8.03,3.24,2.48,0.38,20.9,8.5,12.5,0.238,1.28,71.0,93,78,92,3.07,0.5,3.67,3.7,1.54,18.3,49.6,32.1,6.7,4.5,85,3.99,1160,1974,3134,39.5,35.8,24.7,18.3,53.3,28.4,-2.4,-7.2,1.3,,,,5.6,4.4,,,-7.8,,,7.1,4.5,4.6,,,,-7.8,-11.0,,,4.3,,,29.7,59.1,44.5,57.7,90.3,79.4,50.2,21.8,91.5,90.1,89.4,,,,78.8,67.3,,,85.2,,,35.5,11.6,30.7,,,,19.2,1.8,,,1.3,,,,53.3,91.5,3.1,84.3,22.1,88.5,19.1,77.2,2.5,85.6,,,,,1.4,-3.3,2.1,8.3,2.0,1.5,,,-0.2,2.17,1.21,0.33,1.97,,,Chad Billingsley,Dodgers,28.4,62.1,44.3,59.7,89.6,79.4,47.2,58.9,9.0,191.2,0.301,3.57,0.0
177,1,0,14,0,0,0,0,0,0,98,20,9,9,0,10,2,0,1,0,14,3847_2010,5.56,3.97,1.4,0.0,14.3,10.2,4.1,0.227,1.32,70.0,93,81,117,3.17,0.41,4.67,4.41,1.36,9.6,52.1,38.4,3.6,0.0,9,3.57,141,216,357,40.5,32.4,27.0,13.5,62.2,24.3,-8.1,,,,,-7.3,2.6,1.1,,,-7.9,,,7.9,,,,,5.1,-2.7,-4.4,,,3.4,,,24.0,67.2,45.6,78.6,92.3,88.7,49.9,20.9,92.1,,,,,90.5,84.1,83.3,,,84.7,,,71.9,,,,,9.7,0.3,13.8,,,4.3,,,,81.9,92.0,14.7,83.5,,,,,3.5,84.4,,,,,2.5,3.0,-0.4,,,0.9,,,1.04,-0.74,,,7.57,,,Travis Schlichting,Dodgers,26.2,67.9,45.6,77.6,93.6,88.7,46.4,58.2,5.0,22.2,0.27,3.57,0.0
178,4,4,54,0,0,0,5,10,2,232,48,24,22,3,22,3,3,3,0,52,6983_2010,8.46,3.58,2.36,0.49,22.4,9.5,12.9,0.232,1.27,71.2,89,81,97,3.26,0.32,3.88,3.46,0.98,20.1,39.6,40.3,8.3,5.0,18,2.93,333,568,901,23.9,45.2,31.0,20.7,54.8,24.5,-2.9,,,,,-8.0,5.9,,,,,,,9.5,,,,,5.9,-3.3,,,,,,,29.4,64.0,46.9,59.7,86.8,78.4,50.6,25.9,94.6,,,,,94.0,83.8,,,,,,,32.2,,,,,29.0,38.8,,,,,,,,60.5,94.4,28.8,84.3,,,10.0,82.5,0.8,88.3,,,,,1.2,2.4,4.4,,1.4,-0.4,,,0.44,1.72,,1.58,-5.76,,,Drew Storen,Nationals,32.6,64.0,46.8,63.5,88.8,79.1,45.2,57.3,9.7,55.1,0.296,3.58,0.0
179,3,5,60,0,0,0,2,19,3,261,55,26,25,6,23,1,5,3,0,45,8799_2010,6.46,3.3,1.96,0.86,17.2,8.8,8.4,0.236,1.24,76.4,85,101,106,4.23,-0.64,4.42,3.98,1.08,14.9,44.2,40.9,8.1,8.1,28,4.02,378,592,970,41.5,32.5,26.1,20.7,50.0,29.3,-2.1,-1.3,,,,,2.4,,,,-1.9,,,8.7,7.6,,,,,-1.2,,,,2.1,,,23.5,64.4,45.0,55.1,88.3,80.1,52.6,24.0,95.3,95.7,,,,,86.0,,,,86.7,,,65.8,0.5,,,,,27.8,,,,5.9,,,,66.5,95.4,29.5,86.0,,,,,4.0,87.0,,,,,1.8,0.8,3.8,,,0.4,,,0.12,1.35,,,1.11,,,Ryan Perry,Tigers,23.3,68.6,45.0,64.1,86.1,80.2,47.9,55.9,8.9,62.2,0.269,3.59,0.0
180,11,12,32,32,0,0,0,0,0,822,183,95,78,16,68,3,9,8,0,178,2586_2010,8.22,3.14,2.62,0.74,21.7,8.3,13.4,0.246,1.29,69.4,91,87,89,3.5,0.1,3.55,3.63,1.49,20.0,47.9,32.1,10.2,9.0,98,4.52,1213,1992,3205,39.8,37.5,22.8,18.9,48.9,32.2,2.6,8.2,,,,,,-4.5,,,6.7,,,11.5,7.6,,,,,,-7.9,,,6.5,,,30.1,56.8,42.6,63.5,88.2,78.9,46.9,20.3,89.6,89.3,,,,,,75.7,,,84.0,,,35.4,16.9,,,,,,36.5,,,11.2,,,,52.4,89.6,,,,,36.4,75.8,11.2,84.0,,,,,1.7,3.9,,,-3.9,3.3,,,0.24,,,-0.34,0.93,,,Wandy Rodriguez,Astros,30.1,59.5,42.5,65.6,88.3,79.0,42.3,59.9,8.9,195.0,0.303,3.6,0.0
181,2,3,61,0,0,0,0,6,1,285,60,29,27,5,27,2,4,5,0,52,3344_2010,6.95,3.61,1.93,0.67,18.3,9.5,8.8,0.236,1.29,73.8,92,99,101,3.88,-0.27,4.02,3.71,1.7,16.2,52.8,31.0,4.9,8.2,27,3.61,431,656,1087,36.1,34.7,29.2,13.9,53.0,33.2,-6.8,-9.9,,,,,2.1,,,,-5.9,,,9.2,6.4,,,,,2.0,,,,7.1,,,25.6,67.6,46.1,59.0,87.4,79.4,48.8,22.6,96.1,96.0,,,,,86.8,,,,88.0,,,23.8,49.1,,,,,26.5,,,,0.7,,,,72.8,96.1,26.0,86.9,,,,,1.2,87.4,,,,,1.4,2.7,1.2,,,-0.3,,,0.34,0.43,,,-2.3,,,Mitchell Boggs,Cardinals,27.4,66.5,46.0,61.7,87.9,79.8,47.6,59.3,9.2,67.1,0.279,3.61,0.0
182,5,1,72,0,0,0,1,23,4,248,52,25,25,9,8,2,0,7,0,89,177_2010,12.85,1.16,11.13,1.3,35.9,3.2,32.7,0.217,0.96,73.8,79,59,53,2.49,1.12,2.12,1.55,0.49,21.8,25.9,52.4,10.4,11.7,42,6.06,248,675,923,39.1,31.1,29.8,18.5,51.7,29.8,-2.0,3.1,,,,,2.7,3.2,,,-5.6,,,10.1,10.8,,,,,0.2,-3.0,,,6.6,,,41.0,71.6,58.8,62.7,76.8,72.6,57.9,31.2,92.8,91.3,,,,,81.8,81.4,,,85.0,,,79.3,0.1,,,,,16.0,2.2,,,2.4,,,,79.5,92.8,18.3,81.7,,,,,2.2,85.7,,,,,1.3,8.8,0.6,,,-0.6,,,1.21,0.35,,,-2.97,,,Rafael Betancourt,Rockies,38.0,76.4,58.6,59.6,77.9,72.4,53.7,70.2,16.0,62.1,0.303,3.61,0.0
183,4,4,44,0,0,0,20,0,5,187,39,21,19,5,11,4,2,2,1,45,8258_2010,8.56,2.09,4.09,0.95,24.1,5.9,18.2,0.224,1.06,68.9,79,79,89,3.37,0.24,3.57,2.94,0.77,15.6,36.7,47.7,6.6,8.2,6,1.14,242,473,715,36.4,40.3,23.3,17.1,43.4,39.5,,,,,,-7.1,1.2,,,,-2.9,,,,,,,,5.8,1.8,,,,1.7,,,33.7,66.7,50.9,52.7,80.6,71.8,52.2,26.3,,,,,,91.2,83.0,,,,82.5,,,,,,,,64.9,24.9,,,,10.2,,,,64.8,91.3,30.3,83.0,,,,,4.9,82.5,,,,,2.7,10.4,0.1,,,-2.3,,,2.3,0.05,,,-6.73,,,Huston Street,Rockies,35.9,71.4,50.9,55.9,83.8,72.4,42.1,62.0,13.7,47.1,0.274,3.61,0.0
184,10,6,53,12,0,0,8,3,0,516,116,51,49,13,43,7,0,1,1,114,10091_2010,8.41,3.17,2.65,0.96,22.1,8.3,13.8,0.245,1.3,76.7,93,93,96,3.65,-0.04,3.83,3.59,0.85,16.5,38.4,45.1,8.3,8.3,57,4.2,748,1322,2070,39.6,37.1,23.4,21.5,49.3,29.3,8.1,,7.7,,,,-2.6,-5.3,,,10.3,,,8.9,,7.8,,,,2.5,-5.0,,,4.3,,,33.1,59.6,45.9,56.7,85.5,74.8,48.3,23.1,88.8,,85.8,,,,79.8,67.6,,,79.1,,,46.3,,2.8,,,,11.1,6.7,,,33.1,,,,47.7,88.8,11.4,79.8,1.4,85.7,6.6,67.5,32.9,79.2,,,,,1.6,-3.0,2.0,-3.1,-0.7,7.4,,,-0.31,0.85,-10.57,-0.56,1.11,,,Hisanori Takahashi,Mets,32.1,64.7,45.7,58.4,86.2,74.8,41.8,57.8,11.4,122.0,0.298,3.61,0.0
185,14,10,31,31,0,0,0,0,0,806,184,77,77,9,58,0,10,10,1,201,3201_2010,9.44,2.72,3.47,0.42,24.9,7.2,17.7,0.249,1.26,73.1,87,64,70,2.66,0.96,2.95,3.01,1.96,19.1,53.6,27.4,9.9,6.3,111,5.21,1080,1941,3021,41.5,35.0,23.5,17.0,55.7,27.4,5.1,9.3,,,,,-0.5,,,,9.0,,,9.4,5.4,,,,,0.1,,,,3.4,,,34.0,59.9,46.5,55.5,84.5,73.5,48.0,21.6,94.2,93.5,,,,,85.7,,,,85.4,,,6.6,42.8,,,,,31.6,,,,19.1,,,,48.6,93.7,33.8,85.9,,,,,17.6,85.4,,,,,1.0,-1.9,16.7,,,1.2,,,-0.13,1.65,,,0.22,,,Francisco Liriano,Twins,33.6,64.1,46.5,55.7,85.8,73.3,42.4,61.7,12.5,191.2,0.331,3.62,0.0
186,4,1,72,0,0,0,6,18,4,294,58,28,28,6,26,0,4,5,0,100,2186_2010,12.92,3.36,3.85,0.78,34.0,8.8,25.2,0.22,1.21,75.4,93,67,66,2.62,1.0,2.64,2.13,1.05,17.9,42.0,40.1,6.2,9.2,24,3.1,424,752,1176,36.6,37.8,25.6,18.9,50.6,30.5,-7.1,,,,,,0.6,,,,-1.6,,,8.3,,,,,,0.8,,,,0.9,,,33.6,57.2,45.2,47.5,83.3,69.8,49.1,22.2,95.9,,,,,,85.3,,,,85.3,,,61.1,,,,,,30.0,,,,9.0,,,,61.0,96.0,38.8,85.3,,,,,0.3,84.7,,,,,1.0,-8.0,13.6,,,0.0,,,-1.13,3.02,,,-0.91,,,Joel Hanrahan,Pirates,29.3,64.5,45.2,46.8,83.3,70.3,45.2,55.1,13.4,69.2,0.329,3.62,0.0
