,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
267,-0.384792626719,-0.374999999531,-0.692307691775,0.741935483632,-0.709677419126,0.0,0.0,400000000.0,300000000.0,0.0,-0.463508322657,-0.547368421024,-0.563636363585,-0.55670103087,-0.449999999775,-0.486842105199,3.99999996,-0.857142855918,0.0,0.0,118,9884,0.393659180458,-0.11421319768,0.578124996989,-0.0576923071376,0.508021390103,-0.0412371133595,1.09999999878,-0.165441170388,-0.189542482421,0.0601503759308,-0.282608695632,-0.260504201659,-0.237704918013,-0.223744291727,-0.323076918107,-0.203991130368,-0.260770974465,0.0,-0.0129310344772,0.00290697674334,0.00471698113096,-0.212598425029,0.136363636209,-0.459183673423,-0.0669291337265,-0.439434129085,-0.433646812955,-0.435796387519,-0.0981912144449,0.101369862986,0.0,0.090909090854,-0.132075471673,0.180327868793,-0.227272726756,-0.195402298626,-0.0,,,,0.583333335764,0.291666667882,,,-0.0116279069632,,,-0.0526315789012,-0.0104166666558,-0.265060240645,,,,-0.454545452479,0.111111111287,,,-0.112676056179,,,-0.019999999992,0.0546874999915,0.0311111111042,-0.164879356546,-0.0636160714215,-0.0842105263059,-0.00779727095365,-0.0491071428352,0.0226244343866,0.0113122171933,0.00936768149773,,,,0.0140127388517,-0.0154277699838,,,0.00881612090569,,,0.104408352644,1.69090908783,-0.339339339237,,,,-0.256410256082,0.387096772945,,,-0.222222221914,,,,0.136363636338,0.0215175537914,-0.205479451773,0.00883838383727,-0.163763066145,0.014067995309,0.216216215632,-0.0181058495797,-0.23999999968,0.0126262626247,,,,,9.999999,13.699999863,-1.00000000227,-0.707865169335,-0.67441860622,-0.464285715115,,,22.9999961667,-1.01000000505,-0.37254902326,-0.523437501363,0.261224490862,,,Travis Wood,Cubs,0.0433212996233,0.0955315870423,0.0311111111042,-0.11895424835,-0.0545050055557,-0.0807017543765,-0.109677419331,0.0799999999861,0.507692306911,-0.421478060022,-0.0624999980469,-0.236580516428
268,268.0,10.0,6.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,522.0,120.0,55.0,52.0,13.0,37.0,1.0,4.0,4.0,1.0,98,13164,7.25,2.74,2.65,0.96,18.8,7.1,11.7,0.249,1.29,74.2,91.0,98.0,100.0,3.92,-0.08,4.05,4.16,1.29,23.5,43.0,33.4,14.4,10.4,74.0,5.47,723.0,1286.0,2009.0,41.1,34.3,24.6,19.4,49.2,31.4,6.2,10.1,,,,,0.5,,,,11.1,,,8.7,5.7,,,,,3.1,,,,5.1,,,28.5,65.4,46.9,71.1,88.8,83.4,49.8,20.4,93.9,92.6,,,,,85.9,,,,86.8,,,69.2,1.4,,,,,11.6,,,,17.9,,,,68.7,94.0,11.8,86.1,,,,,19.5,86.9,,,,,0.3,3.7,-7.9,,,4.6,,,0.27,-3.35,,,1.17,,,Eduardo Rodriguez,Red Sox,29.1,67.9,46.9,72.4,88.8,83.3,45.9,57.1,7.8,121.2,0.289,3.85
269,-0.454361054758,-0.999999996667,-0.666666665556,0.99999999963,-0.999999999167,0.0,0.0,600000000.0,4.999999975,200000000.0,-0.290410958896,-0.427184465978,-0.569230769143,-0.518518518422,-0.222222221975,-0.333333333222,0.0,-0.571428570612,-0.833333331944,0.0,53,6819,0.341296927745,-0.139130434379,0.558823526125,0.00970873776982,0.464285713954,-0.0609756096817,1.18965517036,-0.20382164956,-0.235294116263,0.269949066168,-0.41666666664,-0.178861788603,-0.224137931015,-0.151898733857,-1.11643834852,-0.174603174207,-0.185446008954,-0.0153061223709,0.281249999854,-0.0710280373699,-0.0586080585866,1.01851851663,0.245901639143,-0.470588235156,-0.317135549061,-0.242171189974,-0.265981735157,-0.257564575644,0.0275689222989,-0.0747126436567,0.0551181102145,0.623188405346,-0.122164048844,-0.058620689635,0.09999999975,-0.232558139264,-2.33333325556,,,,-0.500000008333,0.50000000625,,,-0.696202530764,,,0.0416666666088,0.108695651938,-0.328571428102,,,,-0.0999999995,0.0588235297578,,,-0.484848483379,,,0.0138888888841,-0.0156249999976,-0.0104166666645,-0.0379362670656,-0.0480874316887,-0.0485207100534,-0.00733944953994,-0.00975609755622,0.0221238938029,0.0154525386296,0.00667408231294,,,,0.0300480769195,0.0145310435912,,,0.0199530516409,,,0.079279279265,-0.877419354273,-0.302325580692,,,,-0.0202702702566,2.31578946962,,,-0.571428570068,,,,-0.155080213883,0.0220994475114,0.268656716217,0.0297973778272,,,1.77464788482,0.0144736842086,,,,,,,0.333333327778,0.69047619212,-1.60416666834,,-1.36363636777,,,,1.69047623073,-1.64150943706,,-1.17816092293,,,,Robbie Ross Jr.,Red Sox,-0.0444444444303,0.0277777777735,-0.00835073068719,-0.0217391304316,-0.061621621615,-0.0507674143978,-0.0304878048719,-0.0822122570879,0.260273972246,-0.22919334184,-0.159544154999,-0.37741935423
270,-0.201183431947,0.0,-0.4999999975,-0.124999999922,100000000.0,0.0,0.0,0.0,-0.999999996667,0.0,1.04166666645,0.999999999,1.1999999976,0.999999998,200000000.0,0.833333331944,-0.99999999,0.0,0.0,0.0,23,13881,-0.19143117576,-0.162055335648,-0.0368663592771,77000000.0,-0.132841328364,-0.103999999917,-0.164383561531,-0.0336134439658,-0.113333332578,0.0305232558095,-0.112068965508,0.469696969626,0.0,0.550420165755,-0.90760869072,0.0508474574835,0.127976190095,0.463636359421,0.0900900900495,0.14987714984,-0.216216216158,0.10999999989,1110000000.0,2.74999999312,0.71301774937,0.851851851747,1.08943089422,0.995098039167,-0.263056092792,0.286956521656,0.268115941835,0.384057970736,0.274553571367,-0.425120772844,-0.0937499998535,,,,,,,0.193548387721,,,0.0595238094529,,,-0.0891089108029,,,,,,,0.10714285727,,,0.0851063827976,,,0.623711339885,0.0222222222184,0.196808510586,0.685039369899,-0.042105263153,0.0414364640827,0.0258064516074,-0.0879999999648,-0.00442967884779,,,,,,,0.00410958904053,,,-0.00126582278465,,,-0.11986863709,,,,,,,-0.255033556876,,,0.320197044177,,,,-0.095076400663,-0.00771775082605,0.0595238094529,0.019976498235,,,-0.255033556876,0.0041039671677,0.505617977244,0.0102301790268,,,,,,-2.99999998,2.33333325556,,5.500000275,-3.78571431276,,,-2.09374998364,0.395121949292,,4.086206967,-1.92564103058,,,Ian Thomas,- - -,0.309012875404,0.201869158841,0.173228346411,0.333999999933,-0.0253012048162,0.0357634112743,-0.142857142828,0.0857632932958,0.0776699028372,1.26470588111,-0.159420285234,-0.0853080566699
271,2.43037974653,0.0,0.666666664444,2.999999998,-0.999999998571,0.0,0.0,0.0,1000000000.0,300000000.0,0.308411214939,0.0877192982302,0.882352940657,1.07142857066,2.99999997,1.46153846041,4.99999995,0.0,2.99999997,0.0,65,12572,0.622889304647,0.844155840501,-0.121212120687,1.94444433642,0.657142856673,0.868852457592,0.493670885451,-0.118881114724,0.00724637675908,-0.0911424903606,0.441176470523,0.0833333333234,-0.132653061211,0.129449837769,-1.60655740339,-0.0856353588795,-0.0681818179881,0.33009708631,0.0185185185099,0.0573355817779,-0.203124999894,1.38709676972,3.77419353621,-0.157894736759,-0.367952521163,0.520325203231,0.344262295075,0.403269754763,0.0404761904666,-0.109090909063,0.133333333265,0.0423076922914,0.0605427974821,-0.149999999942,-0.375000000426,,,,,-0.0202020202224,0.222222220988,,,,-0.250000000284,,,0.729166665148,,,,,0.225806450884,0.04000000016,,,,-0.238095236961,,,0.023598820052,-0.0452342487811,-0.0511247443658,-0.181543116463,-0.040685224835,-0.10283687942,-0.100746268638,-0.0430622009363,0.0136698212394,,,,,0.0201271186419,0.0308422301268,,,,0.0186697782942,,,-0.729838709383,,,,,0.160220994446,0.807228915176,,,,-0.777777773457,,,,-0.124528301871,0.0158227848085,1.10489510412,0.0320665083097,,,,,-0.952380950869,0.0433763188695,,,,,2.99999994,-1.61904762676,1.37037036529,,,-1.04761904263,,,-1.52777782022,-0.181467180767,,,-1.42640692332,,,Blake Treinen,Nationals,-0.0312499999911,-0.0591900311434,-0.0511247443658,-0.218390804566,-0.0384204909244,-0.100472813227,-0.0168776371272,0.0495575221151,0.453333332729,0.338645418259,-0.0150150145641,0.550200801003
272,-0.406113537109,-0.833333331944,-0.499999999167,0.606060605877,-0.928571427908,0.0,0.0,100000000.0,12.99999987,200000000.0,-0.364303178475,-0.448598130799,-0.576271186343,-0.553571428473,-0.947368420554,0.0322580645057,4.99999995,0.0,-0.333333332222,-0.99999999,65,7731,0.657851238582,0.657718118598,0.0,-0.918032781869,0.623376622972,0.618421051818,0.6282051274,-0.0845070392779,0.0612244893794,0.0393258426911,-0.167999999987,-0.459854014565,-0.115044247777,-0.480733944072,-15.7142879592,-0.0741626792484,-0.119158878226,0.00740740735254,0.23999999988,-0.056644880162,-0.0674486803321,-0.166666666493,-0.890710382027,-0.70312499989,-0.523577234921,-0.326633165824,-0.331697742882,-0.329826732671,-0.1744186046,0.159663865501,0.0133779264169,-0.0457142856882,0.0620567375776,-0.0996168581994,0.645161292404,0.288135593709,,,,,-0.190476189569,,,,0.514285715755,,,0.183098591291,0.3478260862,,,,,1.33333331111,,,,0.926829266032,,,0.0,0.0270676691689,0.0344827586133,-0.101949025472,-0.0714285714205,-0.0731707316984,0.0342741935415,0.0711297070832,0.0248112189833,0.0294117647027,,,,,0.022538552785,,,,0.0104772991839,,,0.0121765601199,0.71999999856,,,,,-0.134057970966,,,,-0.444444441975,,,,0.0554765291528,0.0258899676347,-0.020408163257,0.0237247924053,,,,,-0.653846152589,0.0222482435571,,,,,5.66666647778,-0.917808219807,-1.44000000288,,,-1.00000003333,,,-0.883720937083,-1.67460318789,,,-0.297297305332,,,Juan Nicasio,Dodgers,0.0839416058088,0.0325925925878,0.0413043478171,-0.0614285714198,-0.0659840728025,-0.068126520673,-0.0215517241333,0.052364864856,0.341463414218,-0.37660944202,0.208053684294,-0.282527880516
273,273.0,4.0,3.0,64.0,1.0,0.0,0.0,4.0,20.0,2.0,290.0,64.0,34.0,29.0,7.0,25.0,2.0,0.0,5.0,0.0,71,7146,9.44,3.33,2.84,0.93,24.5,8.6,15.9,0.242,1.32,69.4,94.0,89.0,93.0,3.49,0.37,3.61,3.36,1.24,21.9,43.2,34.9,13.4,10.4,37.0,4.92,440.0,720.0,1160.0,32.5,38.1,29.4,17.5,53.1,29.4,-5.9,-7.6,,,,,-0.5,,,,-9.9,,,8.9,7.4,,,,,2.5,,,,4.9,,,30.7,69.6,48.5,61.5,78.7,72.8,45.7,25.4,96.0,96.1,,,,,87.7,,,,84.8,,,34.8,23.3,,,,,15.3,,,,26.6,,,,58.1,96.1,15.3,87.7,,,,,26.7,84.8,,,,,0.7,-6.3,0.6,,,6.2,,,-0.93,0.36,,,2.03,,,Daniel Hudson,Diamondbacks,32.4,70.3,48.4,61.9,79.9,72.9,42.4,57.6,13.0,67.2,0.305,3.86
274,-0.275132275125,-0.38461538432,-0.1999999998,-0.322580645057,-0.322580645057,-0.99999999,-0.99999999,0.0,0.0,0.0,-0.273324572927,-0.301775147911,-0.378947368381,-0.352272727233,-0.235294117509,-0.458823529358,-0.5999999988,-0.0909090908264,0.222222221975,100000000.0,110,3580,-0.0310077518979,-0.278160918901,0.342696627288,0.0229885054829,0.00505050504795,-0.258928571197,0.33333333295,-0.0669291312233,-0.144827585208,0.0468085106317,-0.185483870953,-0.128205128194,-0.0277777777752,-0.0672853826745,-1.6499999175,0.0316301702393,-0.00709219856479,-0.240740739255,-0.0309734513137,-0.0983263598121,0.186440677903,0.114942528604,-0.141592920229,-0.50399999996,-0.33906249947,-0.358081979889,-0.290909090907,-0.318854568854,0.0271604938205,0.126934984481,-0.191176470518,-0.274999999863,-0.0147329650065,0.245136186675,0.0769230767751,-0.019607843118,-0.111111109877,,,,-0.176470589273,-0.0363636364298,,,-0.105882352817,,,-0.0909090908058,0.0483870966961,-0.259259258779,,,,-1.16666664722,0.0444444445432,,,-0.0422535210672,,,0.145374449275,0.125673249529,0.133689839536,0.0,-0.00334821428534,-0.00375469336624,0.0,-0.0181818181736,-0.00331125827778,-0.00770077007616,-0.0113122171933,,,,0.00363636363592,0.00915032679619,,,-0.00117508813147,,,-0.169491525366,0.242424242319,0.126582278321,,,,0.316326530289,-0.434285714038,,,0.237704917838,,,,-0.0152380952352,-0.00550660792891,0.25252525227,0.0109756097548,0.249999999702,-0.00341296928289,-0.385542168442,0.0117647058808,0.215999999827,-0.0023474178401,,,,,-0.333333327778,-1.12500001406,-0.718749997754,-0.642857145153,-0.48000000096,-7.36363643058,,,-1.20000024,-0.663461532082,-0.58715596869,0.25773196142,-8.4827589132,,,C.J. Wilson,Angels,0.131004366755,0.0859106529062,0.133689839536,-0.0431432973739,0.00225988700539,-0.00374999999953,0.0802919707834,0.0136286200999,0.162162161943,-0.246575342452,-0.0816993437353,-0.137472283509
275,1.33050847446,0.727272726612,-0.222222221975,0.279999999888,0.279999999888,0.0,0.0,0.0,0.0,0.0,0.387722132465,0.769230769165,0.679245282891,0.872340425346,0.461538461183,0.292682926758,0.99999999,0.499999999167,-0.166666666389,0.0,171,7531,-0.172866520599,-0.0209205020045,-0.156657963037,0.10526315651,-0.216535432986,-0.0606060605142,-0.267379679001,0.268292669839,0.254901958285,-0.0236530880389,0.356164383513,0.0722891566178,0.182926829246,0.151125401443,-1.83783788751,0.257234725861,0.245222929155,0.047999999616,-0.170124481257,0.0783847980811,0.0267062314461,0.0366972476728,-0.0631578946704,0.794520547836,0.362352940324,0.291011235952,0.310776942354,0.303700724053,-0.0606060605919,-0.00895522387792,0.12288135588,-0.0440528634167,0.0618762474926,-0.0772058823246,-0.0540540542001,-0.228915662926,,,,,-0.195652173488,-0.0315789473352,,,0.0862068967004,,,-0.0315789473352,0.254237287705,,,,,0.857142853061,-0.134831460826,,,0.116279069497,,,0.168918918862,0.00650406503959,0.041394335503,0.10437710436,0.0262529832904,0.030223390272,-0.0529411764602,-0.0174672489007,-0.0120350109396,0.0168728908867,,,,,0.0105017502905,-0.00137174211229,,,-0.0167464114813,,,-0.171149144212,4.499999775,,,,,-0.124590163894,0.00858369098344,,,-0.13999999972,,,,-0.15999999996,-0.0131004366798,0.228571428499,0.0104772991839,,,0.0,-0.00137174211229,-0.15999999968,-0.0179211469513,,,,,0.499999975,-0.482142858004,-0.967567567045,,0.109374999829,-1.0000000125,,,-0.535714295281,-0.978813555175,,-0.15454545314,-0.953125014893,,,Collin McHugh,Astros,0.180212014071,-0.00151975683867,0.0436681222612,0.0776699029001,0.0349397590319,0.0315789473643,-0.0492505353214,0.0668953687707,-0.0636363635785,0.317769130978,0.196911189308,0.424908423352
276,276.0,4.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,0.0,280.0,49.0,33.0,29.0,6.0,32.0,1.0,3.0,2.0,1.0,30,14663,4.03,4.3,0.94,0.81,10.7,11.4,-0.7,0.2,1.21,67.5,93.0,121.0,130.0,4.97,-1.07,5.26,5.59,1.56,20.3,48.6,31.1,3.0,9.1,43.0,5.78,407.0,641.0,1048.0,38.1,37.2,24.7,15.8,55.8,28.4,-1.4,-6.1,-0.2,,,,2.3,4.3,,,-6.2,,,7.0,4.9,7.1,,,,3.0,-1.4,,,1.6,,,26.9,65.8,44.4,74.7,89.4,84.5,45.1,20.4,91.6,90.6,90.2,,,,86.3,79.4,,,86.0,,,51.0,13.6,1.3,,,,21.7,3.7,,,8.8,,,,65.7,91.4,21.3,86.6,,,4.3,79.5,8.7,86.0,,,,,0.4,-0.7,5.1,,1.7,-1.8,,,-0.1,2.3,,3.77,-1.94,,,Chi Chi Gonzalez,Rangers,27.0,67.0,44.4,75.5,89.5,84.7,43.6,58.2,6.8,67.0,0.206,3.9
277,0.689024390202,-0.499999999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198019801974,0.116666666647,0.172413793044,0.159999999936,1.66666666111,0.0,-0.4999999975,-0.99999999,-0.285714285306,0.0,56,11828,0.0473537603797,0.104815863726,-0.0492610835012,1.97222216744,-0.0307692307535,0.0208333333116,-0.0808080807265,0.136363630165,0.191666665069,0.028129395214,0.216867469853,0.238636363609,0.161290322563,0.314024389287,0.75000003125,0.228813558676,0.168421052188,-0.423868311013,-0.238938052992,-0.118613138664,0.522123893574,-0.023529411737,0.734374998853,-0.124999999969,-0.0329218106318,-0.0494623655903,-0.0669456066936,-0.0600676818946,-0.125827814542,0.0817610062636,0.131004366755,0.0635838149921,-0.0748663101471,0.11654135334,0.0555555554527,,0.749999990625,,,,,,80000000.0,,0.0338983050273,,,-0.0224719100871,,-0.163934425961,,,,,,-0.0681818183368,,0.0545454544463,,,-0.0220588235213,-0.0733652312483,-0.0554272517193,0.0966666666506,-0.00867678958691,0.0135467980279,-0.00220264317132,-0.113744075775,-0.00317796610136,,-0.00448430493223,,,,,,-0.00854700854596,,-0.00464037122916,,,0.00559440559362,,-0.103448275505,,,,,,-0.111801242167,,0.47999999936,,,,0.0630630630536,-0.00632911392338,,,-0.338983050273,-0.0133481646259,-0.228260869441,-0.00853658536481,0.219780219539,-0.00807381776147,,,,,-0.666666644444,-1.24489795791,,-290000000.0,6.9999993,-1.19230769689,,,-1.23999999008,,111.333351889,7.49999875,-1.1750000049,,,James Paxton,Mariners,-0.20522388052,0.0091743119252,-0.0577367205409,0.0639730639623,-0.0321543408326,0.0110565110552,0.0186480186437,-0.0237226277329,-0.099999999875,-0.0945945945818,0.0703703677641,0.282894735912
278,-0.299748110824,100000000.0,-0.333333332222,-0.245283018822,0.0,0.0,0.0,-0.99999999,-0.624999999609,0.0,-0.207317073158,-0.179487179441,-0.249999999875,-0.263157894598,-0.49999999875,-0.666666666296,0.0,-0.99999999,-0.4999999975,0.0,23,4279,-0.233532933852,-0.622171944294,1.02645502102,-0.428571424198,-0.144927536162,-0.581818181289,0.336734693534,-0.0408921917884,-0.238709675879,-0.0993103448139,-0.222222222205,-0.312499999972,-0.0693069306862,-0.27764705817,0.99999997561,-0.0267379678429,-0.0273224042969,-0.234693876354,0.0538116591687,-0.108737864057,0.167938931234,-0.999999999324,-0.547297296928,0.545454544959,0.751851849067,-0.215859030827,-0.206467661686,-0.209856915736,-0.24093816626,0.429629629471,-0.0153256704922,-0.53418803396,0.215841584116,0.0613026819688,0.222222221869,0.154761904578,,0.241379309929,,,-2.500000125,,,,,,,-0.123595505479,-0.438202246699,,-0.458333331424,,,-0.82352940692,,,,,,,0.0407523510844,0.0279503105547,0.0298507462623,0.419700214043,0.0105882352929,0.107042253506,-0.0129870129842,0.0161290322516,-0.00751879699167,0.0064935064928,,-0.0106888361032,,,-0.0143198090675,,,,,,,0.524242424084,-0.221311475228,,-0.687499999609,,,1.09259259192,,,,,,,,0.341463414558,-0.00430107526835,-0.188995215266,-0.00241545893691,,,,,,,-0.564885495752,-0.0071258907355,,,0.333333327778,-2.03508772287,-1.67999999328,,,,0.900000009,,-1.9801980296,-2.0515463706,,,,4.3467742286,,Manny Parra,Reds,0.152823920215,-0.0284431137682,0.0342612419627,0.427293064781,0.0161290322562,0.0931849791247,-0.00662251655483,-0.242187499962,-0.207692307533,-0.113259668477,-0.0733944931684,-0.163090128405
279,0.0182481751818,-0.374999999531,-0.583333332847,-0.379310344697,-0.379310344697,-0.999999995,-0.99999999,0.0,0.0,0.0,-0.410457516335,-0.378378378358,-0.43023255809,-0.373333333284,-0.187499999883,-0.459999999908,-0.7999999984,-0.999999999091,0.333333332778,-0.99999999,61,6283,-0.0505617976581,-0.103999999584,0.0560747660931,0.349999995625,-0.0357142856888,-0.0769230768047,0.0,0.030418249794,0.00769230763314,0.0488826815574,0.0,-0.0183486238515,-0.090090090082,0.0510948903866,0.10810811103,-0.0238663483917,0.0254041569852,0.163398691742,0.0535714285475,0.0426439232318,-0.101307189509,-0.31460674122,0.494382021916,-0.554216867403,-0.258454105656,-0.397435897432,-0.405448717947,-0.402496626179,-0.0860759493453,0.0276243093846,0.0987654320581,-0.0945273631371,0.100746268638,-0.129277566491,-0.428571430612,,0.166666666111,,,-0.0491803279495,,0.0329670329308,,,0.0877192983995,,,-0.0270270269905,,0.05999999988,,,0.0322580644641,,0.347826087713,,,-0.233333332944,,,0.0575539568138,0.00797448165742,0.0157303370751,0.0490196078363,-0.0366774541492,-0.0163360560074,-0.020876826718,-0.0251046025,0.0158013544,,0.0126146788976,,,0.012345679011,,-0.0106100795742,,,-0.0175233644839,,,1.51999999392,,0.203030302969,,,-0.0410447761041,,-0.134482758574,,,-0.63636363564,,,,-0.121580547076,0.0157480314943,,,0.206798866797,0.0149253731326,-0.0703703703443,-0.00267379679109,,,-0.291666666059,-0.00354609929036,,,-0.499999991667,-13.199999736,,0.632352940247,-0.301369863427,,-0.845070423725,,-24.79999504,,1.2424242236,0.239130437382,,-0.62919132274,,Scott Feldman,Astros,0.0418118466753,0.00928792569516,0.0157303370751,-0.0093959731531,-0.0173913043459,-0.0175029171508,-0.0113636363611,-0.00490998363258,0.126984126783,-0.399777901144,0.0,0.0427807485487
280,0.040892193307,-0.214285714133,-0.153846153728,-0.0294117646972,-0.0294117646972,0.99999999,0.0,0.0,0.0,0.0,-0.0328227571112,0.0209424083759,-0.0396039603921,0.0449438202197,-0.0384615384467,-0.175675675652,-0.4999999975,-0.214285714133,0.7999999984,200000000.0,126,1245,-0.26731301902,-0.171521035044,-0.115384614892,-0.0366972473698,-0.243386243257,-0.148148147965,-0.314814814523,0.0389610372744,-0.0325203249389,-0.00136239781998,0.0,-0.026548672564,0.0733944954061,0.0370370369513,-0.0491803286751,0.140096618019,0.166666666258,0.00892857134885,0.0196078431276,-0.00238095238039,-0.0106382978695,0.0147058823421,-0.0841121494541,-0.0683760683702,-0.0614754097101,-0.0895036615127,-0.0608581436074,-0.0708795900937,-0.0519187358799,0.0483383685655,0.02643171805,-0.0480769230538,0.068311195433,-0.0981132075101,0.151515151745,,,,,,,,,-0.705882348789,,,-3.499999825,0.0,,,,,,,,,-2.00000004,,,0.285714283673,0.102564102527,0.0609374999905,0.0580645161165,0.0555555555478,0.0513784461088,0.0502577319523,-0.0344827586141,-0.016393442614,-0.00122699386488,,,,,,,,,-0.00462962962892,,,-0.00131061598934,-0.205128204997,,,,,,,,,-0.333333332479,,,0.0546583850864,,-0.0901639343523,-0.00488400488341,,,,,,,-0.173913042722,-0.00277008310211,,,0.0175438596471,0.00131578947351,-0.499999975,1.76923078284,,,,-1.14285712653,,-2.97500000744,2.33333341111,,,,-1.16867468471,,-3.15384639645,R.A. Dickey,Blue Jays,0.0833333333044,0.0421686746924,0.0580645161165,0.0549295774571,0.052044609659,0.0529032257996,0.00849256900032,-0.0591054313005,-0.133333333206,-0.00511152416333,-0.0228136873455,0.0539083556498
281,-0.293969849239,6.99999993,100000000.0,0.965517241046,0.0,0.0,0.0,600000000.0,7.99999992,100000000.0,0.872727272648,0.655172413567,0.499999999643,0.615384614911,-0.428571427959,0.222222221975,500000000.0,200000000.0,0.99999999,0.0,34,5861,0.0343137254341,-0.367283949484,0.634920631561,-0.706349203546,0.0645161289906,-0.353658536154,0.534246574611,-0.132404176571,-0.197368419754,-0.15158636896,-0.22307692306,-0.477528089861,-0.00806451612838,-0.443759629517,-1.16574586279,0.0393013099579,-0.00941176468374,-0.280898873248,0.0560747663289,-0.178861788569,0.129496402847,2.79310343864,-0.724999999637,2.55555555272,0.839506170248,0.846153846095,1.01123595502,0.953658536562,-0.23306233056,0.0236220472379,0.307999999877,0.638655461648,0.0840517241198,-0.275779376433,0.1000000002,0.150000000187,-2.00000004,,,,,,,,0.306451613398,,,0.021276595722,-0.373333332836,-0.122448979342,,,,,,,,-0.291666666059,,,0.0830449826702,0.0616740088015,0.0851926977515,0.158119658097,0.0802395209485,0.101631116675,0.0423076922996,0.0678733031367,0.00635593220272,0.0184782608676,0.00337078651648,,,,,,,,0.0471142520557,,,0.726057906297,-0.55970149212,-0.63659793798,,,,,,,,-0.96551723805,,,,0.422033898234,0.0117145899881,,,-0.63659793798,0.00337078651648,,,,,,,,,,-3.73333335822,,-0.857142858673,,,,,-1.98437503101,,-0.802857145151,,,,,Jason Motte,Cubs,0.0218068535758,0.074127906966,0.083164300186,0.185131195308,0.0497685185128,0.0947630922575,0.0705128204978,0.0765550239112,-0.346938775156,0.92399999963,-0.0069930067485,-0.164529914178
282,0.499999999973,-0.0714285713776,-0.124999999844,-0.0294117646972,-0.0294117646972,-0.99999999,-0.99999999,0.0,0.0,0.0,-0.0841320553772,-0.156249999993,-0.0210526315767,0.0864197530758,0.434782608507,0.840909090718,500000000.0,-0.181818181653,-0.416666666319,-0.4999999975,216,7059,0.345938374866,1.0689655111,-0.34718826321,0.615384608622,0.307291666507,0.999999997872,0.0827586206326,-0.0316205521099,0.127118642991,0.071045576398,0.268292682894,0.208333333312,0.0106382978712,0.239554316881,0.421052642659,0.0393258425862,0.0362116990635,-0.0225563908078,0.00483091787206,-0.00663716814012,0.00879765395636,-0.037735849021,0.814432988851,0.19819819818,0.345454544669,0.00468018720745,-0.128510638297,-0.0814977973566,0.0160919540193,0.0214067278222,-0.0627615062499,-0.0340909090715,-0.0632911392291,0.151291512859,-0.183673469763,-0.121951219661,0.225806450884,,,,,,0.928571425255,,-0.0897435898586,,,-0.0588235293541,-0.121621621457,0.181818180992,,,,,,0.384615385602,,0.0,,,-0.00609756097375,0.00796178343822,-0.0339702760013,-0.145599999977,-0.0325112107587,-0.0867924528193,-0.125523012526,0.0267857142738,-0.0151351351335,-0.0152008686194,-0.00578703703637,,,,,,-0.0163522012558,,-0.0105633802805,,,-0.155405405353,0.39166666634,-0.280632410956,,,,,,0.672566371086,,-0.0275229357672,,,,0.00966183574646,-0.0151515151499,,,-0.235537189985,-0.00922722029882,0.495999999603,-0.0175879396963,-0.0410958903922,-0.0117233294242,,,,,,2.06976744667,,-0.475409835286,22.9999977,-0.19148936211,,,2.39285722832,,-0.257142853469,18.49999075,-0.0677966113186,,,James Shields,Padres,-0.045180722878,0.0215053763408,-0.0360934182514,-0.139143730866,-0.0506186726602,-0.0891959798883,-0.0961098397949,-0.031948881784,0.291666666363,-0.109691629951,0.0135593215743,0.218068535146
