,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
199,Dan Jennings,White Sox,2,3,3.99,53,0,0,0,0,4,0,56.1,244,55,28,25,3,24,6,0,4,0,46,8073,Dan Jennings,White Sox,7.35,3.83,1.92,0.48,18.9 %,9.8 %,9.0 %,0.25,1.4,0.304,68.2 %,99,84,89,3.99,3.47,0.52,3.62,3.43,Dan Jennings,White Sox,0.304,3.44,16.0 %,65.1 %,18.9 %,15.6 %,9.4 %,22,3.51,362,577,939,34.5 %,35.1 %,30.5 %,25.9 %,53.5 %,20.7 %,Dan Jennings,White Sox,56.1,6.7,8.4,,,,,-2.3,,,,,,,Dan Jennings,White Sox,56.1,5.3,1.7,,,,,-1.7,,,,,,,Dan Jennings,White Sox,56.1,29.8 %,62.0 %,44.1 %,60.3 %,90.8 %,79.4 %,44.4 %,25.5,Dan Jennings,White Sox,56.1,92.4,92.3,,,,,84.1,,,,,,,Dan Jennings,White Sox,56.1,50.4 %,8.2 %,,,,,41.3 %,,,,,,,,Dan Jennings,White Sox,58.8 %,92.4,41.2 %,84.2,,,,,,,,,,,2.8 %,Dan Jennings,White Sox,1.7,1.1,,,,,,0.32,0.29,,,,,,Dan Jennings,White Sox,27.3 %,65.6 %,44.1 %,57.9 %,90.9 %,79.4 %,43.9 %,57.4 %,8.8 %
200,Alexi Ogando,Red Sox,3,1,3.99,64,0,0,0,0,12,4,65.1,277,59,29,29,12,28,2,3,1,2,53,10261,Alexi Ogando,Red Sox,7.3,3.86,1.89,1.65,19.1 %,10.1 %,9.0 %,0.24,1.33,0.26,83.3 %,95,133,112,3.99,5.32,-1.33,4.54,4.18,Alexi Ogando,Red Sox,0.26,1.13,20.5 %,42.1 %,37.4 %,14.1 %,16.9 %,34,4.68,426,696,1122,44.6 %,29.0 %,26.4 %,17.1 %,51.8 %,31.1 %,Alexi Ogando,Red Sox,65.1,-2.9,-7.2,0.6,,,,3.5,,,,-3.3,,,Alexi Ogando,Red Sox,65.1,9.5,7.0,7.0,,,,2.7,,,,6.6,,,Alexi Ogando,Red Sox,65.1,31.3 %,68.0 %,47.7 %,64.6 %,82.5 %,76.0 %,44.7 %,26.0,Alexi Ogando,Red Sox,65.1,94.4,93.9,92.0,,,,86.5,,,,87.3,,,Alexi Ogando,Red Sox,65.1,57.9 %,4.1 %,4.4 %,,,,24.5 %,,,,9.1 %,,,,Alexi Ogando,Red Sox,63.7 %,94.5,28.4 %,86.8,,,,,7.9 %,87.5,,,,,0.8 %,Alexi Ogando,Red Sox,-0.3,-4.9,,,0.7,,,-0.05,-1.55,,,0.76,,,Alexi Ogando,Red Sox,30.3 %,71.2 %,47.8 %,66.3 %,82.0 %,76.3 %,42.8 %,60.3 %,11.2 %
201,Ervin Santana,Twins,7,5,4.0,17,17,0,0,0,0,0,108.0,457,104,50,48,12,36,2,4,3,0,82,3200,Ervin Santana,Twins,6.83,3.0,2.28,1.0,17.9 %,7.9 %,10.1 %,0.249,1.3,0.285,73.9 %,98,103,109,4.0,4.17,-0.17,4.42,4.43,Ervin Santana,Twins,0.285,1.09,21.5 %,40.9 %,37.6 %,14.5 %,9.7 %,55,4.58,634,1044,1678,42.4 %,36.7 %,20.9 %,15.8 %,56.1 %,28.1 %,Ervin Santana,Twins,108.0,-3.1,-6.6,,,,,3.5,,,,-5.5,,,Ervin Santana,Twins,108.0,8.3,4.9,,,,,2.6,,,,6.0,,,Ervin Santana,Twins,108.0,30.1 %,62.5 %,46.1 %,60.4 %,88.3 %,79.1 %,49.2 %,19.4,Ervin Santana,Twins,108.0,92.5,89.9,,,,,84.0,,,,84.7,,,Ervin Santana,Twins,108.0,51.9 %,1.1 %,,,,,36.9 %,,,,10.1 %,,,0.1 %,Ervin Santana,Twins,52.9 %,92.5,33.7 %,83.9,,,,,13.4 %,85.1,,,,,0.8 %,Ervin Santana,Twins,-7.6,9.7,,,-1.6,,,-0.86,1.74,,,-0.71,,,Ervin Santana,Twins,31.3 %,66.9 %,46.1 %,66.2 %,87.7 %,79.2 %,41.6 %,61.7 %,9.5 %
202,Trevor May,Twins,8,9,4.0,48,16,0,0,0,7,2,114.2,492,127,53,51,11,26,2,4,4,0,110,6398,Trevor May,Twins,8.63,2.04,4.23,0.86,22.4 %,5.3 %,17.1 %,0.275,1.33,0.34,73.5 %,98,80,93,4.0,3.25,0.76,3.76,3.53,Trevor May,Twins,0.34,0.99,21.4 %,39.0 %,39.6 %,10.2 %,8.0 %,61,4.79,632,1232,1864,41.2 %,34.1 %,24.7 %,15.3 %,54.6 %,30.1 %,Trevor May,Twins,114.2,-3.4,-6.9,,,,,4.0,8.4,,,-4.8,,,Trevor May,Twins,114.2,9.6,7.0,,,,,0.5,-6.1,,,8.1,,,Trevor May,Twins,114.2,30.8 %,66.2 %,49.1 %,62.9 %,84.8 %,78.2 %,51.8 %,21.5,Trevor May,Twins,114.2,93.2,91.7,,,,,84.1,77.4,,,85.1,,,Trevor May,Twins,114.2,45.4 %,15.7 %,,,,,5.3 %,15.8 %,,,17.9 %,,,,Trevor May,Twins,60.1 %,92.9,5.0 %,84.4,,,16.1 %,77.5,18.9 %,85.3,,,,,0.4 %,Trevor May,Twins,0.6,-1.4,,-5.1,0.5,,,0.05,-1.51,,-1.7,0.13,,,Trevor May,Twins,31.0 %,68.5 %,49.1 %,67.0 %,84.0 %,78.5 %,48.3 %,63.2 %,10.5 %
203,Kris Medlen,Royals,6,2,4.01,15,8,0,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,9417,Kris Medlen,Royals,6.17,2.78,2.22,0.93,16.5 %,7.4 %,9.1 %,0.251,1.27,0.282,68.1 %,97,103,107,4.01,4.13,-0.12,4.31,4.28,Kris Medlen,Royals,0.282,1.5,17.1 %,49.7 %,33.1 %,10.0 %,10.0 %,44,6.79,340,587,927,48.6 %,31.2 %,20.2 %,20.8 %,51.9 %,27.3 %,Kris Medlen,Royals,58.1,-4.9,-8.6,,,,,,5.4,,,-8.5,,,Kris Medlen,Royals,58.1,10.1,7.1,,,,,,-7.4,,,7.2,,,Kris Medlen,Royals,58.1,31.5 %,61.4 %,45.1 %,64.2 %,91.1 %,80.9 %,45.5 %,21.4,Kris Medlen,Royals,58.1,90.8,90.9,,,,,,78.5,,,84.3,,,Kris Medlen,Royals,58.1,25.0 %,35.5 %,,,,,,21.3 %,,,18.2 %,,,,Kris Medlen,Royals,60.4 %,91.0,,,,,21.2 %,78.6,18.5 %,84.2,,,,,0.1 %,Kris Medlen,Royals,2.7,,,-2.8,-0.2,,,0.48,,,-1.45,-0.12,,,Kris Medlen,Royals,31.6 %,61.2 %,45.1 %,66.7 %,89.6 %,80.9 %,45.6 %,58.4 %,8.6 %
204,Jake Diekman,- - -,2,1,4.01,67,0,0,0,0,16,3,58.1,260,53,28,26,5,31,0,3,2,0,69,5003,Jake Diekman,- - -,10.65,4.78,2.23,0.77,26.5 %,11.9 %,14.6 %,0.235,1.44,0.316,73.8 %,102,90,92,4.01,3.63,0.38,3.63,3.38,Jake Diekman,- - -,0.316,2.0,15.4 %,56.4 %,28.2 %,13.6 %,11.4 %,25,3.86,416,681,1097,29.3 %,38.9 %,31.9 %,22.3 %,53.5 %,24.2 %,Jake Diekman,- - -,58.1,10.0,9.6,,,,,-1.9,,,,9.7,,,Jake Diekman,- - -,58.1,2.9,7.3,,,,,1.5,,,,3.2,,,Jake Diekman,- - -,58.1,31.0 %,62.8 %,45.9 %,58.6 %,83.9 %,74.8 %,46.8 %,21.6,Jake Diekman,- - -,58.1,88.7,96.4,,,,,84.8,,,,88.4,,,Jake Diekman,- - -,58.1,2.9 %,71.7 %,,,,,24.3 %,,,,1.1 %,,,,Jake Diekman,- - -,71.8 %,96.5,24.2 %,84.8,,,,,4.0 %,88.7,,,,,,Jake Diekman,- - -,-2.0,0.0,,,-0.2,,,-0.26,0.01,,,-0.51,,,Jake Diekman,- - -,31.5 %,65.6 %,45.9 %,58.8 %,84.9 %,74.6 %,42.4 %,59.2 %,11.7 %
205,Kevin Quackenbush,Padres,3,2,4.01,57,0,0,0,0,2,1,58.1,243,52,28,26,6,20,3,1,0,1,58,12360,Kevin Quackenbush,Padres,8.95,3.09,2.9,0.93,23.9 %,8.2 %,15.6 %,0.234,1.23,0.291,69.7 %,107,93,95,4.01,3.56,0.45,3.69,3.37,Kevin Quackenbush,Padres,0.291,1.22,20.9 %,43.6 %,35.6 %,6.9 %,10.3 %,22,3.39,378,666,1044,29.9 %,37.8 %,32.3 %,11.6 %,61.6 %,26.8 %,Kevin Quackenbush,Padres,58.1,-2.5,,,,,,3.8,5.3,,,-3.4,,,Kevin Quackenbush,Padres,58.1,9.9,,,,,,-5.2,-7.0,,,6.6,,,Kevin Quackenbush,Padres,58.1,29.4 %,64.3 %,46.2 %,72.6 %,83.8 %,80.1 %,48.3 %,21.8,Kevin Quackenbush,Padres,58.1,90.6,,,,,,80.4,78.5,,,83.8,,,Kevin Quackenbush,Padres,58.1,74.0 %,,,,,,1.0 %,23.5 %,,,1.6 %,,,,Kevin Quackenbush,Padres,74.0 %,90.7,,,,,24.5 %,78.6,,,1.6 %,83.8,,,1.1 %,Kevin Quackenbush,Padres,5.5,,,-2.4,,-0.9,,0.72,,,-0.94,,-5.81,,Kevin Quackenbush,Padres,28.4 %,66.5 %,46.2 %,71.8 %,84.1 %,80.1 %,46.8 %,59.7 %,9.1 %
206,Justin Nicolino,Marlins,5,4,4.01,12,12,0,0,0,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,11754,Justin Nicolino,Marlins,2.8,2.43,1.15,0.97,7.6 %,6.6 %,1.0 %,0.259,1.24,0.259,74.0 %,104,129,136,4.01,4.85,-0.84,5.3,5.59,Justin Nicolino,Marlins,0.259,1.18,18.1 %,44.4 %,37.5 %,7.5 %,8.6 %,32,3.89,357,690,1047,37.7 %,31.4 %,31.0 %,22.8 %,47.1 %,30.2 %,Justin Nicolino,Marlins,74.0,9.5,9.2,1.8,,,,2.4,-1.9,,,9.6,,,Justin Nicolino,Marlins,74.0,8.2,5.0,5.0,,,,4.0,-3.8,,,4.8,,,Justin Nicolino,Marlins,74.0,30.6 %,66.1 %,49.3 %,82.8 %,92.3 %,89.5 %,52.6 %,20.6,Justin Nicolino,Marlins,74.0,88.7,84.1,85.4,,,,86.2,75.4,,,81.4,,,Justin Nicolino,Marlins,74.0,54.7 %,2.2 %,16.7 %,,,,1.1 %,8.1 %,,,17.3 %,,,,Justin Nicolino,Marlins,56.2 %,88.7,,,18.0 %,85.5,8.0 %,75.4,17.8 %,81.1,,,,,0.5 %,Justin Nicolino,Marlins,5.5,,-1.6,-3.0,-0.5,,,0.94,,-0.83,-3.62,-0.29,,,Justin Nicolino,Marlins,31.9 %,68.1 %,49.2 %,85.6 %,91.8 %,89.7 %,47.9 %,64.8 %,5.1 %
207,Ryan Mattheus,- - -,2,4,4.02,58,0,0,0,0,8,1,56.0,253,67,31,25,3,18,2,2,6,1,37,7169,Ryan Mattheus,- - -,5.95,2.89,2.06,0.48,14.6 %,7.1 %,7.5 %,0.288,1.52,0.332,67.6 %,101,89,103,4.02,3.58,0.44,4.02,3.91,Ryan Mattheus,- - -,0.332,2.3,24.5 %,52.7 %,22.9 %,7.0 %,7.0 %,24,3.86,346,594,940,41.3 %,33.2 %,25.5 %,15.8 %,53.6 %,30.6 %,Ryan Mattheus,- - -,56.0,-5.3,-7.7,2.0,-2.8,,,2.8,,,,,,,Ryan Mattheus,- - -,56.0,7.9,6.0,2.7,-0.4,,,0.0,,,,,,,Ryan Mattheus,- - -,56.0,29.4 %,68.5 %,48.1 %,68.5 %,89.9 %,83.1 %,47.9 %,22.7,Ryan Mattheus,- - -,56.0,92.9,92.8,87.3,83.1,,,83.7,,,,,,,Ryan Mattheus,- - -,56.0,35.1 %,42.1 %,6.5 %,6.3 %,,,10.0 %,,,,,,,,Ryan Mattheus,- - -,77.1 %,92.9,13.6 %,84.6,1.9 %,89.7,,,,,7.4 %,83.3,,,0.6 %,Ryan Mattheus,- - -,-1.9,-2.5,-0.4,,,-1.6,,-0.27,-1.97,-2.47,,,-2.25,,Ryan Mattheus,- - -,33.7 %,66.4 %,48.1 %,68.8 %,92.3 %,83.1 %,44.0 %,61.3 %,8.1 %
208,Vance Worley,Pirates,4,6,4.02,23,8,0,0,0,0,1,71.2,310,81,36,32,6,21,3,2,3,0,49,6435,Vance Worley,Pirates,6.15,2.64,2.33,0.75,15.8 %,6.8 %,9.0 %,0.282,1.42,0.323,71.1 %,107,101,111,4.02,3.82,0.2,4.32,4.28,Vance Worley,Pirates,0.323,1.4,20.9 %,46.2 %,32.9 %,5.2 %,7.8 %,21,2.64,414,729,1143,32.4 %,36.6 %,31.1 %,15.1 %,55.9 %,29.0 %,Vance Worley,Pirates,71.2,-1.7,-5.8,0.6,,,,1.9,,5.9,,-5.3,,,Vance Worley,Pirates,71.2,8.1,6.5,7.3,,,,1.3,,-4.4,,6.7,,,Vance Worley,Pirates,71.2,29.2 %,66.5 %,46.2 %,77.2 %,91.8 %,86.8 %,45.5 %,20.9,Vance Worley,Pirates,71.2,89.0,89.0,88.9,,,,83.8,,75.8,,84.5,,,Vance Worley,Pirates,71.2,10.8 %,52.1 %,2.8 %,,,,29.4 %,,2.8 %,,2.1 %,,,,Vance Worley,Pirates,67.0 %,88.9,,,29.6 %,83.9,2.8 %,75.8,0.6 %,83.3,,,,,1.1 %,Vance Worley,Pirates,8.7,,-10.3,0.2,-0.5,,,1.15,,-3.07,0.77,-7.47,,,Vance Worley,Pirates,28.6 %,67.5 %,46.1 %,77.0 %,92.1 %,87.0 %,45.0 %,58.4 %,6.0 %
209,Julio Teheran,Braves,11,8,4.04,33,33,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,6797,Julio Teheran,Braves,7.67,3.27,2.34,1.21,20.3 %,8.7 %,11.6 %,0.248,1.31,0.288,73.8 %,104,117,108,4.04,4.4,-0.37,4.19,4.24,Julio Teheran,Braves,0.288,1.09,24.2 %,39.5 %,36.2 %,9.6 %,13.0 %,106,4.75,1213,2062,3275,38.8 %,36.3 %,24.9 %,18.5 %,50.2 %,31.4 %,Julio Teheran,Braves,200.2,-5.4,-8.8,,,,,2.1,6.1,,,-7.6,,,Julio Teheran,Braves,200.2,7.9,4.6,,,,,0.1,-4.9,,,4.0,,,Julio Teheran,Braves,200.2,28.3 %,63.9 %,45.6 %,57.0 %,85.2 %,76.2 %,48.5 %,21.0,Julio Teheran,Braves,200.2,91.6,89.8,,,,,80.7,72.1,,,82.0,,,Julio Teheran,Braves,200.2,40.6 %,23.0 %,,,,,22.4 %,8.1 %,,,6.0 %,,,,Julio Teheran,Braves,61.7 %,91.2,22.8 %,80.7,,,7.8 %,72.0,7.8 %,82.7,,,,,0.3 %,Julio Teheran,Braves,1.7,1.1,,-2.1,-4.1,,,0.08,0.15,,-0.81,-1.61,,,Julio Teheran,Braves,28.0 %,68.1 %,45.5 %,59.8 %,85.1 %,76.3 %,43.7 %,57.3 %,10.8 %
210,Anthony DeSclafani,Reds,9,13,4.05,31,31,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,13050,Anthony DeSclafani,Reds,7.36,2.68,2.75,0.83,19.2 %,7.0 %,12.2 %,0.268,1.35,0.318,69.9 %,102,92,102,4.05,3.67,0.37,3.97,4.08,Anthony DeSclafani,Reds,0.318,1.34,21.2 %,45.1 %,33.6 %,10.2 %,9.1 %,81,3.95,1022,1891,2913,35.2 %,38.3 %,26.5 %,18.6 %,50.0 %,31.4 %,Anthony DeSclafani,Reds,184.2,-5.0,-8.0,,,,,1.8,5.1,5.3,,-8.2,,,Anthony DeSclafani,Reds,184.2,8.9,5.3,,,,,2.1,-5.7,-6.5,,3.0,,,Anthony DeSclafani,Reds,184.2,31.9 %,66.6 %,48.9 %,66.2 %,87.3 %,80.3 %,49.1 %,20.4,Anthony DeSclafani,Reds,184.2,92.7,92.1,,,,,86.8,77.4,79.5,,85.6,,,Anthony DeSclafani,Reds,184.2,35.1 %,27.9 %,,,,,23.7 %,0.8 %,5.7 %,,6.9 %,,,,Anthony DeSclafani,Reds,62.0 %,92.5,23.7 %,87.0,,,6.9 %,79.2,7.5 %,85.9,,,,,0.9 %,Anthony DeSclafani,Reds,2.8,0.6,,-1.6,-0.2,,,0.16,0.09,,-0.82,-0.07,,,Anthony DeSclafani,Reds,29.9 %,70.1 %,48.9 %,67.2 %,86.5 %,80.3 %,47.3 %,62.8 %,9.5 %
211,Kendall Graveman,Athletics,6,9,4.05,21,21,1,0,0,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,15514,Kendall Graveman,Athletics,5.99,2.96,2.03,1.17,15.3 %,7.6 %,7.8 %,0.275,1.42,0.302,75.7 %,105,116,106,4.05,4.6,-0.56,4.3,4.43,Kendall Graveman,Athletics,0.302,1.75,21.4 %,50.0 %,28.6 %,4.6 %,13.9 %,48,3.73,712,1186,1898,47.9 %,28.8 %,23.3 %,15.5 %,56.3 %,28.3 %,Kendall Graveman,Athletics,115.2,-4.2,,2.6,,,-7.4,8.4,,,,-6.1,,,Kendall Graveman,Athletics,115.2,7.8,,3.4,,,5.2,-1.0,,,,2.1,,,Kendall Graveman,Athletics,115.2,29.3 %,62.1 %,44.4 %,68.7 %,90.9 %,83.0 %,45.9 %,20.4,Kendall Graveman,Athletics,115.2,90.2,,86.0,,,90.7,76.6,,,,83.1,,,Kendall Graveman,Athletics,115.2,5.1 %,,25.3 %,,,49.4 %,9.1 %,,,,11.1 %,,,,Kendall Graveman,Athletics,55.0 %,90.7,8.4 %,76.2,25.1 %,85.9,,,,,11.4 %,83.3,,,0.1 %,Kendall Graveman,Athletics,-7.4,2.0,-1.1,,,-3.6,,-0.71,1.24,-0.23,,,-1.66,,Kendall Graveman,Athletics,28.1 %,63.7 %,44.4 %,64.4 %,92.4 %,82.8 %,45.9 %,59.2 %,7.6 %
212,Luis Avilan,- - -,2,5,4.05,73,0,0,0,0,17,3,53.1,220,48,24,24,6,15,2,1,2,1,49,2882,Luis Avilan,- - -,8.27,2.53,3.27,1.01,22.3 %,6.8 %,15.5 %,0.235,1.18,0.282,71.9 %,106,97,90,4.05,3.66,0.39,3.5,3.28,Luis Avilan,- - -,0.282,1.53,20.7 %,48.0 %,31.3 %,4.3 %,12.8 %,10,1.69,288,534,822,42.6 %,31.6 %,25.8 %,28.4 %,52.3 %,19.4 %,Luis Avilan,- - -,53.1,7.3,9.7,4.7,,,,,-5.2,,,9.2,,,Luis Avilan,- - -,53.1,8.3,5.8,8.1,,,,,-3.5,,,2.6,,,Luis Avilan,- - -,53.1,37.5 %,69.6 %,51.8 %,56.2 %,84.7 %,73.3 %,44.7 %,25.2,Luis Avilan,- - -,53.1,93.5,93.4,83.7,,,,,77.4,,,81.6,,,Luis Avilan,- - -,53.1,21.7 %,41.5 %,0.1 %,,,,,6.6 %,,,30.0 %,,,,Luis Avilan,- - -,63.1 %,93.5,,,0.3 %,86.5,6.7 %,77.5,29.9 %,81.6,,,,,0.7 %,Luis Avilan,- - -,4.7,,0.0,-3.3,3.2,,,0.9,,1.68,-6.02,1.29,,,Luis Avilan,- - -,37.2 %,73.6 %,51.8 %,60.2 %,83.1 %,73.3 %,40.3 %,63.6 %,13.8 %
213,Carlos Frias,Dodgers,5,5,4.06,17,13,0,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,3547,Carlos Frias,Dodgers,4.98,3.01,1.65,0.81,12.9 %,7.8 %,5.1 %,0.289,1.47,0.319,73.7 %,110,113,110,4.06,4.32,-0.26,4.27,4.46,Carlos Frias,Dodgers,0.319,2.39,21.9 %,55.1 %,23.0 %,6.8 %,11.9 %,34,3.94,427,754,1181,37.9 %,34.1 %,28.0 %,14.6 %,57.9 %,27.6 %,Carlos Frias,Dodgers,77.2,-6.2,-8.8,0.1,,,,,1.6,,,-8.0,,,Carlos Frias,Dodgers,77.2,6.7,4.5,4.1,,,,,-1.0,,,3.7,,,Carlos Frias,Dodgers,77.2,31.3 %,66.0 %,47.9 %,60.4 %,89.0 %,79.2 %,47.8 %,22.7,Carlos Frias,Dodgers,77.2,93.6,94.7,89.8,,,,,80.2,,,86.2,,,Carlos Frias,Dodgers,77.2,26.0 %,34.3 %,28.7 %,,,,,5.1 %,,,5.9 %,,,,Carlos Frias,Dodgers,56.9 %,94.6,,,29.1 %,89.9,5.0 %,80.1,9.0 %,87.2,,,,,0.3 %,Carlos Frias,Dodgers,-4.3,,5.6,-1.5,-2.3,,,-0.64,,1.63,-2.59,-2.22,,,Carlos Frias,Dodgers,32.8 %,68.8 %,47.9 %,63.4 %,90.6 %,79.8 %,42.0 %,61.0 %,9.7 %
214,Yordano Ventura,Royals,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,11855,Yordano Ventura,Royals,8.6,3.2,2.69,0.77,22.5 %,8.4 %,14.1 %,0.246,1.3,0.307,72.5 %,99,89,89,4.08,3.57,0.51,3.6,3.69,Yordano Ventura,Royals,0.307,1.92,20.6 %,52.2 %,27.2 %,7.9 %,11.0 %,100,5.51,1011,1640,2651,46.8 %,30.0 %,23.2 %,14.7 %,55.5 %,29.8 %,Yordano Ventura,Royals,163.1,-6.3,-9.0,-3.1,,,,,2.8,,,-7.0,,,Yordano Ventura,Royals,163.1,9.4,7.2,7.0,,,,,-5.4,,,5.2,,,Yordano Ventura,Royals,163.1,29.0 %,63.4 %,45.3 %,54.8 %,88.0 %,76.9 %,47.4 %,20.9,Yordano Ventura,Royals,163.1,95.6,96.2,92.0,,,,,84.0,,,87.0,,,Yordano Ventura,Royals,163.1,33.2 %,28.5 %,2.5 %,,,,,24.1 %,,,11.7 %,,,,Yordano Ventura,Royals,57.6 %,96.4,,,3.8 %,91.8,24.1 %,84.0,14.5 %,87.4,,,,,0.2 %,Yordano Ventura,Royals,-0.9,,-2.8,11.4,-3.9,,,-0.06,,-2.8,1.79,-1.01,,,Yordano Ventura,Royals,29.3 %,65.1 %,45.2 %,56.7 %,88.4 %,77.0 %,44.4 %,59.7 %,10.4 %
215,Danny Duffy,Royals,7,8,4.08,30,24,0,0,1,2,0,136.2,588,137,64,62,15,53,0,9,11,0,102,3542,Danny Duffy,Royals,6.72,3.49,1.92,0.99,17.4 %,9.0 %,8.3 %,0.26,1.39,0.298,75.8 %,99,111,115,4.08,4.43,-0.35,4.64,4.63,Danny Duffy,Royals,0.298,1.07,24.7 %,38.8 %,36.5 %,17.8 %,9.9 %,62,4.08,843,1517,2360,36.8 %,35.1 %,28.1 %,18.9 %,51.7 %,29.5 %,Danny Duffy,Royals,136.2,4.0,9.3,,,,,-0.2,-3.6,,-4.0,8.7,,,Danny Duffy,Royals,136.2,11.6,9.2,,,,,-0.1,-3.8,,-6.4,9.5,,,Danny Duffy,Royals,136.2,27.8 %,65.6 %,47.4 %,70.8 %,86.9 %,82.4 %,51.9 %,22.4,Danny Duffy,Royals,136.2,93.6,92.5,,,,,83.1,80.6,,73.3,84.9,,,Danny Duffy,Royals,136.2,62.3 %,4.1 %,,,,,1.0 %,22.9 %,,0.3 %,9.5 %,,,,Danny Duffy,Royals,65.1 %,93.8,23.5 %,80.8,,,0.7 %,76.7,10.7 %,85.2,,,,,,Danny Duffy,Royals,6.9,-2.4,,-0.1,-5.0,,,0.45,-0.43,,-0.7,-1.99,,,Danny Duffy,Royals,28.3 %,68.3 %,47.4 %,75.4 %,85.4 %,82.3 %,47.7 %,57.0 %,8.4 %
216,Tom Koehler,Marlins,11,14,4.08,32,31,0,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,6570,Tom Koehler,Marlins,6.58,3.7,1.78,1.06,17.1 %,9.6 %,7.5 %,0.251,1.37,0.283,71.9 %,106,120,118,4.08,4.53,-0.44,4.58,4.67,Tom Koehler,Marlins,0.283,1.29,18.4 %,46.0 %,35.6 %,7.0 %,10.9 %,88,4.23,1150,1826,2976,37.1 %,35.9 %,27.1 %,16.0 %,49.5 %,34.5 %,Tom Koehler,Marlins,187.1,-5.0,-7.6,,,,,1.7,,4.9,,-8.1,,,Tom Koehler,Marlins,187.1,9.4,7.6,,,,,2.7,,-8.8,,4.2,,,Tom Koehler,Marlins,187.1,28.1 %,61.7 %,43.9 %,66.0 %,92.3 %,83.4 %,47.0 %,19.7,Tom Koehler,Marlins,187.1,92.0,92.3,,,,,85.5,,78.9,,84.5,,,Tom Koehler,Marlins,187.1,43.9 %,14.0 %,,,,,14.3 %,,22.7 %,,5.1 %,,,,Tom Koehler,Marlins,58.2 %,92.1,14.0 %,85.4,,,22.7 %,78.9,5.2 %,84.5,,,,,0.3 %,Tom Koehler,Marlins,-12.0,5.1,,5.1,-1.0,,,-0.7,1.22,,0.76,-0.67,,,Tom Koehler,Marlins,27.5 %,64.2 %,43.9 %,69.5 %,90.7 %,83.3 %,44.6 %,58.5 %,7.3 %
