,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
145,4,2,67,0,0,0,0,8,1,258,58,24,22,4,14,0,4,6,2,41,5088,5.92,2.02,2.93,0.58,15.9 %,5.4 %,10.5 %,0.242,1.16,73.9 %,77,88,99,3.52,-0.34,3.99,3.75,1.75,22.2 %,49.5 %,28.4 %,3.6 %,7.3 %,25,3.61,358,591,949,44.2 %,32.7 %,23.1 %,21.1 %,52.3 %,26.6 %,3.9,8.7,,,,,-0.4,-5.7,,,5.1,,,8.8,7.5,,,,,4.6,-5.8,,,7.2,,,25.1 %,61.0 %,43.4 %,68.4 %,89.5 %,83.5 %,51.0 %,21.8,92.1,92.7,,,,,88.1,75.3,,,85.8,,,42.2 %,28.4 %,,,,,20.0 %,8.5 %,,,1.0 %,,,,60.8 %,92.8,30.2 %,88.6,,,8.5 %,75.3,0.4 %,86.5,,,,,,3.4,1.8,,-2.4,0.1,,,0.58,0.63,,-2.91,2.08,,,Franklin Morales,Royals,25.2 %,63.7 %,43.5 %,71.2 %,88.9 %,83.5 %,47.6 %,52.7 %,7.2 %,62.1,0.277,3.18
146,3,3,62,0,0,0,40,0,5,255,52,22,22,7,20,5,0,6,0,57,8258,8.23,2.89,2.85,1.01,22.4 %,7.8 %,14.5 %,0.221,1.16,80.4 %,83,95,102,3.73,-0.55,4.14,3.63,0.76,20.1 %,34.5 %,45.4 %,3.8 %,8.9 %,4,0.58,392,635,1027,35.4 %,39.3 %,25.3 %,12.9 %,60.7 %,26.4 %,,,,,,-8.6,-0.8,,,,-7.4,,,,,,,,8.0,3.4,,,,5.6,,,31.0 %,68.0 %,47.7 %,55.0 %,81.0 %,71.7 %,45.2 %,25.3,,,,,,88.4,83.2,,,,81.4,,,,,,,,41.0 %,37.2 %,,,,21.8 %,,,,40.6 %,88.5,37.7 %,83.2,,,,,21.7 %,81.5,,,,,1.9 %,0.5,8.2,,,-0.1,,,0.13,2.17,,,-0.05,,,Huston Street,Angels,33.5 %,71.1 %,47.7 %,59.5 %,81.6 %,71.9 %,37.8 %,55.7 %,13.2 %,62.1,0.263,3.18
147,1,3,43,0,0,0,0,6,0,100,23,8,8,1,12,0,0,0,0,26,4620,10.32,4.76,2.17,0.4,26.0 %,12.0 %,14.0 %,0.261,1.54,80.4 %,81,74,92,3.0,0.17,3.73,3.6,1.35,21.7 %,45.0 %,33.3 %,0.0 %,5.0 %,12,4.76,158,253,411,41.9 %,30.7 %,27.4 %,11.3 %,66.1 %,22.6 %,3.3,,0.4,,,,-6.5,,,,,,,1.9,,2.7,,,,1.0,,,,,,,17.8 %,69.1 %,45.3 %,61.8 %,77.6 %,74.7 %,53.5 %,23.6,84.3,,85.5,,,,76.7,,,,,,,74.9 %,,9.0 %,,,,16.1 %,,,,,,,,84.2 %,84.5,15.8 %,76.6,,,,,,,,,,,,0.3,-0.3,,,,,,0.09,-0.5,,,,,,Joe Thatcher,Astros,22.9 %,71.8 %,45.3 %,60.8 %,80.0 %,74.7 %,45.7 %,58.0 %,11.4 %,22.2,0.361,3.18
148,9,7,26,26,0,0,0,0,0,699,174,64,58,11,49,2,11,6,1,143,512,7.85,2.69,2.92,0.6,20.5 %,7.0 %,13.5 %,0.272,1.36,77.8 %,84,89,91,3.36,-0.18,3.55,3.65,2.21,22.5 %,53.4 %,24.1 %,8.5 %,9.3 %,80,4.39,889,1611,2500,40.5 %,35.1 %,24.4 %,18.2 %,47.6 %,34.3 %,-4.2,,,,,-7.6,,,4.2,,-6.5,,,7.0,,,,,4.5,,,-4.9,,2.2,,,29.0 %,61.4 %,44.0 %,57.4 %,92.1 %,79.8 %,46.4 %,22.8,91.1,,,,,90.9,,,81.7,,85.7,,,11.3 %,,,,,50.6 %,,,29.4 %,,8.8 %,,,,64.0 %,90.9,,,,,29.4 %,81.8,6.7 %,85.2,,,,,0.4 %,3.6,,,-2.9,-1.4,,,0.22,,,-0.4,-0.87,,,A.J. Burnett,Pirates,27.7 %,63.9 %,44.0 %,58.6 %,90.9 %,79.7 %,45.0 %,60.7 %,8.9 %,164.0,0.336,3.18
149,5,1,9,6,0,0,0,0,0,150,29,13,13,4,17,1,3,2,0,34,14862,8.35,4.17,2.0,0.98,22.7 %,11.3 %,11.3 %,0.223,1.25,83.0 %,78,111,106,4.33,-1.14,4.12,4.15,1.43,22.3 %,45.7 %,31.9 %,0.0 %,13.3 %,26,6.38,219,355,574,32.3 %,43.8 %,24.0 %,13.5 %,56.3 %,30.2 %,-1.7,,0.7,,,-6.6,,2.8,,,-3.8,,,6.2,,5.6,,,4.9,,-5.3,,,0.5,,,36.2 %,64.8 %,47.9 %,66.4 %,86.8 %,77.7 %,40.9 %,24.0,91.8,,90.1,,,91.3,,80.4,,,82.8,,,22.1 %,,36.0 %,,,22.1 %,,9.7 %,,,10.2 %,,,,40.7 %,91.4,,,40.0 %,90.5,11.6 %,80.5,7.7 %,83.1,,,,,0.7 %,1.9,,0.2,1.3,1.2,,,0.8,,0.1,2.01,2.74,,,Zack Godley,Diamondbacks,35.2 %,68.4 %,47.9 %,66.9 %,86.6 %,77.7 %,38.3 %,58.0 %,10.6 %,36.2,0.272,3.19
150,2,2,53,0,0,0,13,7,2,267,56,24,22,3,29,3,2,2,0,60,9975,8.71,4.21,2.07,0.44,22.5 %,10.9 %,11.6 %,0.237,1.37,76.1 %,83,84,104,3.33,-0.13,4.22,3.89,1.13,20.5 %,42.1 %,37.4 %,10.9 %,4.7 %,22,3.19,411,656,1067,38.9 %,31.4 %,29.7 %,19.4 %,60.0 %,20.6 %,-2.3,-7.3,,,,,1.7,5.3,,,-5.8,,,7.3,5.0,,,,,1.9,-7.2,,,4.2,,,31.8 %,62.6 %,45.1 %,61.1 %,86.2 %,76.1 %,43.1 %,22.8,94.9,95.3,,,,,87.5,77.8,,,87.2,,,46.1 %,10.1 %,,,,,26.5 %,10.1 %,,,7.2 %,,,,55.7 %,95.0,,,23.8 %,87.7,10.7 %,77.9,9.9 %,87.2,,,,,1.0 %,-6.3,,7.3,-0.7,3.2,,,-1.08,,2.91,-0.65,3.09,,,Tom Wilhelmsen,Mariners,28.7 %,65.9 %,45.0 %,60.8 %,84.2 %,75.8 %,43.7 %,53.2 %,10.8 %,62.0,0.306,3.19
151,1,0,40,0,0,0,0,0,0,204,46,21,18,4,12,2,2,1,0,31,7474,5.51,2.13,2.58,0.71,15.2 %,5.9 %,9.3 %,0.242,1.14,71.7 %,78,93,90,3.77,-0.57,3.64,3.38,3.0,21.0 %,59.2 %,19.7 %,3.2 %,12.9 %,18,3.2,224,447,671,40.3 %,39.0 %,20.8 %,20.1 %,59.8 %,20.1 %,5.1,-9.9,,,,-9.6,2.2,,,,-8.8,,,12.1,0.7,,,,0.8,-0.5,,,,-0.9,,,33.5 %,61.7 %,47.7 %,73.0 %,85.4 %,81.1 %,50.2 %,24.4,93.9,92.3,,,,92.0,83.2,,,,84.1,,,0.3 %,0.3 %,,,,61.7 %,22.4 %,,,,15.3 %,,,,62.3 %,92.0,22.5 %,83.3,,,,,15.2 %,84.2,,,,,1.2 %,-0.2,0.9,,,2.7,,,-0.04,0.62,,,2.64,,,Ryan Webb,Indians,31.6 %,66.2 %,47.9 %,73.9 %,85.4 %,81.4 %,47.0 %,65.7 %,8.8 %,50.2,0.271,3.2
152,1,0,19,0,0,0,0,2,0,60,12,5,5,1,6,0,0,2,0,15,7677,9.64,3.86,2.5,0.64,25.0 %,10.0 %,15.0 %,0.222,1.29,78.3 %,83,83,105,3.21,0.01,4.07,3.53,0.88,17.9 %,38.5 %,43.6 %,11.8 %,5.9 %,4,2.57,100,151,251,35.9 %,28.2 %,35.9 %,18.0 %,46.2 %,35.9 %,-3.0,-4.2,,,,,3.7,2.9,,,-7.1,,,10.8,10.9,,,,,2.0,-4.8,,,8.2,,,26.9 %,59.7 %,41.9 %,44.4 %,85.3 %,71.2 %,46.0 %,24.7,93.4,92.3,,,,,85.1,76.9,,,86.1,,,41.5 %,21.8 %,,,,,26.2 %,10.1 %,,,0.4 %,,,,63.8 %,93.0,25.9 %,85.1,,,10.0 %,76.9,0.4 %,86.0,,,,,,-1.6,2.0,,-0.2,-0.5,,,-1.01,3.11,,-0.95,-47.54,,,Neil Ramirez,Cubs,27.8 %,59.8 %,41.4 %,50.0 %,85.9 %,72.1 %,42.6 %,51.7 %,11.6 %,14.0,0.289,3.21
153,7,6,41,11,0,0,0,10,1,380,74,35,33,9,44,2,3,8,0,61,11490,5.95,4.29,1.39,0.88,16.1 %,11.6 %,4.5 %,0.222,1.28,79.3 %,79,113,106,4.61,-1.39,4.27,4.43,2.81,17.8 %,60.6 %,21.6 %,6.9 %,15.5 %,50,4.87,590,859,1449,42.8 %,32.1 %,25.1 %,17.0 %,62.0 %,21.0 %,-6.2,-9.6,,,,,2.7,7.1,,,-10.0,,,7.1,5.4,,,,,1.8,-7.7,,,2.6,,,23.5 %,60.8 %,41.8 %,64.3 %,90.6 %,83.0 %,48.9 %,19.8,93.3,95.1,,,,,89.6,79.8,,,87.1,,,21.8 %,61.9 %,,,,,0.7 %,14.3 %,,,1.3 %,,,,79.1 %,94.9,2.9 %,89.4,,,12.9 %,79.1,5.1 %,89.3,,,,,0.2 %,10.0,-0.3,,-0.4,-2.4,,,0.88,-0.65,,-0.23,-3.31,,,Aaron Sanchez,Blue Jays,23.3 %,62.8 %,41.6 %,65.8 %,90.7 %,83.2 %,46.3 %,53.4 %,7.0 %,92.1,0.247,3.22
154,0,0,48,0,0,0,0,3,1,209,44,18,18,8,17,1,2,1,0,58,15010,10.37,3.04,3.41,1.43,27.8 %,8.1 %,19.6 %,0.232,1.21,86.9 %,80,100,82,4.03,-0.81,3.16,2.85,1.59,19.7 %,49.2 %,31.1 %,9.8 %,19.5 %,20,3.58,284,547,831,42.4 %,31.1 %,26.5 %,15.9 %,48.5 %,35.6 %,-3.0,-5.2,,,,,,,4.7,,-10.2,,,9.8,10.1,,,,,,,-8.8,,0.8,,,28.6 %,65.0 %,46.7 %,61.3 %,86.1 %,78.5 %,49.7 %,21.4,94.8,94.0,,,,,,,81.1,,86.3,,,68.3 %,0.1 %,,,,,,,31.4 %,,0.1 %,,,,68.4 %,94.9,,,,,31.4 %,81.1,0.1 %,86.0,,,,,0.5 %,2.2,,,-2.6,-0.1,,,0.39,,,-1.0,-5.89,,,Corey Knebel,Brewers,26.3 %,66.8 %,46.6 %,54.1 %,88.4 %,78.7 %,49.9 %,57.9 %,9.9 %,50.1,0.29,3.22
155,6,7,22,22,1,0,0,0,0,520,106,49,45,10,43,2,5,8,1,129,14120,9.24,3.08,3.0,0.72,24.8 %,8.3 %,16.5 %,0.225,1.19,75.0 %,82,81,86,3.26,-0.04,3.5,3.57,1.46,21.8 %,46.5 %,31.8 %,9.3 %,9.3 %,51,3.65,801,1308,2109,36.7 %,37.9 %,25.4 %,21.0 %,50.2 %,28.9 %,-2.1,-7.4,-1.0,,,,5.7,6.9,7.4,,-6.5,,,7.8,4.2,6.8,,,,-3.8,-4.6,-6.2,,2.7,,,29.3 %,59.2 %,43.7 %,53.9 %,90.4 %,77.6 %,47.9 %,22.0,94.2,93.6,91.5,,,,84.5,84.2,84.1,,88.3,,,54.6 %,1.8 %,0.8 %,,,,0.7 %,7.7 %,28.0 %,,6.4 %,,,0.1 %,53.8 %,94.5,,,,,36.3 %,84.1,9.9 %,88.9,,,,,0.4 %,-5.4,,,17.6,-1.5,,,-0.48,,,2.31,-0.72,,,Lance McCullers,Astros,27.2 %,63.4 %,43.7 %,56.1 %,88.4 %,77.4 %,45.4 %,57.1 %,9.8 %,125.2,0.288,3.22
156,12,13,34,34,1,1,0,0,0,868,175,85,76,19,66,0,3,13,0,252,6345,10.7,2.8,3.82,0.81,29.0 %,7.6 %,21.4 %,0.219,1.14,73.1 %,83,73,74,2.9,0.33,3.01,3.08,1.36,20.0 %,46.1 %,33.9 %,7.7 %,10.4 %,93,3.95,1208,2241,3449,34.4 %,36.9 %,28.7 %,18.1 %,49.7 %,32.2 %,-1.9,-5.3,,,,,4.2,,,,-6.5,,,11.6,9.8,,,,,0.6,,,,6.2,,,33.2 %,61.7 %,46.9 %,50.9 %,84.8 %,72.4 %,48.1 %,21.6,95.0,95.5,,,,,87.8,,,,85.7,,,44.0 %,10.6 %,,,,,39.1 %,,,,6.3 %,,,,54.1 %,95.2,39.2 %,87.9,,,,,6.7 %,85.9,,,,,,0.5,22.7,,,0.8,,,0.03,1.68,,,0.36,,,Chris Archer,Rays,31.6 %,63.9 %,46.9 %,52.4 %,83.8 %,72.6 %,47.2 %,64.1 %,12.8 %,212.0,0.295,3.23
157,9,7,24,24,0,0,0,0,0,603,126,60,54,19,31,2,3,6,0,166,11762,9.96,1.86,5.35,1.14,27.5 %,5.1 %,22.4 %,0.221,1.05,75.0 %,87,83,75,3.25,-0.01,2.91,2.95,1.38,19.9 %,46.5 %,33.6 %,10.5 %,14.3 %,82,4.92,827,1553,2380,33.5 %,39.5 %,27.1 %,19.9 %,55.6 %,24.6 %,-3.4,-8.4,,,,-7.1,4.9,7.0,,,-8.3,,,9.2,6.7,,,,7.7,-0.1,-0.6,,,4.1,,,32.5 %,64.2 %,47.5 %,54.7 %,85.0 %,74.1 %,47.3 %,21.7,96.5,90.8,,,,97.0,85.0,81.8,,,88.1,,,39.3 %,0.3 %,,,,23.4 %,2.0 %,23.4 %,,,11.6 %,,,,61.7 %,97.1,2.1 %,87.9,,,22.0 %,80.7,14.1 %,88.3,0.1 %,92.0,,,0.3 %,12.9,0.6,,4.1,-0.9,-0.1,,0.88,1.2,,0.78,-0.26,-2.63,,Noah Syndergaard,Mets,32.8 %,67.3 %,47.5 %,57.8 %,85.0 %,74.2 %,42.5 %,64.3 %,12.2 %,150.0,0.279,3.24
158,8,4,64,1,0,0,1,12,2,308,63,28,26,7,33,2,1,7,0,73,5985,9.13,4.13,2.21,0.88,23.7 %,10.7 %,13.0 %,0.23,1.33,79.1 %,79,97,107,3.79,-0.54,4.14,3.75,1.01,18.0 %,41.2 %,40.7 %,13.9 %,8.9 %,36,4.5,502,779,1281,41.0 %,36.5 %,22.5 %,20.5 %,49.5 %,30.0 %,-3.7,-6.9,,,,,4.0,4.9,,,-7.6,,,10.4,8.5,,,,,1.0,-1.3,,,6.1,,,30.9 %,63.5 %,45.2 %,53.6 %,81.3 %,70.7 %,43.9 %,24.4,93.1,92.1,,,,,82.1,77.3,,,83.9,,,39.9 %,14.0 %,,,,,22.6 %,2.7 %,,,20.9 %,,,,54.0 %,92.9,24.2 %,82.0,,,1.1 %,75.1,20.7 %,83.9,,,,,0.4 %,4.1,2.4,,-0.9,-2.1,,,0.59,0.77,,-6.18,-0.8,,,Randall Delgado,Diamondbacks,29.3 %,66.4 %,45.1 %,52.3 %,81.2 %,70.5 %,42.7 %,63.0 %,13.3 %,72.0,0.289,3.25
159,7,7,18,18,1,0,0,0,0,469,114,48,41,6,23,0,5,3,0,107,3543,8.5,1.83,4.65,0.48,22.8 %,4.9 %,17.9 %,0.259,1.21,70.4 %,77,67,82,2.68,0.58,3.3,3.35,1.58,21.1 %,48.3 %,30.5 %,7.9 %,5.9 %,47,3.73,564,1152,1716,44.6 %,31.4 %,24.0 %,19.2 %,57.2 %,23.7 %,-2.2,-6.8,3.4,-5.5,,,3.6,9.5,,,-5.6,,,8.8,5.9,4.9,3.8,,,6.3,-6.1,,,5.1,,,33.7 %,64.1 %,49.3 %,57.5 %,88.7 %,78.3 %,51.4 %,24.6,92.1,91.9,87.9,84.4,,,88.9,78.0,,,79.7,,,17.1 %,27.0 %,23.0 %,1.3 %,,,0.1 %,15.0 %,,,16.6 %,,,,43.7 %,92.0,,,23.8 %,88.0,15.1 %,78.0,17.5 %,80.0,,,,,,-4.4,,6.8,1.0,6.4,,,-0.59,,1.67,0.37,2.12,,,Clay Buchholz,Red Sox,32.3 %,66.8 %,49.2 %,61.6 %,86.9 %,78.5 %,49.2 %,65.0 %,10.6 %,113.1,0.329,3.26
160,3,1,42,0,0,0,3,7,2,162,44,16,14,4,7,1,0,1,0,34,729,7.91,1.63,4.86,0.93,21.0 %,4.3 %,16.7 %,0.284,1.32,77.1 %,74,79,80,3.26,0.0,3.14,2.88,2.09,17.5 %,55.8 %,26.7 %,3.1 %,12.5 %,15,3.49,171,386,557,28.1 %,43.0 %,28.9 %,17.4 %,47.1 %,35.5 %,-7.3,-9.1,,,,,1.0,3.4,,,-6.8,,,7.6,3.4,,,,,4.3,-4.8,,,5.8,,,28.7 %,70.6 %,52.1 %,74.3 %,87.2 %,84.0 %,55.9 %,26.8,93.0,89.7,,,,,87.2,77.7,,,84.1,,,75.2 %,0.7 %,,,,,15.7 %,0.5 %,,,7.8 %,,,,75.4 %,93.1,16.1 %,87.2,,,0.5 %,77.7,8.0 %,84.3,,,,,0.7 %,1.0,-0.9,,-0.4,0.9,,,0.24,-1.04,,-12.11,2.0,,,LaTroy Hawkins,- - -,30.9 %,70.8 %,52.1 %,73.8 %,88.5 %,84.4 %,53.2 %,60.5 %,8.1 %,38.2,0.342,3.26
161,0,2,7,1,0,0,0,0,0,82,23,8,7,2,3,0,0,0,0,13,6955,6.05,1.4,4.33,0.93,15.9 %,3.7 %,12.2 %,0.291,1.34,77.6 %,79,90,107,3.6,-0.34,4.32,4.06,0.85,21.9 %,35.9 %,42.2 %,7.4 %,7.4 %,3,1.4,85,194,279,39.4 %,33.3 %,27.3 %,16.7 %,48.5 %,34.9 %,-3.9,-7.4,,,,,1.5,4.9,,,-7.7,,,11.6,7.3,,,,,3.8,-2.0,,,7.7,,,30.6 %,63.3 %,49.1 %,73.0 %,93.0 %,87.6 %,56.6 %,19.9,89.1,87.9,,,,,82.3,73.7,,,82.5,,,43.7 %,17.6 %,,,,,30.8 %,4.3 %,,,3.6 %,,,,60.2 %,88.8,31.5 %,82.4,,,4.3 %,73.8,3.9 %,82.8,,,,,,0.6,0.1,,-0.7,-0.3,,,0.36,0.08,,-6.17,-2.91,,,Yohan Pino,Royals,36.4 %,64.8 %,49.1 %,80.4 %,92.6 %,87.6 %,44.8 %,68.3 %,6.1 %,19.1,0.328,3.26
162,10,12,33,33,1,0,0,0,0,823,172,78,71,9,84,3,8,14,0,212,7872,9.73,3.86,2.52,0.41,25.8 %,10.2 %,15.6 %,0.235,1.31,74.0 %,87,78,81,2.98,0.28,3.15,3.35,3.09,18.6 %,61.5 %,19.9 %,9.8 %,8.8 %,105,4.82,1244,1985,3229,36.6 %,39.3 %,24.1 %,20.2 %,56.1 %,23.7 %,-3.1,-7.2,1.5,,,,2.1,,,,-6.2,,,7.8,4.2,5.7,,,,1.0,,,,5.2,,,31.1 %,58.6 %,42.9 %,48.0 %,87.3 %,71.0 %,42.8 %,21.0,92.7,92.9,91.1,,,,86.6,,,,88.4,,,21.8 %,31.0 %,1.2 %,,,,45.1 %,,,,0.9 %,,,,51.9 %,92.8,41.6 %,86.4,6.1 %,90.4,,,0.4 %,88.1,,,,,0.4 %,-9.5,22.6,1.5,,-0.3,,,-0.57,1.69,0.76,,-2.2,,,Tyson Ross,Padres,29.7 %,60.6 %,42.8 %,49.1 %,85.8 %,71.1 %,42.4 %,57.7 %,12.3 %,196.0,0.32,3.26
163,0,2,32,0,0,0,1,0,0,128,23,14,12,8,6,0,3,2,0,22,10291,6.0,1.64,3.67,2.18,17.2 %,4.7 %,12.5 %,0.193,0.88,86.5 %,80,141,106,5.77,-2.5,4.27,3.75,1.19,16.5 %,45.4 %,38.1 %,8.1 %,21.6 %,12,3.27,159,306,465,44.3 %,32.0 %,23.7 %,17.5 %,51.6 %,30.9 %,-6.7,-6.8,1.8,,,,3.4,,,,-5.7,,,7.7,4.1,4.8,,,,1.8,,,,2.3,,,33.2 %,71.2 %,50.8 %,67.5 %,87.6 %,80.5 %,46.2 %,22.8,94.7,88.6,89.9,,,,86.0,,,,87.9,,,38.3 %,0.2 %,32.9 %,,,,23.0 %,,,,5.6 %,,,,36.3 %,95.0,15.5 %,84.9,39.6 %,89.8,,,8.6 %,87.9,,,,,,-2.0,1.0,2.2,,0.5,,,-1.21,1.44,1.22,,1.14,,,Ryan Tepera,Blue Jays,33.2 %,72.8 %,50.8 %,67.4 %,88.0 %,80.5 %,44.3 %,64.1 %,9.9 %,33.0,0.169,3.27
164,7,7,43,17,0,0,1,3,0,534,114,51,48,10,39,1,7,7,0,104,9029,7.13,2.67,2.67,0.69,19.5 %,7.3 %,12.2 %,0.234,1.16,74.7 %,81,86,98,3.59,-0.3,3.96,3.96,1.41,22.8 %,45.2 %,32.0 %,9.9 %,8.3 %,73,5.0,819,1340,2159,39.8 %,32.0 %,28.1 %,20.3 %,55.2 %,24.5 %,-2.8,-6.7,0.2,,,,3.9,4.8,,,-8.2,,,10.1,7.9,10.0,,,,4.1,-6.2,,,4.3,,,29.7 %,63.2 %,44.8 %,69.5 %,87.4 %,80.9 %,45.0 %,22.9,92.8,92.1,91.2,,,,87.1,79.4,,,84.2,,,27.6 %,14.8 %,2.5 %,,,,29.0 %,11.1 %,,,15.0 %,,,,44.8 %,92.5,29.1 %,87.2,,,11.1 %,79.4,15.1 %,84.3,,,,,0.2 %,0.2,2.7,,2.1,7.8,,,0.02,0.42,,0.88,2.41,,,Adam Warren,Yankees,30.8 %,64.5 %,44.7 %,72.5 %,86.4 %,80.8 %,41.4 %,59.9 %,8.6 %,131.1,0.278,3.29
165,2,2,19,0,0,0,0,6,1,72,12,7,7,5,6,0,0,0,0,27,4696,12.79,2.84,4.5,2.37,37.5 %,8.3 %,29.2 %,0.182,0.95,100.0 %,82,112,59,4.66,-1.34,2.4,2.03,1.13,13.5 %,45.9 %,40.5 %,13.3 %,33.3 %,11,5.21,98,183,281,33.3 %,43.6 %,23.1 %,18.0 %,43.6 %,38.5 %,,-7.6,,,,,1.4,8.7,,,-8.2,,,,8.5,,,,,2.0,-1.7,,,7.7,,,36.1 %,60.6 %,48.0 %,48.1 %,80.7 %,68.2 %,48.8 %,20.8,,97.5,,,,,89.4,80.6,,,89.2,,,,54.1 %,,,,,43.8 %,0.4 %,,,1.8 %,,,,54.1 %,97.6,43.8 %,89.4,,,0.4 %,81.0,1.8 %,89.2,,,,,,-3.6,5.8,,0.0,-0.1,,,-2.39,4.71,,3.73,-1.65,,,Nate Jones,White Sox,33.3 %,64.9 %,48.0 %,46.0 %,81.2 %,68.2 %,46.6 %,59.7 %,15.3 %,19.0,0.206,3.32
166,3,5,60,0,0,0,32,3,3,238,58,21,21,9,10,2,0,4,0,54,8041,8.53,1.58,5.4,1.42,22.7 %,4.2 %,18.5 %,0.254,1.19,84.8 %,81,94,93,3.82,-0.5,3.76,3.22,0.75,21.5 %,33.7 %,44.8 %,11.7 %,11.7 %,6,0.95,249,585,834,35.1 %,34.5 %,30.5 %,21.3 %,46.0 %,32.8 %,7.9,10.9,,,,,0.5,,,,,,,10.0,6.4,,,,,-1.0,,,,,,,38.8 %,69.1 %,55.3 %,61.0 %,88.4 %,79.7 %,54.5 %,19.9,93.7,93.1,,,,,82.2,,,,,,,65.3 %,5.0 %,,,,,29.8 %,,,,,,,,70.2 %,93.7,29.8 %,82.3,,,,,,,,,,,1.1 %,6.6,-4.1,,,,,,1.15,-1.66,,,,,,Glen Perkins,Twins,35.5 %,71.7 %,55.2 %,63.4 %,86.7 %,79.8 %,54.4 %,63.9 %,11.0 %,57.0,0.297,3.32
167,3,5,59,1,0,0,1,11,5,225,44,23,21,8,10,1,2,1,0,68,12095,10.8,1.59,6.8,1.27,30.2 %,4.4 %,25.8 %,0.207,0.95,73.7 %,90,84,88,3.2,0.13,3.4,2.56,0.53,17.4 %,28.5 %,54.2 %,14.1 %,10.3 %,21,3.34,261,581,842,34.5 %,34.5 %,31.0 %,19.3 %,52.4 %,28.3 %,-6.6,,-0.3,,,,5.1,4.1,,,-10.2,,,7.3,,4.7,,,,0.6,0.3,,,2.0,,,29.1 %,69.6 %,52.4 %,60.2 %,75.3 %,71.7 %,57.4 %,24.9,93.4,,88.7,,,,82.2,82.9,,,85.8,,,68.7 %,,0.5 %,,,,9.4 %,19.6 %,,,1.8 %,,,,68.3 %,93.4,28.8 %,82.6,1.1 %,88.8,,,1.9 %,85.8,,,,,0.5 %,3.7,3.9,-0.1,,0.1,,,0.66,1.6,-0.91,,0.71,,,Yimi Garcia,Dodgers,29.0 %,72.3 %,52.5 %,58.6 %,76.6 %,72.1 %,54.3 %,63.6 %,14.6 %,56.2,0.263,3.34
168,11,12,32,32,1,0,0,0,0,828,183,83,76,16,47,0,7,8,0,207,4930,9.09,2.06,4.4,0.7,25.0 %,5.7 %,19.3 %,0.236,1.12,71.8 %,86,75,79,2.92,0.42,3.06,3.19,1.67,21.8 %,48.9 %,29.3 %,8.7 %,9.9 %,86,3.78,1156,2029,3185,38.7 %,35.5 %,25.8 %,21.4 %,49.7 %,29.0 %,4.8,,-0.8,,,8.2,,-5.7,,,8.5,,,9.1,,4.7,,,4.6,,-3.3,,,4.0,,,30.4 %,64.7 %,45.3 %,59.0 %,87.9 %,77.0 %,43.5 %,22.5,92.0,,87.9,,,90.9,,75.0,,,84.6,,,45.9 %,,23.4 %,,,10.6 %,,15.4 %,,,4.8 %,,,,53.0 %,92.0,,,26.5 %,88.2,15.4 %,75.1,5.1 %,84.8,,,,,0.0 %,7.7,,4.2,1.6,0.2,,,0.46,,0.5,0.32,0.09,,,Jon Lester,Cubs,30.5 %,67.0 %,45.3 %,62.2 %,87.1 %,77.1 %,40.6 %,61.0 %,10.4 %,205.0,0.303,3.34
