,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
165,165,165,0,0,9,0,0,0,0,1,0,46,9,4,4,0,4,0,0,1,0,10,10558_2013,7.94,3.18,2.5,0.0,21.7,8.7,13.0,0.214,1.15,69.2,78,57,80,2.34,0.83,3.19,3.05,2.57,21.9,56.3,21.9,0.0,0.0,8,6.35,62,107,169,46.9,43.8,9.4,3.1,62.5,34.4,-6.6,,-2.1,,,,1.6,0.8,,,-5.6,,,6.6,,-4.2,,,,-1.4,-4.2,,,3.5,,,37.1,68.8,49.1,46.2,90.9,69.9,37.9,20.3,95.6,,98.6,,,,84.0,83.4,,,84.4,,,64.5,,1.2,,,,22.5,7.1,,,4.7,,,,64.5,95.9,29.6,83.9,,,,,5.9,84.9,,,,,,0.2,1.3,,,0.8,,,0.2,2.64,,,8.25,,,Daniel Webb,White Sox,34.9,73.0,49.1,46.0,89.1,69.9,37.3,67.4,14.8,11.1,0.281,3.18,0.0
166,166,166,1,0,10,0,0,0,0,0,0,54,12,4,4,1,7,2,1,2,0,5,6620_2013,3.97,5.56,0.71,0.79,9.3,13.0,-3.7,0.261,1.68,86.0,75,133,174,5.43,-2.25,6.94,6.02,0.64,12.2,34.1,53.7,13.6,4.5,3,2.38,84,126,210,41.5,41.5,17.1,29.3,43.9,26.8,,-8.9,,,,,-0.6,,,,-7.7,,,,4.7,,,,,0.0,,,,-1.3,,,38.0,67.5,50.0,65.2,85.7,76.5,40.7,23.5,,89.9,,,,,85.6,,,,79.3,,,,50.5,,,,,3.9,,,,45.6,,,,48.5,90.0,4.9,86.7,,,,,42.7,79.3,,,3.9,81.6,2.9,0.9,-0.2,,,-0.8,,-1.5,0.87,-1.63,,,-0.94,,-18.62,Cory Burns,Rangers,31.6,73.3,50.0,63.9,83.3,76.5,44.1,48.2,11.4,11.1,0.275,3.18,0.0
167,167,167,1,0,33,0,0,0,0,2,0,141,36,15,11,3,19,0,0,4,0,31,6627_2013,9.0,5.52,1.63,0.87,22.0,13.5,8.5,0.295,1.77,78.7,89,111,118,4.14,-0.95,4.43,4.13,0.97,23.3,37.8,38.9,8.6,8.6,20,5.81,249,368,617,23.1,39.6,37.4,15.4,55.0,29.7,-2.9,-8.1,,-8.2,,,1.5,,,,,,,7.2,7.2,,-0.2,,,0.4,,,,,,,26.8,64.5,43.7,67.0,87.1,80.3,44.8,20.8,91.9,90.5,,84.8,,,85.0,,,,,,,68.3,1.5,,13.5,,,16.7,,,,,,,,69.2,92.0,16.5,85.1,,,,,14.3,84.9,,,,,,-2.7,-3.1,,,1.1,,,-0.64,-3.04,,,1.23,,,Brad Brach,Padres,27.1,71.2,43.8,68.3,88.0,80.4,37.8,53.9,8.6,31.0,0.375,3.19,0.0
168,168,168,14,8,30,30,0,0,0,0,0,774,173,69,66,22,45,4,13,2,0,170,6797_2013,8.24,2.18,3.78,1.07,22.0,5.8,16.2,0.242,1.17,80.9,87,101,100,3.69,-0.49,3.76,3.55,0.92,21.2,37.8,41.0,12.4,10.1,76,3.68,962,1923,2885,42.5,34.1,23.4,18.0,50.9,31.1,-3.6,-7.6,,,,,2.2,6.8,,,-6.0,,,6.5,2.9,,,,,0.6,-4.7,,,5.0,,,30.3,66.6,49.7,65.0,83.8,78.4,53.2,23.1,92.1,89.5,,,,,81.7,73.9,,,81.8,,,47.3,16.8,,,,,17.8,13.3,,,4.9,,,,63.8,91.5,20.2,81.3,,,10.7,72.9,5.3,82.0,,,,,0.6,1.9,2.5,,1.1,-1.9,,,0.11,0.43,,0.36,-1.27,,,Julio Teheran,Braves,31.6,70.2,49.7,69.3,83.1,78.4,46.8,65.4,10.6,185.2,0.288,3.2,0.0
169,169,169,3,2,72,0,0,0,0,15,4,164,40,14,14,4,10,0,1,3,0,36,4620_2013,8.24,2.29,3.6,0.92,22.0,6.1,15.9,0.261,1.27,81.5,86,90,94,3.38,-0.17,3.55,3.2,0.95,25.7,36.3,38.1,4.7,9.3,20,4.58,231,445,676,41.0,31.6,27.4,16.2,61.5,22.2,2.6,,-1.6,,,,-6.0,,,,,,,2.3,,2.4,,,,1.2,,,,,,,28.8,66.5,49.3,71.9,81.6,79.0,54.3,21.7,85.9,,83.9,,,,78.4,,,,,,,65.7,,5.9,,,,28.4,,,,,,,,70.0,85.9,30.0,78.5,,,,,,,,,,,,4.4,-2.6,,,,,,0.93,-1.27,,,,,,Joe Thatcher,- - -,30.6,70.0,49.3,68.8,83.9,79.0,47.3,62.2,10.4,39.1,0.319,3.2,0.0
170,170,170,13,9,32,32,1,0,0,0,0,820,177,79,73,22,46,2,1,5,0,181,10021_2013,7.96,2.02,3.93,0.97,22.1,5.6,16.5,0.229,1.09,75.1,87,92,97,3.37,-0.16,3.64,3.56,0.82,22.1,35.0,42.9,10.4,8.8,121,5.32,1059,2067,3126,34.8,33.6,31.6,20.8,50.5,28.7,5.3,,,,,,0.0,-0.3,-1.1,,10.4,,,7.5,,,,,,2.5,-5.4,-4.8,,5.5,,,29.7,61.4,46.4,61.2,86.7,79.0,52.7,20.1,90.4,,,,,,84.4,79.7,80.0,,84.3,,,56.6,,,,,,14.5,8.7,5.3,,15.0,,,,56.9,90.4,14.5,84.4,,,13.9,79.9,14.7,84.2,,,,,0.2,9.6,0.9,,-0.4,5.4,,,0.54,0.2,,-0.09,1.18,,,Mike Minor,Braves,30.8,64.9,46.4,63.7,87.7,79.0,45.6,64.5,9.7,204.2,0.272,3.21,0.0
171,171,171,9,7,23,23,2,2,0,0,0,525,107,49,46,15,38,2,8,7,0,101,6345_2013,7.06,2.66,2.66,1.05,19.2,7.2,12.0,0.223,1.13,78.8,84,105,99,4.07,-0.85,3.91,3.88,1.38,19.1,46.8,34.0,9.4,11.7,53,3.71,768,1335,2103,34.4,37.6,28.0,15.1,56.9,28.0,-1.7,-5.8,,,,,4.7,,,,-5.1,,,9.0,8.4,,,,,-1.5,,,,7.7,,,30.1,63.0,45.7,66.5,87.2,80.0,47.4,23.7,94.8,95.0,,,,,85.4,,,,84.1,,,37.4,22.6,,,,,33.0,,,,7.0,,,,59.8,95.0,33.0,85.4,,,,,7.2,84.3,,,,,0.5,5.0,7.8,,,-2.8,,,0.4,1.13,,,-1.83,,,Chris Archer,Rays,30.0,65.6,45.6,67.0,87.6,80.0,44.1,58.1,9.1,128.2,0.253,3.22,0.0
172,172,172,5,5,55,0,0,0,1,6,5,253,50,25,21,4,29,5,2,4,1,82,11827_2013,12.58,4.45,2.83,0.61,32.4,11.5,21.0,0.225,1.35,74.3,79,68,85,2.72,0.5,3.35,2.75,0.62,22.8,29.4,47.8,10.8,6.2,33,5.06,364,638,1002,29.3,45.0,25.7,17.1,42.9,40.0,-5.3,-8.6,,,,,2.2,,,,-6.3,,,8.3,10.5,,,,,1.1,,,,0.9,,,32.3,65.5,48.5,54.0,77.1,69.3,48.8,22.8,94.1,94.7,,,,,86.2,,,,86.5,,,65.9,10.3,,,,,11.1,,,,12.7,,,,70.1,94.7,11.4,86.3,,,,,,,18.6,87.3,,,1.6,0.1,2.6,,,,-0.2,,0.01,2.36,,,,-0.11,,Steve Delabar,Blue Jays,33.5,66.8,48.5,56.0,78.0,69.7,44.9,62.1,14.5,58.2,0.338,3.22,0.0
173,173,173,10,7,19,19,0,0,0,0,0,469,109,43,42,7,28,0,3,4,0,100,13125_2013,7.67,2.15,3.57,0.54,21.3,6.0,15.4,0.249,1.17,74.5,90,79,83,2.91,0.31,3.14,3.34,1.88,24.8,49.1,26.1,7.0,8.1,58,4.45,602,1125,1727,32.8,38.8,28.4,17.5,58.6,24.0,-6.5,-9.2,2.1,,,,5.6,,,,-7.6,,,5.4,5.5,0.6,,,,-4.2,,,,1.7,,,30.5,63.7,47.2,62.8,88.2,80.1,50.3,20.5,95.5,95.7,89.0,,,,83.6,,,,86.8,,,51.1,18.5,13.8,,,,13.0,,,,3.5,,,,64.8,96.1,15.0,89.1,,,12.4,83.4,7.8,88.0,,,,,0.1,1.5,4.7,,3.6,4.8,,,0.13,1.83,,1.67,3.55,,,Gerrit Cole,Pirates,29.7,67.1,47.2,63.4,88.9,80.3,46.7,63.8,9.3,117.1,0.308,3.22,0.0
174,174,174,0,0,38,0,0,0,0,6,0,129,27,13,11,2,10,3,4,0,0,29,6612_2013,8.51,2.93,2.9,0.59,22.5,7.8,14.7,0.235,1.21,73.3,87,87,91,3.37,-0.15,3.55,3.0,2.04,16.7,56.0,27.4,0.0,8.7,12,3.52,195,279,474,32.6,36.1,31.4,16.3,58.1,25.6,6.3,,,,,10.8,-0.9,,,,9.0,,,-2.4,,,,,4.1,-3.1,,,,2.9,,,33.6,58.0,43.5,43.5,90.8,69.2,40.7,22.0,89.9,,,,,91.7,84.1,,,,84.9,,,9.5,,,,,58.4,30.1,,,,2.0,,,,64.1,91.9,29.7,84.0,,,,,6.3,85.8,,,,,2.5,-0.4,3.1,,,-0.6,,,-0.12,2.29,,,-1.92,,,Marc Rzepczynski,- - -,30.9,62.5,43.5,41.9,89.6,69.2,39.8,48.8,13.1,30.2,0.298,3.23,0.0
175,175,175,5,2,61,0,0,0,0,11,2,159,33,15,14,7,13,4,0,3,0,50,5525_2013,11.54,3.0,3.85,1.62,31.5,8.2,23.3,0.226,1.18,85.6,80,93,69,3.82,-0.59,2.71,2.36,1.23,14.3,47.3,38.5,8.6,20.0,18,4.15,250,418,668,43.8,37.5,18.8,16.7,49.0,34.4,6.3,10.0,,,,,-0.4,,,,8.4,,,9.7,8.6,,,,,-0.7,,,,7.5,,,32.9,59.5,44.9,45.3,86.4,70.0,45.4,25.6,93.6,93.6,,,,,80.9,,,,90.3,,,41.0,17.5,,,,,41.4,,,,0.2,,,,58.6,93.6,41.4,81.0,,,,,,,,,,,2.4,-0.3,4.0,,,,,,-0.08,1.5,,,,,,Boone Logan,Yankees,34.8,60.5,44.9,52.6,85.9,70.3,39.6,59.1,13.0,39.0,0.292,3.23,0.0
176,176,176,2,1,19,1,0,0,0,6,3,131,24,16,12,6,7,0,1,0,0,43,8048_2013,11.61,1.89,6.14,1.62,32.8,5.3,27.5,0.195,0.93,67.8,80,90,63,3.53,-0.29,2.5,1.98,1.06,16.5,43.0,40.5,12.5,18.8,15,4.05,172,317,489,36.3,40.0,23.8,16.3,41.3,42.5,3.3,6.0,,,,,-3.7,-4.3,,,6.4,,,10.0,4.3,,,,,1.0,-5.3,,,7.3,,,32.3,59.4,46.4,36.0,83.8,67.7,51.8,19.2,92.0,89.8,,,,,81.5,77.8,,,85.8,,,32.9,23.9,,,,,27.7,13.5,,,2.1,,,,58.2,91.0,29.9,81.7,,,11.3,76.8,0.6,83.0,,,,,0.2,0.7,2.7,,-0.8,-0.9,,,0.24,1.85,,-1.4,-31.33,,,Will Smith,Royals,36.1,59.8,46.0,43.7,86.9,67.1,41.7,62.6,15.1,33.1,0.243,3.24,0.0
177,177,177,7,3,70,0,0,0,1,12,4,316,60,31,27,4,28,2,4,5,0,73,8110_2013,8.76,3.36,2.61,0.48,23.1,8.9,14.2,0.211,1.17,70.6,82,78,90,3.07,0.17,3.58,3.31,1.29,24.5,42.5,33.0,10.6,6.1,52,6.24,448,787,1235,37.4,31.8,30.8,19.4,55.9,24.6,-6.3,,0.6,,,,8.8,4.9,,,-4.4,,,1.5,,4.4,,,,-0.4,-9.5,,,1.1,,,30.4,63.4,47.4,58.9,85.6,77.3,51.7,22.3,90.8,,93.1,,,,80.7,80.1,,,82.8,,,2.5,,73.7,,,,18.6,2.8,,,2.4,,,,2.6,90.9,20.7,80.8,73.5,93.2,0.7,79.3,2.4,83.0,,,,,0.7,0.4,9.2,3.5,-0.1,-4.4,,,1.31,3.63,0.39,-0.86,-14.56,,,Bryan Shaw,Indians,30.1,68.5,47.4,59.9,86.3,77.2,45.2,56.7,10.8,75.0,0.271,3.24,0.0
178,178,178,9,10,32,32,0,0,0,0,0,859,190,85,76,26,51,3,6,6,0,161,3200_2013,6.87,2.18,3.16,1.11,18.7,5.9,12.8,0.237,1.14,76.9,80,100,93,3.93,-0.69,3.69,3.77,1.41,20.9,46.2,32.9,8.6,12.4,91,3.88,1121,2078,3199,42.1,36.7,21.2,15.1,55.9,29.0,-4.8,-9.4,,,,,3.3,,,,-5.6,,,7.8,7.6,,,,,1.4,,,,6.4,,,31.7,60.9,46.2,56.5,89.1,77.9,49.8,20.7,92.3,91.4,,,,,83.7,,,,85.6,,,51.9,4.0,,,,,38.5,,,,5.6,,,,54.3,92.4,38.5,83.8,,,,,7.2,86.2,,,,,0.6,-3.0,12.6,,,-1.0,,,-0.17,1.03,,,-0.42,,,Ervin Santana,Royals,30.4,64.6,46.2,58.1,88.7,77.9,46.2,65.9,10.2,211.0,0.267,3.24,0.0
179,179,179,19,9,32,32,4,2,0,0,0,865,192,81,77,19,40,0,7,3,0,161,4505_2013,6.79,1.69,4.03,0.8,18.6,4.6,14.0,0.235,1.09,74.4,86,90,92,3.36,-0.11,3.48,3.6,1.52,21.1,47.6,31.3,11.0,9.5,122,5.15,973,2110,3083,38.5,35.2,26.3,17.1,55.1,27.9,-4.4,-8.5,,,,,2.1,5.8,,,-8.6,,,6.0,5.6,,,,,-0.6,-8.0,,,4.0,,,33.2,63.2,49.7,63.6,90.2,82.2,55.0,19.9,93.9,94.2,,,,,85.9,77.4,,,87.2,,,62.1,1.5,,,,,19.8,11.9,,,4.7,,,,63.6,93.9,19.8,85.9,,,11.6,77.3,5.0,87.2,,,,,0.0,6.3,6.3,,0.5,1.1,,,0.32,1.03,,0.14,0.74,,,Jordan Zimmermann,Nationals,31.7,68.7,49.6,68.2,89.2,82.3,48.5,66.9,8.8,213.1,0.271,3.25,0.0
180,180,180,3,2,5,5,0,0,0,0,0,128,32,16,10,5,11,0,1,2,0,18,12520_2013,5.86,3.58,1.64,1.63,14.1,8.6,5.5,0.276,1.55,75.7,80,132,119,5.4,-2.14,4.73,4.69,1.32,18.6,46.4,35.1,0.0,14.7,22,7.16,194,309,503,44.9,36.7,18.4,10.2,55.1,34.7,-3.3,-6.4,0.5,,,,1.2,6.0,,,-3.2,,,9.0,8.4,9.0,,,,1.0,-10.0,,,6.3,,,29.6,64.4,45.9,68.4,90.8,83.1,46.9,22.1,92.0,90.4,89.3,,,,87.8,73.6,,,83.0,,,54.9,0.8,0.8,,,,25.7,12.9,,,5.0,,,,57.9,92.0,22.7,87.7,,,12.9,73.6,6.6,83.2,,,,,,-4.9,0.8,,-0.4,-1.3,,,-1.67,0.7,,-0.67,-3.89,,,Erik Johnson,White Sox,31.3,64.4,45.9,72.7,88.8,82.7,44.1,52.3,8.0,27.2,0.29,3.25,0.0
181,181,181,7,4,20,20,0,0,0,0,0,493,113,51,42,6,36,1,16,5,0,85,4676_2013,6.59,2.79,2.36,0.47,17.2,7.3,9.9,0.256,1.28,72.8,91,98,98,3.6,-0.34,3.69,3.45,3.37,18.4,62.9,18.7,12.3,9.2,52,4.03,631,1084,1715,37.1,40.5,22.5,21.6,53.1,25.3,-6.2,-9.3,-1.4,,,,,8.9,,,-6.7,,,6.0,1.8,2.7,,,,,-8.2,,,-1.3,,,31.0,60.4,44.4,64.7,91.7,81.4,45.4,20.6,93.4,92.5,82.4,,,,,78.2,,,85.4,,,11.9,60.2,0.1,,,,,22.0,,,5.9,,,,71.4,92.8,,,0.1,90.0,21.8,78.2,6.7,85.4,,,,,0.3,6.3,,0.3,1.8,-4.7,,,0.51,,29.69,0.48,-4.05,,,Charlie Morton,Pirates,29.3,62.1,44.3,62.4,92.4,81.7,45.9,58.8,8.1,116.0,0.306,3.26,0.0
182,182,182,1,1,16,0,0,0,0,0,1,85,20,7,7,0,10,1,1,4,0,10,10534_2013,4.66,4.66,1.0,0.0,11.8,11.8,0.0,0.27,1.55,77.4,80,91,112,3.72,-0.46,4.43,4.23,3.9,21.0,62.9,16.1,10.0,0.0,6,2.79,132,194,326,45.3,31.3,23.4,14.1,60.9,25.0,-8.0,-8.9,,,,,-1.0,,,,-6.6,,,6.8,8.0,,,,,2.1,,,,5.4,,,28.2,65.8,46.0,68.8,86.0,80.4,47.2,22.4,93.6,93.2,,,,,84.4,,,,84.3,,,22.1,41.3,,,,,30.8,,,,5.9,,,,63.4,93.4,31.7,84.4,,,,,5.0,84.5,,,,,1.2,-0.6,1.4,,,0.3,,,-0.28,1.4,,,1.88,,,Jake Petricka,White Sox,29.6,66.4,46.0,71.7,85.3,80.4,44.4,50.6,8.9,19.1,0.313,3.26,0.0
183,183,183,11,8,24,24,0,0,0,0,0,634,139,58,56,17,37,0,7,2,0,117,4235_2013,6.82,2.16,3.16,0.99,18.5,5.8,12.6,0.236,1.14,78.5,86,100,109,3.82,-0.55,4.31,4.14,0.66,22.4,30.8,46.8,15.2,7.8,66,3.85,862,1534,2396,41.9,36.2,22.0,15.9,60.0,24.1,-0.8,-5.1,2.5,,,,4.2,5.2,,,-4.4,,,10.8,10.0,10.6,,,,1.7,-2.4,,,9.7,,,28.2,63.1,45.3,62.9,84.7,77.8,48.9,21.6,86.8,86.4,86.0,,,,80.6,71.5,,,78.3,,,24.9,25.1,5.4,,,,12.3,15.6,,,16.7,,,,57.0,86.5,12.4,80.7,,,15.6,71.6,15.0,77.9,,,,,0.0,6.2,-3.8,,7.3,0.2,,,0.46,-1.28,,1.97,0.06,,,Jered Weaver,Angels,31.5,65.7,45.3,71.1,82.5,77.8,40.3,59.9,10.1,154.1,0.268,3.27,0.0
184,184,184,9,4,34,15,0,0,0,2,2,498,107,46,44,13,36,4,3,0,1,78,769_2013,5.8,2.68,2.17,0.97,15.7,7.2,8.4,0.233,1.18,78.3,81,105,124,4.12,-0.85,4.93,4.73,0.53,20.5,27.7,51.9,12.3,6.7,59,4.39,665,1297,1962,36.2,32.0,31.8,22.1,49.9,28.1,7.4,,,,,9.9,-0.6,-4.1,,-9.2,7.6,,,9.7,,,,,8.5,4.4,-5.3,,-5.3,6.6,,,28.7,61.4,47.4,72.5,88.8,84.6,57.0,19.0,86.6,,,,,84.5,81.9,73.7,,70.1,76.3,,,17.6,,,,,26.0,26.2,15.7,,2.4,12.2,,,,43.5,85.4,26.1,82.0,,,18.2,73.3,12.1,76.4,,,,,0.9,-5.6,6.1,,0.5,5.1,,,-0.67,1.21,,0.15,2.15,,,Bruce Chen,Royals,32.7,64.2,47.3,78.9,88.1,84.7,46.4,66.5,7.2,121.0,0.255,3.27,0.0
185,185,185,2,1,39,0,0,0,0,10,3,143,38,12,12,2,13,2,0,1,0,22,1650_2013,6.0,3.55,1.69,0.55,15.4,9.1,6.3,0.292,1.55,80.9,87,99,100,3.68,-0.41,3.77,3.61,3.0,21.5,58.9,19.6,9.5,9.5,16,4.36,203,352,555,37.0,41.7,21.3,17.6,54.6,27.8,-7.4,-10.6,,,,,0.5,1.2,,,-5.2,,,1.3,1.9,,,,,2.3,0.9,,,0.6,,,33.3,59.2,45.5,62.5,95.4,82.6,47.0,24.9,89.7,89.7,,,,,84.3,77.1,,,85.5,,,16.6,37.9,,,,,26.7,4.4,,,14.4,,,,56.3,89.7,19.7,83.4,11.8,86.1,2.8,75.8,9.6,84.8,,,,,2.0,2.1,0.1,0.3,-0.8,-0.9,,,0.7,0.12,0.48,-5.43,-1.8,,,Luis Ayala,- - -,31.4,65.6,45.4,66.3,93.2,82.3,41.0,61.5,7.9,33.0,0.34,3.27,0.0
186,186,186,4,1,16,7,0,0,0,1,1,247,56,22,22,8,14,1,1,1,0,45,8268_2013,6.71,2.09,3.21,1.19,18.2,5.7,12.6,0.241,1.16,81.9,87,108,105,4.03,-0.74,3.95,3.84,0.96,20.1,39.1,40.8,13.7,11.0,33,4.92,339,635,974,43.9,36.9,19.3,13.9,50.3,35.8,-5.2,-8.8,,,,,1.0,,,,-9.0,,,6.4,8.4,,,,,-2.0,,,,5.5,,,33.1,66.8,50.0,68.3,88.0,81.4,50.0,22.9,92.5,92.5,,,,,81.1,,,,82.7,,,32.3,32.4,,,,,21.5,,,,13.7,,,,66.4,92.3,20.9,81.2,,,,,12.7,82.4,,,,,0.1,4.4,-0.7,,,-1.2,,,0.68,-0.34,,,-0.99,,,Ross Ohlendorf,Nationals,33.4,69.3,49.7,70.1,88.3,81.6,45.5,64.0,9.1,60.1,0.268,3.28,0.0
187,187,187,17,4,27,27,1,1,0,0,0,642,119,58,55,14,76,1,4,17,1,143,1890_2013,8.56,4.55,1.88,0.84,22.3,11.8,10.4,0.212,1.3,78.6,85,102,109,3.95,-0.66,4.32,4.24,0.93,18.2,39.4,42.3,12.1,8.0,107,6.41,1039,1582,2621,39.4,37.2,23.4,21.2,52.5,26.3,8.4,12.3,,,,,-1.0,,,,11.0,,,9.6,10.3,,,,,-6.2,,,,5.4,,,26.5,62.9,43.4,59.1,87.2,78.0,46.4,22.6,92.3,92.4,,,,,80.5,,,,83.9,,,48.3,13.8,,,,,19.6,,,,18.2,,,,62.2,92.4,,,,,19.6,80.6,18.2,83.9,,,,,0.2,1.9,,,0.0,9.3,,,0.12,,,-0.01,1.95,,,Matt Moore,Rays,27.1,64.8,43.4,64.1,85.3,77.8,43.4,50.9,9.6,150.1,0.259,3.29,1.0
188,188,188,10,11,30,30,1,0,0,0,0,801,165,79,70,11,67,3,9,12,0,209,512_2013,9.85,3.16,3.12,0.52,26.1,8.4,17.7,0.228,1.21,71.8,92,76,77,2.8,0.5,2.92,3.03,2.33,19.2,56.5,24.2,4.1,9.1,81,3.82,1060,1961,3021,43.2,33.7,23.1,16.5,54.8,28.7,-5.1,,,,,-9.3,,,4.9,,-6.1,,,3.8,,,,,3.8,,,-6.6,,0.3,,,31.0,58.1,44.3,49.3,90.1,75.6,49.2,24.5,92.4,,,,,92.6,,,82.6,,87.5,,,46.4,,,,,12.3,,,35.5,,5.8,,,,58.5,92.5,,,,,35.4,82.6,6.1,87.7,,,,,0.5,-0.5,,,19.8,-4.4,,,-0.03,,,1.86,-2.39,,,A.J. Burnett,Pirates,30.1,62.5,44.3,54.3,88.8,75.7,43.8,62.4,10.7,191.0,0.305,3.3,0.0
189,189,189,13,9,32,32,0,0,0,0,0,777,163,75,67,16,80,0,3,8,0,194,3374_2013,9.56,3.94,2.43,0.79,25.0,10.3,14.7,0.235,1.33,76.5,83,87,91,3.43,-0.12,3.62,3.67,1.21,19.8,43.9,36.3,9.0,9.0,97,4.78,1203,1960,3163,37.8,37.2,25.0,18.2,57.6,24.2,-4.9,-8.5,-0.4,-2.3,,,4.3,6.3,,,-5.7,,,8.9,7.9,1.9,4.3,,,1.8,-4.2,,,5.8,,,25.2,59.2,42.3,65.1,85.0,79.1,50.2,20.5,92.1,91.6,90.1,84.1,,,83.6,77.6,,,84.2,,,33.5,15.2,1.9,4.0,,,22.8,3.7,,,18.9,,,,53.8,91.7,25.0,83.6,,,3.1,77.1,8.0,82.5,10.1,84.3,,,,-6.2,7.6,,-0.1,2.8,-0.8,,-0.36,0.95,,-0.15,1.1,-0.25,,Ubaldo Jimenez,Indians,25.9,63.7,42.3,66.5,85.6,79.0,43.4,58.4,8.9,182.2,0.304,3.3,0.0
190,190,190,11,13,32,32,1,1,0,0,0,824,191,79,74,20,43,2,5,6,0,150,3283_2013,6.71,1.92,3.49,0.89,18.2,5.2,13.0,0.246,1.16,75.8,82,87,91,3.56,-0.26,3.6,3.72,1.49,22.0,46.6,31.4,8.7,10.3,71,3.17,1180,2022,3202,43.6,34.5,21.9,15.7,53.5,30.8,-4.0,,,-5.4,,-8.5,0.0,3.2,,,,,,6.7,,,2.0,,5.7,2.6,-2.5,,,,,,32.3,64.1,46.3,63.8,87.6,78.4,44.1,24.5,90.6,,,86.4,,91.5,84.0,76.8,,,,,,8.1,,,17.7,,41.2,29.1,3.9,,,,,,,49.4,91.5,26.3,83.7,0.1,,3.3,75.9,,,21.0,86.4,,,0.3,-5.4,9.1,-0.4,0.1,,1.7,,-0.35,1.08,-17.9,0.12,,0.26,,Hiroki Kuroda,Yankees,33.7,66.9,46.3,66.0,88.6,78.4,38.0,61.5,10.0,201.1,0.282,3.31,0.0
191,191,191,3,5,69,0,0,0,1,18,3,270,59,25,24,8,22,2,2,2,0,64,5032_2013,8.86,3.05,2.91,1.11,23.7,8.2,15.6,0.24,1.25,80.8,93,102,94,3.79,-0.46,3.55,3.19,1.12,22.0,41.2,36.7,7.7,12.3,33,4.57,407,731,1138,29.1,36.3,34.6,15.4,53.3,31.3,-7.2,-10.4,,,,,4.1,,,,-7.3,,,5.6,6.4,,,,,-4.1,,,,-0.5,,,27.2,61.1,45.7,74.8,82.9,80.7,54.6,21.4,92.8,93.0,,,,,81.6,,,,83.1,,,56.9,19.1,,,,,23.2,,,,0.8,,,,75.9,92.9,23.3,81.7,,,,,0.8,84.4,,,,,0.9,8.6,-3.7,,,-0.8,,,1.01,-1.42,,,-8.72,,,Dale Thayer,Padres,25.1,68.0,45.8,70.6,84.4,80.5,48.4,59.6,8.9,65.0,0.293,3.32,0.0
192,192,192,2,3,57,0,0,0,0,16,1,188,40,18,17,5,15,0,1,4,0,56,4279_2013,10.96,2.93,3.73,0.98,29.8,8.0,21.8,0.233,1.2,77.6,87,79,74,3.07,0.26,2.79,2.49,1.29,22.3,43.8,33.9,7.9,13.2,18,3.52,267,494,761,36.2,33.6,30.2,14.7,56.0,29.3,4.5,8.0,,4.6,,,,-0.4,,,11.9,,,7.3,7.8,,-0.3,,,,-1.3,,,1.2,,,34.4,60.3,46.0,49.7,83.4,69.4,44.7,27.5,93.5,93.2,,84.7,,,,82.5,,,83.5,,,27.5,20.1,,17.5,,,,34.8,,,0.1,,,,47.2,93.4,,,,,39.7,82.7,,,13.1,85.4,,,,-1.5,,,3.2,,1.4,,-0.41,,,1.06,,1.41,,Manny Parra,Reds,33.9,61.6,46.1,49.3,83.1,69.2,44.2,69.2,14.2,46.0,0.315,3.33,0.0
