,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
178,0,1,24,0,0,0,0,1,0,116,30,12,11,3,4,1,2,0,0,19,7718_2009,6.49,1.37,4.75,1.03,16.4,3.5,12.9,0.273,1.29,75.5,87,88,81,3.82,-0.06,3.58,3.14,2.0,15.7,56.2,28.1,4.0,12.0,7,2.39,145,254,399,35.2,39.6,25.3,16.5,48.4,35.2,-9.5,-11.1,,,,,-0.5,3.0,,,-4.3,,,7.3,5.9,,,,,1.7,-4.8,,,3.5,,,28.4,67.4,47.8,60.7,87.1,79.3,49.9,20.1,94.6,91.8,,,,,86.7,80.9,,,86.2,,,71.0,1.5,,,,,16.0,9.9,,,1.5,,,,73.2,94.5,18.2,86.6,,,7.9,79.5,0.8,88.0,,,,,2.0,-2.1,1.0,,0.4,0.0,,,-0.72,1.42,,1.19,1.05,,,Jeff Gray,Athletics,23.3,71.8,48.1,48.9,88.3,79.0,51.1,56.9,10.0,26.1,0.307,3.76,0.0
179,5,1,49,1,0,0,0,0,1,405,103,42,39,5,29,4,2,3,0,62,1666_2009,5.98,2.8,2.14,0.48,15.3,7.2,8.2,0.275,1.41,72.4,82,75,95,3.46,0.3,4.2,4.01,1.43,19.7,47.2,33.0,13.7,4.9,60,5.79,529,928,1457,36.3,35.7,28.0,17.0,61.1,21.9,-5.1,-9.9,,,,,2.0,6.6,,,-3.0,,,5.9,4.4,,,,,3.7,-1.3,,,5.3,,,26.7,64.5,47.9,68.9,89.3,84.3,56.0,19.2,90.8,90.6,,,,,86.5,78.4,,,84.6,,,40.0,2.0,,,,,42.8,13.2,,,2.0,,,0.1,30.4,91.1,13.1,80.4,46.7,89.0,9.0,75.0,0.8,83.8,,,,,2.3,5.1,-2.7,-1.1,2.2,-0.5,,,1.18,-1.45,-0.17,1.74,-4.36,,,D.J. Carrasco,White Sox,23.7,68.8,47.9,65.8,89.3,83.9,53.6,60.0,7.6,93.1,0.319,3.76,0.0
180,5,3,21,6,1,1,0,0,0,227,50,24,24,12,13,0,1,2,0,33,1056_2009,5.18,2.04,2.54,1.88,14.5,5.7,8.8,0.235,1.1,84.8,85,121,105,5.4,-1.63,4.63,4.53,0.73,17.4,34.8,47.8,11.8,14.1,44,6.91,347,572,919,42.8,35.6,21.7,13.9,51.1,35.0,-6.1,-9.5,,,,,1.7,4.8,,,-7.6,,,9.9,7.4,,,,,2.5,-4.3,,,6.2,,,25.1,60.5,43.3,81.1,87.8,85.9,51.6,18.5,92.0,91.1,,,,,83.7,76.2,,,83.9,,,60.5,1.2,,,,,16.7,14.6,,,7.0,,,,62.3,92.0,17.3,84.2,,,14.9,75.5,2.5,84.3,2.9,84.1,,,0.1,1.8,1.3,,1.0,2.0,-1.5,,0.31,0.84,,0.73,8.68,-5.46,,Brett Tomko,- - -,21.1,64.3,43.3,76.6,88.5,85.7,51.5,57.7,6.2,57.1,0.226,3.77,0.0
181,9,7,28,28,1,1,0,0,0,733,155,78,71,10,78,6,9,7,0,152,305_2009,8.08,4.15,1.95,0.53,20.7,10.6,10.1,0.24,1.38,71.9,86,84,99,3.61,0.16,4.22,4.24,1.21,18.4,44.7,37.0,14.7,5.6,85,4.52,1102,1741,2843,36.2,38.7,25.1,20.9,57.9,21.3,-6.4,,-1.8,,,-9.6,5.4,5.3,,,-7.3,,,7.0,,7.0,,,3.8,3.9,-2.9,,,1.6,,,28.1,62.8,45.0,66.4,89.3,82.0,48.7,18.5,91.5,,89.7,,,90.8,82.3,75.0,,,84.7,,,49.6,,15.7,,,6.0,9.9,1.0,,,17.8,,,,62.7,91.2,10.2,82.2,11.5,89.7,0.7,70.2,,,14.9,84.6,,,6.1,8.8,-1.2,-1.3,-0.4,,1.8,,0.52,-0.45,-0.41,-2.38,,0.45,,Carlos Zambrano,Cubs,26.5,67.8,44.9,67.4,87.6,81.0,44.6,59.9,8.5,169.1,0.3,3.77,0.0
182,13,11,32,32,1,0,0,0,0,839,184,89,84,28,73,1,5,1,0,149,6329_2009,6.69,3.28,2.04,1.26,17.8,8.7,9.1,0.242,1.28,77.7,82,100,99,4.59,-0.82,4.38,4.39,1.08,14.9,44.2,40.9,12.3,11.5,117,5.26,1187,2023,3210,47.6,29.4,23.0,18.3,57.5,24.2,5.4,7.5,-1.1,,,,-1.3,-4.6,,,7.1,,,10.9,9.3,4.3,,,,4.7,-2.2,,,8.9,,,27.0,62.0,45.1,67.1,84.6,79.5,51.9,19.3,90.3,88.9,85.5,,,,85.6,77.2,,,82.5,,,50.1,4.7,0.8,,,,19.3,7.1,,,17.9,,,0.0,52.5,90.4,0.1,85.7,22.3,86.2,7.3,76.4,17.8,82.3,,,,,1.4,-11.0,0.1,18.7,-4.3,4.6,,,-0.66,2.29,2.64,-1.85,0.81,,,John Danks,White Sox,21.4,66.4,45.2,58.3,85.1,79.1,52.8,58.2,9.4,200.1,0.267,3.77,0.0
183,9,9,28,28,1,1,0,0,0,724,160,77,74,23,49,1,5,1,0,100,40_2009,5.11,2.51,2.04,1.18,13.8,6.8,7.0,0.239,1.19,75.4,86,105,105,4.58,-0.8,4.66,4.76,0.88,19.6,37.6,42.8,8.0,9.7,77,3.94,1050,1677,2727,39.1,36.1,24.7,15.1,55.1,29.8,4.4,,0.4,7.2,,7.5,-2.1,-6.0,,,6.8,,,7.9,,7.9,4.9,,5.5,1.3,-3.2,,,4.7,,,26.4,64.0,45.6,73.7,89.5,85.0,51.1,20.1,88.3,,86.4,85.1,,86.3,80.0,70.0,,,82.5,,,51.4,,7.0,1.8,,12.0,9.8,7.1,,,10.9,,,,60.6,88.3,9.3,78.6,12.5,86.9,6.6,69.4,11.1,81.5,,,,,1.1,11.6,8.7,-2.9,0.4,-3.1,,,0.71,3.49,-0.87,0.21,-1.05,,,Jarrod Washburn,- - -,25.0,68.4,45.9,71.1,89.4,84.3,48.2,57.3,7.2,176.0,0.25,3.78,0.0
184,0,1,53,0,0,0,0,6,3,273,56,30,26,7,38,5,1,6,1,60,8799_2009,8.76,5.55,1.58,1.02,22.0,13.9,8.1,0.239,1.52,76.3,84,102,101,4.52,-0.73,4.47,4.23,1.06,19.3,41.5,39.2,7.5,10.4,23,3.36,450,686,1136,32.2,34.5,33.3,13.8,67.2,19.0,-3.3,,,,,,2.4,,,,-4.1,,,8.8,,,,,,-1.5,,,,3.2,,,24.1,60.9,43.8,60.3,85.6,79.2,53.7,23.4,95.4,,,,,,84.5,,,,84.8,,,77.5,,,,,,18.9,,,,3.6,,,,77.3,95.4,19.5,84.3,,,,,3.2,85.6,,,,,6.3,3.6,-2.4,,,1.4,,,0.44,-1.17,,,4.22,,,Ryan Perry,Tigers,21.7,66.9,43.5,58.4,86.2,79.0,48.3,49.5,9.0,61.2,0.293,3.79,0.0
185,2,1,5,5,0,0,0,0,0,108,30,12,10,2,6,0,2,0,0,20,743_2009,7.61,2.28,3.33,0.76,18.5,5.6,13.0,0.3,1.52,73.9,94,84,104,3.52,0.28,4.42,4.15,0.64,23.4,29.9,46.8,22.2,5.6,16,6.08,136,268,404,38.8,38.8,22.5,23.8,51.3,25.0,5.2,,,,,6.6,-1.6,-0.8,,,3.5,,,11.8,,,,,7.5,2.9,-3.4,,,11.0,,,34.3,64.0,48.5,70.4,86.0,80.2,47.7,22.6,88.4,,,,,79.7,77.9,72.7,,,79.2,,,56.1,,,,,3.8,17.4,7.6,,,15.2,,,,58.2,88.4,14.8,79.4,,,13.3,73.3,13.8,79.2,,,,,3.0,-4.0,0.0,,1.0,-0.8,,,-1.74,0.08,,2.0,-1.49,,,Eric Milton,Dodgers,29.3,69.4,48.8,70.5,86.0,81.2,48.5,65.7,9.2,23.2,0.359,3.8,0.0
186,11,8,27,27,1,1,0,0,0,748,177,84,75,17,47,1,9,6,0,139,1507_2009,7.09,2.4,2.96,0.87,18.6,6.3,12.3,0.256,1.27,71.2,87,85,88,3.73,0.1,3.87,3.93,1.28,20.2,44.9,35.0,5.9,9.1,109,5.56,996,1757,2753,35.9,35.3,28.8,12.9,60.9,26.3,-5.8,,-2.6,,,-10.1,3.7,5.0,,,-7.6,,,9.3,,9.5,,,6.4,1.0,-3.7,,,6.8,,,29.7,57.7,43.7,61.1,91.8,81.4,50.1,20.0,91.6,,91.2,,,91.3,81.7,79.4,,,84.3,,,51.2,,2.7,,,4.7,11.8,26.2,,,3.4,,,,58.8,91.6,13.3,82.4,,,24.6,78.9,3.3,84.4,,,,,1.2,2.2,1.4,,3.9,-1.3,,,0.14,0.38,,0.59,-1.41,,,John Lackey,Angels,28.6,61.8,43.9,60.4,91.2,80.3,46.0,62.6,8.6,176.1,0.299,3.83,0.0
187,2,0,21,4,0,0,0,0,0,205,45,22,20,7,16,1,2,4,0,46,2141_2009,8.81,3.06,2.88,1.34,22.4,7.8,14.6,0.241,1.3,77.1,92,99,97,4.22,-0.39,4.1,3.65,0.66,21.2,31.4,47.4,9.2,10.8,30,5.74,286,499,785,37.6,29.8,32.6,14.2,53.9,31.9,6.7,8.0,,,,,2.4,-3.7,,,6.2,,,9.8,7.2,,,,,6.3,-9.2,,,8.0,,,25.9,62.4,44.7,64.3,87.3,80.8,51.5,20.2,89.9,81.7,,,,,85.1,74.3,,,81.6,,,61.2,4.4,,,,,4.1,22.1,,,8.3,,,,63.1,89.9,2.5,86.3,,,21.8,74.2,12.7,81.1,,,,,1.0,-3.5,0.8,,-0.8,1.6,,,-0.71,4.39,,-0.46,1.62,,,Chris Narveson,Brewers,22.2,65.5,44.9,56.1,87.4,80.1,52.6,57.6,8.9,47.0,0.284,3.83,0.0
188,2,3,51,0,0,0,25,4,4,203,40,21,21,6,15,1,1,3,0,57,1933_2009,10.4,2.74,3.8,1.09,28.1,7.4,20.7,0.214,1.11,73.5,81,73,79,3.34,0.49,3.46,2.84,0.59,20.9,29.5,49.6,14.1,9.4,4,0.73,286,552,838,39.2,31.5,29.2,14.6,54.6,30.8,-5.3,,,,,-6.2,-0.6,2.9,,,-5.8,,,11.1,,,,,3.7,2.8,-5.7,,,5.8,,,30.1,62.3,47.8,67.6,81.9,77.8,55.0,23.9,93.4,,,,,91.0,84.6,79.3,,,85.3,,,73.3,,,,,0.4,0.7,7.4,,,18.2,,,,72.6,93.5,0.4,80.0,,,6.8,78.8,0.1,84.0,20.1,85.4,,,2.2,5.3,0.3,,-1.9,0.0,2.2,,0.89,9.61,,-3.43,-4.23,1.33,,Frank Francisco,Rangers,25.0,67.6,47.6,63.3,82.3,77.6,53.1,57.6,10.6,49.1,0.274,3.83,0.0
189,13,10,33,33,1,1,0,0,0,874,222,97,91,27,45,3,5,2,1,105,225_2009,4.43,1.9,2.33,1.14,12.0,5.2,6.9,0.269,1.25,74.7,83,97,99,4.46,-0.62,4.37,4.62,1.26,18.9,45.2,35.9,9.5,10.7,105,4.43,1140,2073,3213,44.0,31.4,24.6,15.2,63.0,21.8,5.5,8.0,1.1,,,,-0.9,-5.7,,,8.1,,,7.9,5.3,7.5,,,,3.6,-5.6,,,4.0,,,30.4,63.1,46.4,75.4,91.8,86.3,49.0,16.1,85.5,81.6,84.7,,,,82.0,70.6,,,78.4,,,35.1,3.6,13.4,,,,21.7,7.9,,,18.2,,,,44.2,85.7,2.8,79.5,24.7,82.5,8.0,70.5,20.2,78.7,,,,,2.8,2.7,0.4,-0.4,-4.0,9.2,,,0.2,0.5,-0.06,-1.61,1.46,,,Mark Buehrle,White Sox,28.3,66.9,46.5,74.3,91.2,85.7,47.1,59.0,6.6,213.1,0.282,3.84,0.0
190,15,13,33,33,3,2,0,0,0,923,214,101,94,31,65,6,9,1,0,127,978_2009,5.19,2.66,1.95,1.27,13.8,7.0,6.7,0.252,1.27,76.5,90,110,106,4.78,-0.94,4.5,4.64,1.22,18.5,44.8,36.7,12.3,11.9,105,4.29,1250,2157,3407,45.4,32.7,21.9,14.7,59.1,26.2,-5.1,-8.5,-1.6,-4.0,,-5.8,7.9,8.9,,,-5.4,,,7.7,6.2,8.7,9.3,,7.3,2.9,0.6,,,4.6,,,27.3,58.8,43.0,75.8,89.5,85.2,49.9,20.4,88.5,89.3,88.1,78.4,,87.9,76.6,71.2,,,80.6,,,35.8,2.9,6.5,0.1,,0.4,14.4,22.2,,,17.7,,,0.1,44.9,88.5,24.0,74.2,3.2,86.8,12.1,70.3,15.8,80.9,,,,,4.8,-17.4,8.8,-2.7,11.6,6.3,,,-1.19,1.13,-2.59,2.96,1.22,,,Bronson Arroyo,Reds,25.7,61.5,43.1,71.4,90.6,84.7,48.5,59.6,6.6,220.1,0.265,3.84,0.0
191,7,12,32,25,0,0,1,0,0,669,153,73,67,15,57,6,6,8,1,105,9225_2009,6.04,3.28,1.84,0.86,15.7,8.5,7.2,0.252,1.34,73.3,93,100,107,4.21,-0.35,4.55,4.6,1.08,18.8,42.1,39.0,7.4,7.9,56,3.22,918,1553,2471,40.3,35.1,24.6,14.4,55.5,30.1,-6.6,,-3.5,,,,,7.3,,,-6.7,,,8.3,,4.9,,,,,-5.9,,,3.8,,,25.6,64.7,45.0,69.2,89.6,83.8,49.6,22.1,89.5,,85.7,,,,,70.2,,,82.9,,,62.7,,16.7,,,,,18.8,,,1.8,,,,56.1,90.1,0.1,85.0,8.6,86.2,17.4,69.2,0.5,84.1,17.3,84.7,,,1.6,-15.6,0.1,2.5,7.5,0.6,5.0,,-1.14,4.67,1.18,1.78,5.61,1.19,,Kenshin Kawakami,Braves,21.2,67.7,44.9,66.1,88.0,83.0,51.0,58.6,7.6,156.1,0.284,3.86,0.0
192,17,6,32,32,4,2,0,0,0,883,198,99,91,25,55,1,7,3,1,199,510_2009,8.43,2.33,3.62,1.06,22.5,6.2,16.3,0.241,1.19,71.6,82,84,75,3.63,0.23,3.3,3.4,1.49,21.1,47.2,31.7,8.2,12.8,150,6.36,1166,2201,3367,41.2,30.4,28.5,14.3,58.5,27.2,-8.0,-9.8,-0.2,,,,,7.2,,,-7.6,,,7.6,3.5,7.2,,,,,-5.5,,,2.2,,,29.1,58.9,45.0,66.0,88.5,81.7,53.5,24.2,94.0,92.0,91.5,,,,,77.3,,,87.6,,,59.5,7.0,5.0,,,,,25.5,,,2.9,,,,60.2,94.3,,,5.1,91.6,25.6,77.4,9.1,88.9,,,,,0.6,7.1,,-0.5,1.5,6.0,,,0.35,,-0.27,0.18,1.97,,,Josh Beckett,Red Sox,24.9,64.5,45.0,63.0,87.6,80.9,50.9,63.7,8.6,212.1,0.29,3.86,0.0
193,2,1,28,0,0,0,0,6,0,117,27,14,11,3,11,1,1,4,0,19,7474_2009,6.66,3.86,1.73,1.05,16.2,9.4,6.8,0.257,1.48,71.8,101,111,97,4.54,-0.68,4.09,3.83,2.29,17.9,57.1,25.0,9.5,14.3,8,2.81,184,271,455,32.6,41.9,25.6,14.0,58.1,27.9,-8.2,-10.8,,,,,1.3,1.4,,,-7.3,,,7.0,4.1,,,,,-1.7,-5.3,,,2.7,,,26.4,62.3,44.2,53.3,91.4,79.9,49.6,22.1,95.2,92.1,,,,,86.7,86.1,,,83.0,,,51.8,0.2,,,,,34.9,9.3,,,3.8,,,,50.3,95.4,46.3,86.7,,,,,3.3,82.9,,,,,0.9,-6.9,5.1,,,0.2,,,-3.06,2.43,,,1.12,,,Ryan Webb,Padres,24.7,65.0,44.4,52.6,90.9,80.0,48.8,54.7,8.8,25.2,0.289,3.86,0.0
194,0,1,13,0,0,0,0,0,1,74,13,8,7,0,10,0,4,3,0,10,4264_2009,5.51,5.51,1.0,0.0,13.5,13.5,0.0,0.217,1.41,70.4,84,97,122,4.44,-0.59,5.41,4.68,2.58,14.0,62.0,24.0,0.0,0.0,3,1.65,109,147,256,48.0,42.0,10.0,22.0,50.0,28.0,-4.6,-3.1,,,,,,0.7,,,-7.8,,,9.6,7.8,,,,,,-5.1,,,8.1,,,20.8,57.1,39.4,68.0,88.9,83.5,51.2,23.3,93.1,91.6,,,,,,82.3,,,84.3,,,74.0,0.8,,,,,,17.9,,,7.3,,,,75.3,93.0,1.2,82.3,,,16.7,82.4,6.8,84.5,,,,,2.0,0.6,0.1,,0.4,-0.4,,,0.29,4.25,,0.97,-2.61,,,Mark Melancon,Yankees,16.5,65.0,39.8,63.6,90.0,84.3,48.1,55.4,6.3,16.1,0.26,3.86,0.0
195,4,8,16,16,0,0,0,0,0,383,84,39,37,10,46,5,1,0,1,71,3284_2009,7.43,4.81,1.54,1.05,18.5,12.0,6.5,0.25,1.51,78.6,91,110,108,4.6,-0.72,4.58,4.73,1.11,20.4,41.9,37.7,10.2,10.2,41,4.29,572,904,1476,38.5,35.5,26.0,14.3,56.6,29.1,-2.6,,,,,-6.3,3.4,5.9,,,-2.4,,,8.2,,,,,7.4,2.1,-6.0,,,5.8,,,28.0,59.3,43.8,64.7,87.8,80.4,50.4,19.8,91.1,,,,,90.5,83.9,74.5,,,84.0,,,45.3,,,,,4.6,25.5,9.6,,,15.0,,,,53.3,90.9,20.9,83.4,,,9.3,74.4,16.5,83.8,,,,,2.5,-4.0,1.1,,-1.5,4.0,,,-0.53,0.38,,-1.14,1.67,,,Anibal Sanchez,Marlins,22.5,64.4,44.0,60.6,86.3,79.9,51.3,56.4,8.7,86.0,0.29,3.87,0.0
196,5,3,20,10,0,0,0,1,0,300,64,31,30,7,29,0,4,2,0,54,4426_2009,6.98,3.75,1.86,0.9,18.0,9.7,8.3,0.24,1.33,75.7,82,94,104,4.27,-0.4,4.59,4.4,1.01,17.6,41.4,41.0,14.0,8.1,22,2.84,461,741,1202,38.5,31.9,29.6,16.0,60.1,23.9,-4.2,,,,,-4.1,2.9,4.0,,,-6.4,,,10.4,,,,,7.1,0.1,-4.8,,,7.3,,,28.1,64.0,45.1,66.5,87.5,80.6,47.4,21.6,92.6,,,,,91.6,77.2,75.5,,,83.8,,,61.6,,,,,1.0,1.1,13.1,,,23.2,,,,63.2,92.6,,,,,13.9,75.5,22.9,83.9,,,,,0.4,0.6,,,-0.4,3.3,,,0.08,,,-0.22,1.21,,,Dustin Nippert,Rangers,23.6,67.5,45.1,62.1,86.4,79.9,48.9,54.3,9.1,69.2,0.277,3.88,0.0
197,9,13,33,33,2,1,0,0,0,875,210,100,89,22,68,5,6,3,0,89,7080_2009,3.88,2.97,1.31,0.96,10.2,7.8,2.4,0.262,1.35,72.7,93,110,110,4.7,-0.81,4.64,4.92,1.72,18.0,51.9,30.1,4.8,10.5,85,3.71,1136,1984,3120,42.0,30.9,27.1,12.6,61.1,26.3,4.4,7.1,,,,,-0.8,-2.1,,,8.3,,,7.9,6.8,,,,,2.3,-4.7,,,6.9,,,26.1,61.0,45.0,78.3,93.1,89.2,54.3,17.8,88.1,87.3,,,,,82.0,73.7,,,82.0,,,54.4,11.6,,,,,12.5,11.7,,,9.8,,,,67.2,88.2,12.6,80.8,,,10.1,72.9,10.1,81.6,,,,,1.8,-5.6,-0.7,,0.1,5.9,,,-0.27,-0.19,,0.03,1.9,,,John Lannan,Nationals,22.6,66.8,45.1,74.6,93.4,88.8,51.0,61.6,5.0,206.1,0.272,3.88,0.0
198,8,9,22,22,0,0,0,0,0,589,144,63,59,9,42,2,2,1,0,81,8099_2009,5.33,2.77,1.93,0.59,13.8,7.1,6.6,0.264,1.36,71.3,90,86,107,3.73,0.15,4.72,4.82,0.85,21.1,36.4,42.6,9.4,4.7,60,3.95,742,1400,2142,43.5,31.9,24.6,20.3,49.6,30.2,6.8,,,,,7.8,-3.1,-6.0,,,8.3,,,9.3,,,,,7.7,3.0,0.8,,,6.6,,,28.3,62.3,46.8,77.5,86.7,84.2,54.5,19.1,87.9,,,,,87.4,79.3,74.0,,,73.0,,,51.3,,,,,3.1,19.9,3.0,,,22.7,,,,56.0,87.9,10.8,75.0,12.0,82.0,,,21.2,72.2,,,,,1.1,-6.1,4.3,0.4,,7.9,,,-0.52,1.86,0.16,,1.76,,,Dallas Braden,Athletics,24.8,67.1,46.8,71.7,87.9,83.8,52.0,62.1,7.6,136.2,0.297,3.89,0.0
199,12,11,33,33,1,1,0,0,0,830,194,92,86,17,64,6,4,5,1,142,1767_2009,6.45,2.91,2.22,0.77,17.1,7.7,9.4,0.255,1.3,71.4,102,93,98,3.81,0.1,4.14,4.29,1.24,19.2,44.8,36.0,8.7,7.8,87,3.95,1187,1985,3172,38.2,34.8,26.9,12.6,61.7,25.7,-4.5,-8.8,,,,,2.5,6.7,,,-4.5,,,8.9,5.6,,,,,2.1,-7.9,,,4.0,,,26.6,60.2,44.6,61.2,90.7,82.6,53.8,21.5,91.1,90.3,,,,,85.5,76.4,,,84.2,,,47.8,2.7,,,,,32.4,10.8,,,6.0,,,0.2,51.9,91.0,30.3,85.3,1.6,88.2,10.4,76.3,5.8,84.2,,,,,1.5,13.2,9.0,-2.5,-1.4,-4.3,,,0.81,0.95,-4.93,-0.44,-2.35,,,Kevin Correia,Padres,21.9,66.5,44.7,57.3,89.7,81.9,51.1,58.6,8.0,198.0,0.294,3.91,0.0
200,4,6,68,0,0,0,1,21,4,267,53,29,27,10,28,2,2,1,0,37,902_2009,5.37,4.06,1.32,1.45,13.9,10.5,3.4,0.224,1.31,78.3,93,126,118,5.45,-1.53,4.99,4.75,1.09,15.3,44.2,40.5,11.7,13.0,34,4.94,417,609,1026,43.5,30.0,26.5,15.5,58.0,26.5,-4.8,,,,,-8.2,1.6,4.7,,,-5.6,,,8.2,,,,,6.2,3.0,4.3,,,5.6,,,24.8,65.5,42.6,75.0,90.2,85.3,43.7,21.4,88.3,,,,,88.9,83.7,86.0,,,83.9,,,53.8,,,,,5.6,28.8,0.1,,,11.6,,,0.1,63.7,88.3,27.9,83.6,,,,,8.4,83.5,,,,,2.7,-0.4,1.2,,,-0.3,,,-0.06,0.42,,,-0.4,,,David Weathers,- - -,23.3,67.7,42.7,71.4,90.4,84.6,43.8,59.9,6.5,62.0,0.226,3.92,0.0
201,11,10,29,29,0,0,0,0,0,725,165,80,77,25,53,1,7,2,1,109,8268_2009,5.55,2.7,2.06,1.27,15.0,7.3,7.7,0.248,1.23,76.3,95,113,108,4.72,-0.8,4.56,4.61,0.96,17.3,40.6,42.1,9.3,11.1,95,4.84,1017,1676,2693,44.4,32.2,23.4,16.7,59.4,23.9,-7.1,-9.6,-3.6,-6.0,,,1.6,1.4,,,-8.3,,,7.6,6.2,6.7,6.0,,,0.3,-2.3,,,6.3,,,29.3,61.1,45.5,67.5,89.4,82.5,50.9,22.3,91.5,90.4,90.4,80.6,,,80.6,80.6,,,82.4,,,52.7,8.1,0.2,0.3,,,19.4,4.3,,,14.9,,,,63.7,91.2,24.4,80.6,,,0.2,76.6,11.7,81.6,,,,,0.6,-2.5,8.7,,0.0,-5.0,,,-0.14,1.34,,-0.67,-1.6,,,Ross Ohlendorf,Pirates,25.3,66.6,45.5,60.9,90.6,82.2,48.8,56.8,8.1,176.2,0.264,3.92,0.0
202,5,0,44,0,0,0,0,14,1,175,36,17,17,6,23,3,1,2,0,36,1929_2009,8.31,5.31,1.57,1.38,20.6,13.1,7.4,0.238,1.51,83.3,86,111,114,5.1,-1.17,5.05,4.45,0.62,16.1,32.1,51.8,12.1,10.3,27,6.23,278,414,692,43.5,27.0,29.6,21.7,50.4,27.8,-2.0,-8.3,1.5,,,,2.7,,,,-5.7,,,10.9,6.2,6.3,,,,2.9,,,,5.4,,,27.4,64.6,45.0,70.7,85.6,80.8,47.1,23.8,94.6,88.8,90.0,,,,88.1,,,,87.1,,,67.5,0.9,4.0,,,,25.9,,,,1.0,,,0.7,69.2,94.6,29.2,88.3,,,,,1.6,88.0,,,,,2.0,-0.7,1.6,,,-0.4,,,-0.15,0.81,,,-3.99,,,Brian Bruney,Yankees,23.6,69.4,45.4,64.3,84.4,78.9,47.6,57.7,9.4,39.0,0.275,3.92,0.0
203,1,5,65,0,0,0,48,0,7,242,53,24,24,6,24,2,5,1,0,46,429_2009,7.53,3.93,1.92,0.98,19.0,9.9,9.1,0.249,1.4,78.8,89,101,110,4.42,-0.5,4.87,4.14,0.76,17.0,35.8,47.3,11.5,7.7,2,0.33,367,599,966,35.9,35.3,28.7,21.6,53.3,25.2,11.1,10.0,-2.9,,,,-3.6,-3.9,,,8.0,,,6.4,6.8,2.0,,,,-2.3,-4.9,,,0.5,,,27.3,59.3,43.6,69.5,85.5,80.6,51.0,22.2,90.0,86.3,75.2,,,,75.9,75.5,,,74.0,,,70.0,0.3,0.6,,,,13.9,7.6,,,7.5,,,,70.3,90.0,22.9,75.7,,,0.1,74.0,6.8,74.1,,,,,1.9,5.8,-0.7,,0.0,-2.4,,,0.87,-0.33,,-3.11,-3.74,,,Brian Fuentes,Angels,24.4,65.3,43.6,63.7,87.4,80.4,47.0,52.5,8.5,55.0,0.292,3.93,0.0
204,11,2,40,13,1,0,0,0,0,505,105,55,53,12,55,2,4,5,0,69,4457_2009,5.12,4.08,1.25,0.89,13.7,10.9,2.8,0.235,1.32,74.1,89,107,108,4.7,-0.77,4.77,4.89,1.5,15.7,50.5,33.8,9.6,9.6,82,6.08,793,1126,1919,38.7,33.2,28.1,15.4,58.4,26.3,-6.0,-9.5,-0.3,,,-8.7,0.7,6.9,,,-7.0,,,6.9,5.9,6.4,,,6.4,6.2,-6.1,,,2.7,,,24.6,57.1,40.2,71.8,89.6,83.9,48.1,20.2,89.0,89.8,88.1,,,88.8,87.6,76.6,,,82.9,,,44.7,3.8,0.6,,,0.4,22.8,23.3,,,4.4,,,0.1,39.8,89.3,0.3,77.4,34.4,87.8,21.4,75.7,4.2,82.9,,,,,1.6,3.0,0.1,8.9,2.9,-2.8,,,0.4,1.44,1.37,0.72,-3.49,,,Matt Palmer,Angels,24.3,59.9,40.1,68.8,91.5,83.9,44.5,55.1,6.4,121.1,0.255,3.93,0.0
